,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2014-08-29,52.18000030517578,52.209999084472656,52.130001068115234,52.130001068115234,42.250614166259766,52700.0,41.53291580380437,0.0892963111622019,79.48765601158104,73.1625520038603,41.60516455394974,41.063259814536735,40.67159046887263
2014-08-30,52.18000030517578,52.209999084472656,52.130001068115234,52.130001068115234,42.250614166259766,52700.0,41.53291580380437,0.0892963111622019,79.48765601158104,81.56325114668522,41.611170388310335,41.06937339469178,40.67441608655398
2014-08-31,52.18000030517578,52.209999084472656,52.130001068115234,52.130001068115234,42.250614166259766,52700.0,41.53291580380437,0.0892963111622019,79.48765601158104,79.48765601158104,41.61717622267093,41.075486974846825,40.67714090913398
2014-09-01,52.18000030517578,52.209999084472656,52.130001068115234,52.130001068115234,42.250614166259766,52700.0,41.53291580380437,0.0892963111622019,79.48765601158104,79.48765601158104,41.623182057031514,41.08160055500187,40.67969073987987
2014-09-02,52.02000045776367,52.02000045776367,51.810001373291016,51.84000015258789,42.08824157714844,264600.0,41.37330138859448,0.08895313808584276,7.499737738062313,55.49168325374142,41.62835774656202,41.087269278748394,40.68209228515625
2014-09-03,51.849998474121094,51.880001068115234,51.810001373291016,51.880001068115234,42.12070846557617,92800.0,41.40521677184014,0.08902175657645461,17.500023841994334,34.82913919721252,41.63393047728825,41.09340166065791,40.68452348055905
2014-09-04,51.900001525878906,51.900001525878906,51.7599983215332,51.81999969482422,42.071990966796875,171400.0,41.35732682242993,0.08891879256005189,13.333615903022084,12.777792494359531,41.63976406660236,41.09955311605375,40.686910185095385
2014-09-05,51.849998474121094,51.869998931884766,51.77000045776367,51.849998474121094,42.096351623535156,82400.0,41.38127367208411,0.08897027859941824,20.0,16.944546581672093,41.64568681143672,41.106446796574005,40.689256126368974
2014-09-06,51.849998474121094,51.869998931884766,51.77000045776367,51.849998474121094,42.096351623535156,82400.0,41.38127367208411,0.08897027859941824,20.0,17.77787196767398,41.652092563649994,41.11299181376418,40.691749085030054
2014-09-07,51.849998474121094,51.869998931884766,51.77000045776367,51.849998474121094,42.096351623535156,82400.0,41.38127367208411,0.08897027859941824,20.0,20.0,41.65849831586327,41.11953683095435,40.694200040216316
2014-09-08,51.86000061035156,51.869998931884766,51.7599983215332,51.7599983215332,42.02328109741211,87700.0,41.30944437281604,0.08881584466830916,0.0,13.333333333333286,41.66450477558407,41.125881654922274,40.69649326550906
2014-09-09,51.70000076293945,51.7599983215332,51.70000076293945,51.7400016784668,42.00702667236328,85800.0,41.29346605675333,0.08878149108018825,7.843342583381328,9.281114194460395,41.670422413310064,41.13198582897448,40.69877164657802
2014-09-10,51.720001220703125,51.720001220703125,51.619998931884766,51.650001525878906,41.933982849121094,145100.0,41.221663006772374,0.08862711358538915,5.0851841075873665,4.3095088969895174,41.675897150091785,41.13804238724382,40.70098332095908
2014-09-11,51.619998931884766,51.66999816894531,51.58000183105469,51.58000183105469,41.87715530395508,64000.0,41.16580077387253,0.08850700905541092,0.0,4.3095088969895174,41.68062210083008,41.143834330937636,40.70317110035518
2014-09-12,51.540000915527344,51.560001373291016,51.5,51.529998779296875,41.836544036865234,93800.0,41.125879358053794,0.08842117749025369,4.22518563093025,3.1034565795058247,41.68442239396559,41.14960221591061,40.70534278486417
2014-09-13,51.540000915527344,51.560001373291016,51.5,51.529998779296875,41.836544036865234,93800.0,41.125879358053794,0.08842117749025369,4.22518563093025,2.8167904206201193,41.68809100708675,41.155239314249116,40.70753546588497
2014-09-14,51.540000915527344,51.560001373291016,51.5,51.529998779296875,41.836544036865234,93800.0,41.125879358053794,0.08842117749025369,4.22518563093025,4.22518563093025,41.691759620207904,41.160876412587626,40.709868137586064
2014-09-15,51.52000045776367,51.58000183105469,51.470001220703125,51.52000045776367,41.82843017578125,256500.0,41.117903324666,0.0884040289143482,9.09078298503943,5.8470514156332625,41.695383895290355,41.16649128116973,40.71219339936835
2014-09-16,51.560001373291016,51.56999969482422,51.5,51.52000045776367,41.82843017578125,84000.0,41.117903324666,0.0884040289143482,11.627721296641294,8.314563304203611,41.699139850387155,41.17199720617843,40.71451866115065
2014-09-17,51.540000915527344,51.619998931884766,51.43000030517578,51.45000076293945,41.771610260009766,76200.0,41.06204859156248,0.08828394050903,4.255405493149795,8.324636591610124,41.70289280375496,41.17699888046474,40.7167920325989
2014-09-18,51.47999954223633,51.5,51.45000076293945,51.5,41.81218719482422,35600.0,41.101936258297776,0.08836969951321731,15.909071205014607,10.597399331601851,41.70752618091354,41.18132734951908,40.71894147341654
2014-09-19,51.459999084472656,51.56999969482422,51.45000076293945,51.560001373291016,41.86090850830078,93500.0,41.149829957606144,0.08847267159195003,29.545789514751654,16.57008873763864,41.71273324268112,41.18611606963693,40.721128402779634
2014-09-20,51.459999084472656,51.56999969482422,51.45000076293945,51.560001373291016,41.86090850830078,93500.0,41.149829957606144,0.08847267159195003,29.545789514751654,25.00021674483926,41.71776461992108,41.190686954864084,40.72321733100229
2014-09-21,51.459999084472656,51.56999969482422,51.45000076293945,51.560001373291016,41.86090850830078,93500.0,41.149829957606144,0.08847267159195003,29.545789514751654,29.545789514751654,41.72279599716103,41.19525784009124,40.725201269698466
2014-09-22,51.52000045776367,51.63999938964844,51.52000045776367,51.630001068115234,41.9177360534668,102900.0,41.205692190505985,0.08859277612192824,60.60665610875421,39.89941171275246,41.728137907434686,41.19998441722295,40.727391097534735
2014-09-23,51.63999938964844,51.66999816894531,51.61000061035156,51.66999816894531,41.950191497802734,82800.0,41.23759632405716,0.08866137042555004,82.75762279340191,57.63668947230254,41.73343756420365,41.20466923125802,40.729610565046194
2014-09-24,51.68000030517578,51.70000076293945,51.599998474121094,51.619998931884766,41.90959548950195,218500.0,41.19768990783107,0.08857557110971279,70.3697424377287,71.24467377996156,41.7384715262658,41.20898127098606,40.73179295857747
2014-09-25,51.650001525878906,51.720001220703125,51.650001525878906,51.720001220703125,41.99079513549805,168100.0,41.27751024007958,0.08874718586604732,100.0,84.37578841037681,41.743553953744026,41.213210871448254,40.734168497721356
2014-09-26,51.790000915527344,51.790000915527344,51.65999984741211,51.72999954223633,41.99892044067383,767200.0,41.28549752316186,0.08876435862894277,83.3329801212224,84.56757418631699,41.74859298122385,41.21763697585015,40.73662145605915
2014-09-27,51.790000915527344,51.790000915527344,51.65999984741211,51.72999954223633,41.99892044067383,767200.0,41.28549752316186,0.08876435862894277,83.3329801212224,88.88865341414822,41.75354414559453,41.221932335422466,40.739144434123276
2014-09-28,51.790000915527344,51.790000915527344,51.65999984741211,51.72999954223633,41.99892044067383,767200.0,41.28549752316186,0.08876435862894277,83.3329801212224,83.3329801212224,41.758495309965205,41.22622769499478,40.74173039127158
2014-09-29,51.779998779296875,51.790000915527344,51.689998626708984,51.790000915527344,42.04764175415039,226300.0,41.333391222470226,0.08886733070767552,100.0,88.88865341414822,41.76371271102155,41.230656537617726,40.74416485094044
2014-09-30,51.79999923706055,51.83000183105469,51.7400016784668,51.77000045776367,42.03140640258789,322900.0,41.31743165589832,0.08883301743120461,84.99971389879647,89.44423134000624,41.76879745233254,41.23506269063035,40.74658448380423
2014-10-01,51.77000045776367,51.81999969482422,51.70000076293945,51.779998779296875,42.109466552734375,607800.0,41.39416582196058,0.08899799688995091,86.84133915574964,90.61368435151532,41.77449352493703,41.23975044145976,40.74907540447636
2014-10-02,51.90999984741211,51.959999084472656,51.84000015258789,51.880001068115234,42.1907958984375,285400.0,41.47411365074655,0.08916988576550541,84.31406281555503,85.385038623367,41.78111802815088,41.24461730538982,40.75155650448037
2014-10-03,51.81999969482422,51.880001068115234,51.7400016784668,51.84000015258789,42.15826416015625,192500.0,41.442134519232155,0.08910113021528358,76.47072023217372,82.54204073449274,41.78765264625758,41.249285846866975,40.754070964795815
2014-10-04,51.81999969482422,51.880001068115234,51.7400016784668,51.84000015258789,42.15826416015625,192500.0,41.442134519232155,0.08910113021528358,76.47072023217372,79.08516775996743,41.79357134709593,41.25404169788099,40.756662520317185
2014-10-05,51.81999969482422,51.880001068115234,51.7400016784668,51.84000015258789,42.15826416015625,192500.0,41.442134519232155,0.08910113021528358,72.72743035988313,75.22295694141015,41.79949004793428,41.25879754889501,40.75934516871901
2014-10-06,51.849998474121094,51.970001220703125,51.83000183105469,51.90999984741211,42.2151985168457,267800.0,41.4981017492805,0.08922146049050171,83.78353300204137,77.66056119803268,41.80571986547585,41.26370938444791,40.76221997683451
2014-10-07,51.959999084472656,52.13999938964844,51.95000076293945,52.04999923706055,42.329044342041016,225000.0,41.61001370998822,0.089462072666958,83.33333333333334,79.94809889841923,41.81208784593259,41.268911314663825,40.765198753740144
2014-10-08,52.209999084472656,52.220001220703125,52.04999923706055,52.220001220703125,42.467281341552734,197300.0,41.74590251953542,0.08975423538142066,100.0,89.03895544512487,41.818903292463126,41.27444829026314,40.76830377448095
2014-10-09,52.189998626708984,52.20000076293945,52.060001373291016,52.130001068115234,42.39409637451172,193900.0,41.673960723322516,0.08959955958041163,83.92858359275482,89.08730564202934,41.825098923646685,41.27991584882344,40.77139804439457
2014-10-10,52.189998626708984,52.20000076293945,52.09000015258789,52.189998626708984,42.44289779663086,189200.0,41.721933170492264,0.08970270096807428,94.64240706807175,92.85699688694216,41.830945228618354,41.285451518019585,40.77445978661106
2014-10-11,52.189998626708984,52.20000076293945,52.09000015258789,52.189998626708984,42.44289779663086,189200.0,41.721933170492264,0.08970270096807428,94.64240706807175,91.0711325762994,41.836483668759875,41.291052779106245,40.77759160081001
2014-10-12,52.189998626708984,52.20000076293945,52.09000015258789,52.189998626708984,42.44289779663086,189200.0,41.721933170492264,0.08970270096807428,94.33916091465916,94.54132501693418,41.842022108901396,41.296654040192905,40.780723415008964
2014-10-13,52.189998626708984,52.369998931884766,52.189998626708984,52.33000183105469,42.556739807128906,165700.0,41.83384138130182,0.0899433050822006,94.03026714341024,94.33727837538034,41.84818263653197,41.30256719719874,40.78392415503933
2014-10-14,52.33000183105469,52.45000076293945,52.33000183105469,52.400001525878906,42.61368179321289,167400.0,41.889816111146494,0.09006365148207868,93.33343505859375,93.90095437222101,41.85487419920541,41.30881089510983,40.78717689688347
2014-10-15,52.65999984741211,52.93000030517578,52.40999984741211,52.5,42.69498062133789,312300.0,41.969733940747176,0.0902354758589932,63.86547887328459,83.74306035842947,41.86183422901591,41.31536467042688,40.79050388423275
2014-10-16,52.689998626708984,52.689998626708984,52.43000030517578,52.529998779296875,42.71938705444336,158000.0,41.993725789179294,0.09028705864631952,66.38638760574578,74.52843384587466,41.86958727810552,41.321679729304904,40.793734020076386
2014-10-17,52.400001525878906,52.5,52.349998474121094,52.439998626708984,42.646209716796875,197300.0,41.921791492762715,0.0901323989699705,58.82334084519684,63.025069108075684,41.87716057782616,41.32744507463011,40.79691134936189
2014-10-18,52.400001525878906,52.5,52.349998474121094,52.439998626708984,42.646209716796875,197300.0,41.921791492762715,0.0901323989699705,58.82334084519684,61.344356432046446,41.8847338775468,41.33292670053979,40.80005361826997
2014-10-19,52.400001525878906,52.5,52.349998474121094,52.439998626708984,42.646209716796875,197300.0,41.921791492762715,0.0901323989699705,55.45433107456703,57.70033758832019,41.89230717726744,41.33840832644946,40.80320289646654
2014-10-20,52.439998626708984,52.459999084472656,52.31999969482422,52.380001068115234,42.5974006652832,238600.0,41.873811545796656,0.09002924145764782,43.87760265627615,52.71842485867996,41.89961376085959,41.34375622893033,40.80627958741906
2014-10-21,52.400001525878906,52.400001525878906,52.310001373291016,52.349998474121094,42.57301330566406,168000.0,41.84983844685534,0.08997769898197147,34.090781014968336,44.4742382486038,41.90678708019152,41.349124584459275,40.809334006810296
2014-10-22,52.310001373291016,52.349998474121094,52.25,52.33000183105469,42.556739807128906,347600.0,41.83384138130182,0.0899433050822006,31.034573476859666,36.334319049368005,41.913959336411104,41.3540554934985,40.81237356455903
2014-10-23,52.2400016784668,52.290000915527344,52.099998474121094,52.189998626708984,42.44289779663086,112400.0,41.721933170492264,0.08970270096807428,11.904578090017756,25.676644193948544,41.920289586802,41.35878365921648,40.81535821156959
2014-10-24,52.209999084472656,52.25,52.18000030517578,52.220001220703125,42.467281341552734,100600.0,41.74590251953542,0.08975423538142066,15.476314821458576,19.471822129445286,41.926445299158985,41.36338218793477,40.818252981525575
2014-10-25,52.209999084472656,52.25,52.18000030517578,52.220001220703125,42.467281341552734,100600.0,41.74590251953542,0.08975423538142066,15.476314821458576,14.285735910978255,41.93251293995341,41.36789334440885,40.82125288384146
2014-10-26,52.209999084472656,52.25,52.18000030517578,52.220001220703125,42.467281341552734,100600.0,41.74590251953542,0.08975423538142066,14.458130342862397,15.136919995259802,41.938580580747846,41.37240450088292,40.82430885001405
2014-10-27,52.2400016784668,52.27000045776367,52.220001220703125,52.27000045776367,42.5079460144043,143400.0,41.7858764339284,0.08984017981919787,20.48212151852192,16.80552222761425,41.94487043286933,41.377027067419604,40.82731784837976
2014-10-28,52.25,52.29999923706055,52.20000076293945,52.25,42.491695404052734,378200.0,41.76990186776385,0.089805834293407,18.072433128044857,17.670894996476346,41.95107148384136,41.38169248398036,40.830312006005414
2014-10-29,52.22999954223633,52.22999954223633,52.06999969482422,52.13999938964844,42.402217864990234,104400.0,41.68194425650663,0.08961672428097707,11.290292809283265,16.61494915194997,41.95669549410461,41.386003604000564,40.83322444898353
2014-10-30,52.209999084472656,52.27000045776367,52.119998931884766,52.189998626708984,42.44289779663086,232800.0,41.721933170492264,0.08970270096807428,27.906708539592984,19.08981149230699,41.96240986891783,41.39062261712061,40.835977817343796
2014-10-31,52.18000030517578,52.18000030517578,52.099998474121094,52.13999938964844,42.402217864990234,94500.0,41.68194425650663,0.08961672428097707,16.278987242951686,18.49199619727593,41.96754065758544,41.39517375998301,40.83852072589474
2014-11-01,52.18000030517578,52.18000030517578,52.099998474121094,52.13999938964844,42.402217864990234,94500.0,41.68194425650663,0.08961672428097707,16.278987242951686,20.154894341832073,41.972362935217355,41.40003109239552,40.841056621673445
2014-11-02,52.18000030517578,52.18000030517578,52.099998474121094,52.13999938964844,42.402217864990234,94500.0,41.68194425650663,0.08961672428097707,17.948667788254628,16.835547424719284,41.97718521284927,41.40488842480803,40.84364866143492
2014-11-03,52.040000915527344,52.040000915527344,51.93000030517578,52.0099983215332,42.36720657348633,307900.0,41.6475276911878,0.08954272821625665,17.020810336991104,17.08282178939909,41.981816171948374,41.40964983587396,40.84625783772229
2014-11-04,52.02000045776367,52.060001373291016,51.9900016784668,52.0099983215332,42.36720657348633,280900.0,41.6475276911878,0.08954272821625665,19.047229791099003,18.005569305448198,41.986447131047484,41.41430191667113,40.848867014009656
2014-11-05,52.0,52.04999923706055,51.95000076293945,52.0099983215332,42.36720657348633,233600.0,41.6475276911878,0.08954272821625665,21.62114791789098,19.229729348660314,41.991034002251965,41.41921637548159,40.85147619029703
2014-11-06,51.959999084472656,52.0,51.90999984741211,51.939998626708984,42.31019592285156,153700.0,41.59148546317624,0.08942223669443856,7.692006729527759,16.120128146172533,41.99500095388277,41.42384346739887,40.854033302063264
2014-11-07,52.0,52.099998474121094,51.97999954223633,52.099998474121094,42.44052505493164,217800.0,41.719600733836316,0.08969768619881563,48.71767283540044,26.010275827606346,41.99959197330996,41.4288057510167,40.8568006541631
2014-11-08,52.0,52.099998474121094,51.97999954223633,52.099998474121094,42.44052505493164,217800.0,41.719600733836316,0.08969768619881563,48.71767283540044,35.0424508001095,42.00405074989861,41.43435833029551,40.85944871249264
2014-11-09,52.0,52.099998474121094,51.97999954223633,52.099998474121094,42.44052505493164,217800.0,41.719600733836316,0.08969768619881563,48.71767283540044,48.71767283540044,42.00850952648726,41.43991090957432,40.86214588113027
2014-11-10,52.08000183105469,52.09000015258789,51.95000076293945,51.959999084472656,42.32646560668945,133900.0,41.60747877883159,0.08945662253187946,12.820337258891193,36.75189430989732,42.01234502740245,41.44515099721412,40.86482310882987
2014-11-11,51.95000076293945,51.970001220703125,51.900001525878906,51.939998626708984,42.31019592285156,102400.0,41.59148546317624,0.08942223669443856,10.810058457826853,24.116022850706116,42.01644420102646,41.45041214407307,40.8674854783707
2014-11-12,52.0099983215332,52.029998779296875,51.93000030517578,51.95000076293945,42.31835174560547,115300.0,41.5995027454438,0.089439473955974,13.513346323961523,12.381247346893142,42.020543916629315,41.45571748916417,40.870155296151495
2014-11-13,51.97999954223633,52.02000045776367,51.959999084472656,52.0,42.35905838012695,181000.0,41.639517908716556,0.08952550707938121,35.71389645776567,20.012433746517967,42.02420504627332,41.46089384523157,40.87279912870224
2014-11-14,52.0,52.060001373291016,51.939998626708984,52.060001373291016,42.40792465209961,142900.0,41.68755410415503,0.08962878552665386,57.14305177111717,35.456764850948076,42.027560374775874,41.46600730582459,40.87552969597246
2014-11-15,52.0,52.060001373291016,51.939998626708984,52.060001373291016,42.40792465209961,142900.0,41.68755410415503,0.08962878552665386,57.14305177111717,49.999999999999964,42.03100381653166,41.4709676873194,40.8782181552556
2014-11-16,52.0,52.060001373291016,51.939998626708984,52.060001373291016,42.40792465209961,142900.0,41.68755410415503,0.08962878552665386,80.00114442664226,64.76241598962548,42.03444725828744,41.47592806881421,40.880892602929244
2014-11-17,52.08000183105469,52.119998931884766,52.0,52.04999923706055,42.3997917175293,296900.0,41.679559321276436,0.0896115966390984,68.18158173085259,68.44192597620395,42.037846257777815,41.4808661682965,40.883615742861956
2014-11-18,52.040000915527344,52.09000015258789,52.040000915527344,52.08000183105469,42.42422866821289,143200.0,41.703581168893834,0.08966324392506475,81.81928525602122,76.66733713783863,42.04151101451102,41.485652599595994,40.886361199644604
2014-11-19,52.02000045776367,52.06999969482422,51.959999084472656,51.97999954223633,42.34275436401367,116900.0,41.623490843977756,0.08949104868097037,36.36316346170519,62.12134348285962,42.044642484904635,41.490347018307205,40.88903225066999
2014-11-20,52.09000015258789,52.099998474121094,51.970001220703125,52.02000045776367,42.3753662109375,163100.0,41.65554872335351,0.0895599735401221,54.5456121794316,57.57602029905262,42.04795216211204,41.4954805557042,40.89170500524512
2014-11-21,52.06999969482422,52.130001068115234,52.040000915527344,52.119998931884766,42.45680618286133,107600.0,41.73560529918615,0.08973209622324649,95.65123646194418,62.18667070102695,42.05188307214956,41.50092471397086,40.8944451214516
2014-11-22,52.06999969482422,52.130001068115234,52.040000915527344,52.119998931884766,42.45680618286133,107600.0,41.73560529918615,0.08973209622324649,95.65123646194418,81.94936170110661,42.055681718503195,41.506106473321786,40.897136123866254
2014-11-23,52.06999969482422,52.130001068115234,52.040000915527344,52.119998931884766,42.45680618286133,107600.0,41.73560529918615,0.08973209622324649,95.65123646194418,95.65123646194418,42.059480364856825,41.511288232672705,40.899827126280904
2014-11-24,52.08000183105469,52.16999816894531,52.040000915527344,52.15999984741211,42.48939895629883,185300.0,41.76764442907111,0.08980098077074827,96.29687190935037,95.8664482777462,42.06345711379755,41.51655928729332,40.902604020349514
2014-11-25,52.11000061035156,52.22999954223633,52.08000183105469,52.22999954223633,42.54643249511719,198800.0,41.82370915647163,0.08992152066654635,100.0,97.31603612376482,42.067745521420335,41.522030357465354,40.9054329998417
2014-11-26,52.29999923706055,52.34000015258789,52.2599983215332,52.29999923706055,42.60344314575195,99400.0,41.87975138448319,0.09004201218836441,89.99980926586431,95.43222705840485,42.07212523163342,41.52748270949272,40.908314043855015
2014-11-27,52.29999923706055,52.34000015258789,52.2599983215332,52.29999923706055,42.60344314575195,99400.0,41.87975138448319,0.09004201218836441,89.99980926586431,93.33320617724284,42.07593196597907,41.53297875809343,40.91118807509609
2014-11-28,52.31999969482422,52.38999938964844,52.29999923706055,52.36000061035156,42.65232467651367,37500.0,41.92780257951431,0.09014532288495708,93.33361590302208,91.11107814491686,42.08009390492257,41.538608728696225,40.91414183873564
2014-11-29,52.31999969482422,52.38999938964844,52.29999923706055,52.36000061035156,42.65232467651367,37500.0,41.92780257951431,0.09014532288495708,93.33361590302208,92.22234702396945,42.084167751458175,41.54428244812848,40.917165771902425
2014-11-30,52.31999969482422,52.38999938964844,52.29999923706055,52.36000061035156,42.65232467651367,37500.0,41.92780257951431,0.09014532288495708,93.0235446496691,93.23025881857104,42.08824159799378,41.54995616756074,40.92029440892886
2014-12-01,52.45000076293945,52.45000076293945,52.15999984741211,52.189998626708984,42.58868408203125,269700.0,41.86524302849947,0.09001081903360268,46.93852130384349,77.76522728551151,42.091967681718,41.55545552919989,40.923175202112766
2014-12-02,52.220001220703125,52.220001220703125,52.060001373291016,52.11000061035156,42.523380279541016,196000.0,41.80104852188657,0.08987280000636927,30.612451440627165,56.85817246471321,42.09579603268149,41.56123813994943,40.92599635712088
2014-12-03,52.060001373291016,52.119998931884766,52.02000045776367,52.08000183105469,42.49891662597656,299200.0,41.77700042498204,0.08982109628409295,22.91681567842071,33.48926280763041,42.100152729638936,41.56673471111141,40.92879517089286
2014-12-04,52.040000915527344,52.15999984741211,52.040000915527344,52.13999938964844,42.54786682128906,123400.0,41.825119118180055,0.08992455210262552,27.906708539592984,27.14532521954691,42.10521835577293,41.572584408276704,40.93163868803956
2014-12-05,52.08000183105469,52.08000183105469,51.959999084472656,52.040000915527344,42.46623992919922,159600.0,41.74487879733754,0.08975203436533122,16.32684837019564,22.38345752940307,42.10944062113111,41.57847331843964,40.93441468678653
2014-12-06,52.08000183105469,52.08000183105469,51.959999084472656,52.040000915527344,42.46623992919922,159600.0,41.74487879733754,0.08975203436533122,16.32684837019564,20.18680175999471,42.11410422403304,41.58416509758936,40.93713447187589
2014-12-07,52.08000183105469,52.08000183105469,51.959999084472656,52.040000915527344,42.46623992919922,159600.0,41.74487879733754,0.08975203436533122,16.32684837019564,16.32684837019564,42.118767826934985,41.589856876739084,40.939755886548184
2014-12-08,52.029998779296875,52.13999938964844,52.02000045776367,52.11000061035156,42.523380279541016,204700.0,41.80104852188657,0.08987280000636927,30.612451440627165,21.08871606033944,42.12374367218852,41.59570520479385,40.94249973732587
2014-12-09,52.209999084472656,52.290000915527344,52.150001525878906,52.18000030517578,42.580501556396484,188700.0,41.85719949694478,0.08999352533575727,44.898054511058696,30.612451440627126,42.128943438087006,41.60164431219231,40.94529575365319
2014-12-10,52.13999938964844,52.29999923706055,52.13999938964844,52.290000915527344,42.67026901245117,123700.0,41.94544210046221,0.09018324808526701,67.34708176658803,47.61919590609125,42.134633736532244,41.60754461419093,40.94817374939244
2014-12-11,52.33000183105469,52.33000183105469,52.15999984741211,52.29999923706055,42.678443908691406,235500.0,41.953478132220575,0.09020052565845246,69.38754855937283,60.54422827900648,42.14032466033769,41.6135987164223,40.950995959974314
2014-12-12,52.349998474121094,52.439998626708984,52.310001373291016,52.43000030517578,42.78450393676758,146700.0,42.057736550782316,0.0904246826193831,95.91828790745109,77.5509727444706,42.146418462034134,41.62009673445192,40.953858832790424
2014-12-13,52.349998474121094,52.439998626708984,52.310001373291016,52.43000030517578,42.78450393676758,146700.0,42.057736550782316,0.0904246826193831,95.91828790745109,87.07470812475829,42.1524240254053,41.62650710850546,40.95658817726728
2014-12-14,52.349998474121094,52.439998626708984,52.310001373291016,52.43000030517578,42.78450393676758,146700.0,42.057736550782316,0.0904246826193831,95.91828790745109,95.91828790745109,42.15842958877647,41.632917482558994,40.95942293977084
2014-12-15,52.38999938964844,52.43000030517578,52.29999923706055,52.34000015258789,42.711063385009766,159300.0,41.985543511392656,0.0902694666422642,79.16696469017475,90.33451350169226,42.16403383765716,41.63912664962142,40.96208521525065
2014-12-16,52.529998779296875,52.529998779296875,52.34000015258789,52.439998626708984,42.79266357421875,154900.0,42.065757582948045,0.09044192794324851,84.2104910923425,86.43191456332274,42.17003983878047,41.64547179757732,40.9648220114512
2014-12-17,52.38999938964844,52.58000183105469,52.29999923706055,52.310001373291016,42.68659210205078,471900.0,41.961487914691816,0.0902177467953279,56.45173198794069,73.27639592348594,42.175775288232686,41.65128537530769,40.96746193872739
2014-12-18,52.220001220703125,52.310001373291016,52.130001068115234,52.220001220703125,42.61314010620117,232400.0,41.88928362560767,0.09006250663121901,41.93564265058758,60.86595524362354,42.181241624342285,41.65691959955921,40.9699926332796
2014-12-19,52.16999816894531,52.290000915527344,52.16999816894531,52.25,42.63761520385742,244900.0,41.91334297220668,0.0901142345404853,46.774134006029655,48.38716954818593,42.18662111876441,41.66292753872806,40.97264405341998
2014-12-20,52.16999816894531,52.290000915527344,52.16999816894531,52.25,42.63761520385742,244900.0,41.91334297220668,0.0901142345404853,46.774134006029655,45.16130355421558,42.19155925479743,41.668891708165,40.975386827721444
2014-12-21,52.16999816894531,52.290000915527344,52.16999816894531,52.25,42.63761520385742,244900.0,41.91334297220668,0.0901142345404853,41.071246108677734,44.87317137357897,42.19649739083045,41.674855877601935,40.978199869094915
2014-12-22,52.2400016784668,52.34000015258789,52.2400016784668,52.33000183105469,42.70289993286133,257600.0,41.97751872932878,0.09025221325606879,44.444538634340695,44.096639583015985,42.2017922740165,41.68099890931012,40.98106550451828
2014-12-23,52.29999923706055,52.310001373291016,52.130001068115234,52.18000030517578,42.580501556396484,309300.0,41.85719949694478,0.08999352533575727,11.110922731318611,32.208902491445635,42.206638919851166,41.686697084609776,40.98381936060239
2014-12-24,52.119998931884766,52.20000076293945,52.099998474121094,52.20000076293945,42.596839904785156,103600.0,41.87326031076704,0.09002805629513812,20.833664467932923,25.463041944530698,42.211133446198346,41.69283429498542,40.986588137552616
2014-12-25,52.119998931884766,52.20000076293945,52.099998474121094,52.20000076293945,42.596839904785156,103600.0,41.87326031076704,0.09002805629513812,20.833664467932923,17.592750555728106,42.215716398478854,41.69897150536106,40.98935691450284
2014-12-26,52.22999954223633,52.2400016784668,52.16999816894531,52.220001220703125,42.61314010620117,194100.0,41.88928362560767,0.09006250663121901,25.00039736151951,22.22257543246174,42.21981455068119,41.70508761471265,40.9920913940151
2014-12-27,52.22999954223633,52.2400016784668,52.16999816894531,52.220001220703125,42.61314010620117,194100.0,41.88928362560767,0.09006250663121901,25.00039736151951,23.6114863969906,42.22355964535573,41.71142100504,40.99469424382737
2014-12-28,52.22999954223633,52.2400016784668,52.16999816894531,52.220001220703125,42.61314010620117,194100.0,41.88928362560767,0.09006250663121901,25.00039736151951,25.00039736151951,42.227304740030256,41.71775439536735,40.99723372437638
2014-12-29,52.18000030517578,52.22999954223633,52.150001525878906,52.20000076293945,42.674476623535156,257700.0,41.949578238133455,0.09019214083525467,20.833664467932923,23.6114863969906,42.23138500693066,41.72425583094767,40.99981516311158
2014-12-30,52.29999923706055,52.40999984741211,52.279998779296875,52.33000183105469,42.780731201171875,321800.0,42.0540279015014,0.09041670897501519,47.91703091472622,31.25036424805951,42.23608996698765,41.731026416935336,41.00249363799073
2014-12-31,52.310001373291016,52.38999938964844,52.310001373291016,52.36000061035156,42.805267333984375,245100.0,42.07814724647098,0.09046856588156149,83.87128530117516,50.87399356127806,42.24111033788796,41.737951973693015,41.00519452029712
2015-01-01,52.310001373291016,52.38999938964844,52.310001373291016,52.36000061035156,42.805267333984375,245100.0,42.07814724647098,0.09046856588156149,83.87128530117516,71.88653383902546,42.24688226668561,41.744877530450694,41.007895402603495
2015-01-02,52.34000015258789,52.5,52.34000015258789,52.439998626708984,42.87065505981445,637800.0,42.14242425084341,0.09060676228005486,84.99971389879647,84.2474281670489,42.25336520919383,41.75178478711272,41.01081789617669
2015-01-03,52.34000015258789,52.5,52.34000015258789,52.439998626708984,42.87065505981445,637800.0,42.14242425084341,0.09060676228005486,84.99971389879647,84.62357103292265,42.259848151702045,41.75867001259164,41.013719271307124
2015-01-04,52.34000015258789,52.5,52.34000015258789,52.439998626708984,42.87065505981445,637800.0,42.14242425084341,0.09060676228005486,84.99971389879647,84.99971389879647,42.266331094210265,41.765555238070554,41.01662064643755
