,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2018-08-30,20.3700008392334,20.399999618530273,20.22599983215332,20.239999771118164,16.868812561035156,56900.0,16.867485215630104,0.2817261533875094,83.2668674826971,92.18864653145609,16.536794125708074,,
2018-08-31,20.239999771118164,20.399999618530273,20.239999771118164,20.389999389648438,16.99382781982422,47800.0,16.992490637423902,0.28381403407537364,95.21901814943266,92.03179823561537,16.541029627857313,,
2018-09-01,20.239999771118164,20.399999618530273,20.239999771118164,20.389999389648438,16.99382781982422,47800.0,16.992490637423902,0.28381403407537364,95.21901814943266,91.23496792718747,16.544445366155905,,
2018-09-02,20.239999771118164,20.399999618530273,20.239999771118164,20.389999389648438,16.99382781982422,47800.0,16.992490637423902,0.28381403407537364,95.12184531886024,95.18662720590852,16.547861104454498,,
2018-09-03,20.239999771118164,20.399999618530273,20.239999771118164,20.389999389648438,16.99382781982422,47800.0,16.992490637423902,0.28381403407537364,94.39240341610976,94.91108896146756,16.551276842753094,,
2018-09-04,20.34000015258789,20.5,20.290000915527344,20.5,17.085506439208984,47900.0,17.084162042952105,0.28534515932166443,100.0,96.50474957832334,16.55378171264148,,
2018-09-05,20.399999618530273,20.399999618530273,20.020999908447266,20.079999923706055,16.735462188720703,56300.0,16.734145336170638,0.27949906791193063,53.591187002219264,82.66119680610967,16.553690618504593,,
2018-09-06,19.899999618530273,19.924999237060547,19.760000228881836,19.809999465942383,16.510433197021484,58200.0,16.509134051182965,0.27574085719006103,13.749850988245955,55.780345996821744,16.55173226132419,,
2018-09-07,19.700000762939453,19.902000427246094,19.700000762939453,19.81800079345703,16.51710319519043,28900.0,16.51580352451405,0.27585225287487525,14.750017881410486,27.363685290625238,16.54949155401011,,
2018-09-08,19.700000762939453,19.902000427246094,19.700000762939453,19.81800079345703,16.51710319519043,28900.0,16.51580352451405,0.27585225287487525,14.750017881410486,14.416628917022308,16.54638552535427,,
2018-09-09,19.700000762939453,19.902000427246094,19.700000762939453,19.81800079345703,16.51710319519043,28900.0,16.51580352451405,0.27585225287487525,14.750017881410486,14.750017881410486,16.543279496698432,,
2018-09-10,19.889999389648438,19.899999618530273,19.780000686645508,19.81800079345703,16.51710319519043,41500.0,16.51580352451405,0.27585225287487525,14.750017881410486,14.750017881410486,16.540173468042592,,
2018-09-11,19.670000076293945,19.8700008392334,19.6299991607666,19.850000381469727,16.543771743774414,81900.0,16.542469974647105,0.27629764448627697,25.28747223933475,18.26250266738524,16.536530015247116,,
2018-09-12,19.81999969482422,19.920000076293945,19.690000534057617,19.920000076293945,16.602113723754883,38500.0,16.600807363909716,0.2772720142909943,33.33340641175452,24.456965510833253,16.53425285985561,,
2018-09-13,20.049999237060547,20.190000534057617,19.899999618530273,19.969999313354492,16.643783569335938,42700.0,16.642473930642435,0.2779679426656398,39.08043961055048,32.567106087213254,16.532431133457873,,
2018-09-14,20.049999237060547,20.14900016784668,20.018999099731445,20.1299991607666,16.77713394165039,25300.0,16.7758138101019,0.2801950281412187,57.47120892901382,43.29501831710627,16.531474728401893,,
2018-09-15,20.049999237060547,20.14900016784668,20.018999099731445,20.1299991607666,16.77713394165039,25300.0,16.7758138101019,0.2801950281412187,57.47120892901382,51.34095248952604,16.530518323345913,,
2018-09-16,20.049999237060547,20.14900016784668,20.018999099731445,20.1299991607666,16.77713394165039,25300.0,16.7758138101019,0.2801950281412187,57.47120892901382,57.47120892901382,16.529561918289936,,
2018-09-17,20.059999465942383,20.100000381469727,19.8700008392334,19.8799991607666,16.568775177001953,31800.0,16.567471440445576,0.2767152269947783,28.73560446450691,47.89267410751152,16.527466940749537,,
2018-09-18,19.860000610351562,20.0,19.860000610351562,19.959999084472656,16.635448455810547,46800.0,16.63413947297676,0.2778287378779252,42.8571074703618,43.021306954627505,16.527057048401545,,
2018-09-19,19.979999542236328,20.079999923706055,19.920000076293945,20.079999923706055,16.735462188720703,158200.0,16.734145336170638,0.27949906791193063,80.35708203622592,50.649931323698205,16.526692703122,,
2018-09-20,20.1200008392334,20.149999618530273,20.049999237060547,20.110000610351562,16.760465621948242,53100.0,16.759146801969106,0.2799166504204319,85.71433437101928,69.64284129253566,16.526419431134,,
2018-09-21,20.200000762939453,20.31999969482422,20.18000030517578,20.18000030517578,16.818805694580078,40100.0,16.81748228403317,0.2808909883705068,79.71024908848156,81.92722183190892,16.529060931805052,,
2018-09-22,20.200000762939453,20.31999969482422,20.18000030517578,20.18000030517578,16.818805694580078,40100.0,16.81748228403317,0.2808909883705068,79.71024908848156,81.71161084932747,16.533615242588063,,
2018-09-23,20.200000762939453,20.31999969482422,20.18000030517578,20.18000030517578,16.818805694580078,40100.0,16.81748228403317,0.2808909883705068,79.71024908848156,79.71024908848156,16.538169553371073,,
2018-09-24,20.09000015258789,20.18000030517578,20.049999237060547,20.149999618530273,16.793804168701172,50100.0,16.79248272543325,0.28047343771664796,75.36232685296011,78.26094167664108,16.54258724379409,,
2018-09-25,20.25,20.259000778198242,20.18000030517578,20.231000900268555,16.861312866210938,47900.0,16.85998611092955,0.28160090093320883,85.87318839482775,80.31525477875648,16.54523329917199,,
2018-09-26,20.270000457763672,20.364999771118164,20.209999084472656,20.209999084472656,16.843809127807617,27400.0,16.842483749831636,0.28130857087900807,69.30674371612562,76.84741965463783,16.550607384228314,,
2018-09-27,20.25,20.3700008392334,20.219999313354492,20.299999237060547,16.9188175201416,45800.0,16.917486240028495,0.2825612865498696,86.27420181235438,80.48471130776925,16.557165588837503,,
2018-09-28,20.25,20.34600067138672,20.226999282836914,20.260000228881836,16.885482788085938,22900.0,16.884154130961452,0.28200456296293863,78.43126255203133,78.00406936017045,16.562311969819618,,
2018-09-29,20.25,20.34600067138672,20.226999282836914,20.260000228881836,16.885482788085938,22900.0,16.884154130961452,0.28200456296293863,78.43126255203133,81.04557563880569,16.56745835080173,,
2018-09-30,20.25,20.34600067138672,20.226999282836914,20.260000228881836,16.885482788085938,22900.0,16.884154130961452,0.28200456296293863,78.43126255203133,78.43126255203133,16.57260473178384,,
2018-10-01,20.3799991607666,20.448999404907227,20.3700008392334,20.389999389648438,16.99382781982422,42200.0,16.992490637423902,0.28381403407537364,89.9829989799388,82.28184136133382,16.578343162119715,,
2018-10-02,20.219999313354492,20.229999542236328,20.031999588012695,20.079999923706055,16.735462188720703,33800.0,16.734145336170638,0.27949906791193063,30.245756234045313,66.22000592200514,16.584946919008683,,
2018-10-03,20.1299991607666,20.1299991607666,20.0,20.010000228881836,16.677122116088867,43200.0,16.675809854106575,0.27852472996185584,2.2272254200208152,40.81866021133498,16.590913074264108,,
2018-10-04,19.850000381469727,19.850000381469727,19.52400016784668,19.649999618530273,16.377084732055664,35200.0,16.375796078922047,0.2735138035691247,13.621573471129937,15.364851708398689,16.594105657984,,
2018-10-05,19.540000915527344,19.59000015258789,19.219999313354492,19.3799991607666,16.152053833007812,82400.0,16.150782886735822,0.2697555609926126,13.018701016528283,9.622499969226345,16.596109551810176,,
2018-10-06,19.540000915527344,19.59000015258789,19.219999313354492,19.3799991607666,16.152053833007812,82400.0,16.150782886735822,0.2697555609926126,13.018701016528283,13.2196585013955,16.599525284897435,,
2018-10-07,19.540000915527344,19.59000015258789,19.219999313354492,19.3799991607666,16.152053833007812,82400.0,16.150782886735822,0.2697555609926126,13.018701016528283,13.018701016528283,16.602941017984694,,
2018-10-08,19.260000228881836,19.34000015258789,19.03700065612793,19.209999084472656,16.0103702545166,76200.0,16.00911045680923,0.2673893025839617,12.252024195792483,12.763142076283017,16.60558252386708,,
2018-10-09,19.06999969482422,19.260000228881836,19.040000915527344,19.149999618530273,15.96036434173584,52600.0,15.959108478811565,0.26655415349428024,8.002766468457127,11.09116389359263,16.60763196997304,,
2018-10-10,19.06999969482422,19.0939998626709,18.440000534057617,18.440000534057617,15.368621826171875,113400.0,15.367412525310353,0.2566714577145689,0.0,6.751596888083204,16.604808301873547,,
2018-10-11,18.139999389648438,18.31999969482422,17.729999542236328,17.8700008392334,14.893561363220215,178700.0,14.892389443135812,0.2487374696896496,5.148999781836904,4.383922083431344,16.60011736030787,,
2018-10-12,18.299999237060547,18.34000015258789,18.020999908447266,18.309999465942383,15.260274887084961,44900.0,15.259074111649353,0.2548619547474914,21.331370099309805,8.826789960382236,16.59556304952486,,
2018-10-13,18.299999237060547,18.34000015258789,18.020999908447266,18.309999465942383,15.260274887084961,44900.0,15.259074111649353,0.2548619547474914,21.331370099309805,15.937246660152171,16.59178296594672,,
2018-10-14,18.299999237060547,18.34000015258789,18.020999908447266,18.309999465942383,15.260274887084961,44900.0,15.259074111649353,0.2548619547474914,21.331370099309805,21.331370099309805,16.588002882368578,,
2018-10-15,18.219999313354492,18.399999618530273,18.18000030517578,18.239999771118164,15.201932907104492,48300.0,15.20073672238674,0.253887584942774,20.400009155273438,21.020916451297683,16.583903990156664,,
2018-10-16,18.479999542236328,18.75,18.450000762939453,18.719999313354492,15.601984024047852,83800.0,15.600756360765148,0.2605688413695106,41.249997019767285,27.660458758116842,16.581763460336486,,
2018-10-17,18.709999084472656,18.719999313354492,18.469999313354492,18.6200008392334,15.518641471862793,52000.0,15.517420366501893,0.25917693683825566,41.98117663570825,34.543727603582994,16.57816555982079,,
2018-10-18,18.43000030517578,18.450000762939453,18.059999465942383,18.1200008392334,15.101922035217285,63800.0,15.100733719990687,0.25221730269073245,20.96780478600786,34.7329928138278,16.572244946422472,,
2018-10-19,18.209999084472656,18.3799991607666,17.979999542236328,17.979999542236328,14.985239028930664,39700.0,14.98405989506474,0.2502685790086191,13.440855804490676,25.463279075402266,16.566848077409254,,
2018-10-20,18.209999084472656,18.3799991607666,17.979999542236328,17.979999542236328,14.985239028930664,39700.0,14.98405989506474,0.2502685790086191,13.440855804490676,15.949838798329736,16.561428434861813,,
2018-10-21,18.209999084472656,18.3799991607666,17.979999542236328,17.979999542236328,14.985239028930664,39700.0,14.98405989506474,0.2502685790086191,15.527944423909851,14.136552010963735,16.556008792314373,,
2018-10-22,18.049999237060547,18.06999969482422,17.906999588012695,17.979999542236328,14.985239028930664,64500.0,14.98405989506474,0.2502685790086191,16.3398619479132,15.102887392104577,16.55058914976693,,
2018-10-23,17.600000381469727,18.010000228881836,17.510000228881836,17.90999984741211,14.926898956298828,82800.0,14.92572441300068,0.24929424105854428,25.252507008062885,19.040104459961977,16.544759630505503,,
2018-10-24,17.889999389648438,17.889999389648438,17.280000686645508,17.280000686645508,14.401833534240723,68900.0,14.40070030642775,0.24052511987126482,0.0,13.864122985325361,16.537017301132117,,
2018-10-25,17.219999313354492,17.489999771118164,17.149999618530273,17.40999984741211,14.510180473327637,146700.0,14.50903872008875,0.2423346228383423,16.25001043081035,13.834172479624412,16.530686811019812,,
2018-10-26,17.0,17.170000076293945,16.760000228881836,16.940000534057617,14.118464469909668,114200.0,14.117353539376017,0.23579257119932046,9.045242506467254,8.431750979092534,16.52084950410603,,
2018-10-27,17.0,17.170000076293945,16.760000228881836,16.940000534057617,14.118464469909668,114200.0,14.117353539376017,0.23579257119932046,9.045242506467254,11.44683181458162,16.510465684484263,,
2018-10-28,17.0,17.170000076293945,16.760000228881836,16.940000534057617,14.118464469909668,114200.0,14.117353539376017,0.23579257119932046,9.045242506467254,9.045242506467254,16.500081864862494,,
2018-10-29,17.170000076293945,17.315000534057617,16.5,16.75,13.96010971069336,309300.0,13.959011240518803,0.23314788728791905,11.11111111111111,9.733865374681873,16.488832718687632,,
2018-10-30,16.81999969482422,17.049999237060547,16.81999969482422,17.049999237060547,14.2101411819458,142200.0,14.20902303770567,0.2373236645909687,24.77474807095683,14.977033896178398,16.479314199562282,,
2018-10-31,17.34000015258789,17.490999221801758,17.280000686645508,17.450000762939453,14.54351806640625,37500.0,14.542373689953617,0.24289139420723704,48.71796878209479,28.201275988054245,16.47088872148691,,
2018-11-01,17.610000610351562,17.790000915527344,17.489999771118164,17.760000228881836,14.80188274383545,18500.0,14.80071803760761,0.24720634444335882,67.02131868867693,46.83801184724285,16.4646948517346,,
2018-11-02,17.989999771118164,18.134000778198242,17.795000076293945,17.93000030517578,14.943570137023926,21200.0,14.9423942819313,0.24957266656129476,76.06387997496097,63.934389148577566,16.45877425918162,,
2018-11-03,17.989999771118164,18.134000778198242,17.795000076293945,17.93000030517578,14.943570137023926,21200.0,14.9423942819313,0.24957266656129476,76.06387997496097,73.04969287953297,16.452170523137994,,
2018-11-04,17.989999771118164,18.134000778198242,17.795000076293945,17.93000030517578,14.943570137023926,21200.0,14.9423942819313,0.24957266656129476,87.51527687475122,79.88101227489105,16.445566787094368,,
2018-11-05,17.860000610351562,17.906999588012695,17.700000762939453,17.790000915527344,14.826887130737305,132500.0,14.825720457005351,0.2476239428791814,78.94738685190741,80.8421812338732,16.43832543899453,,
2018-11-06,17.780000686645508,18.03499984741211,17.780000686645508,17.989999771118164,14.993574142456055,23800.0,14.992394352730413,0.2504077837963337,91.18721306614901,85.88329226426923,16.431357342037348,,
2018-11-07,18.20800018310547,18.354999542236328,18.121999740600586,18.354999542236328,15.297779083251953,31200.0,15.29657535674778,0.25548831258292215,100.0,90.04486663935215,16.42559612774458,,
2018-11-08,18.219999313354492,18.268999099731445,18.049999237060547,18.1299991607666,15.110254287719727,23600.0,15.109065316858535,0.2523564596964833,87.87059638847818,93.01926981820907,16.41844585293629,,
2018-11-09,17.969999313354492,17.969999313354492,17.700000762939453,17.850000381469727,14.87689208984375,46300.0,14.87572148140374,0.24845907604154158,72.77631884707687,86.88230507851834,16.409109506450715,,
2018-11-10,17.969999313354492,17.969999313354492,17.700000762939453,17.850000381469727,14.87689208984375,46300.0,14.87572148140374,0.24845907604154158,72.77631884707687,77.80774469421063,16.39918108976604,,
2018-11-11,17.969999313354492,17.969999313354492,17.700000762939453,17.850000381469727,14.87689208984375,46300.0,14.87572148140374,0.24845907604154158,72.77631884707687,72.77631884707687,16.389252673081362,,
2018-11-12,17.739999771118164,17.739999771118164,17.299999237060547,17.299999237060547,14.418500900268555,29400.0,14.417366360961271,0.24080348166473034,31.27033159290342,58.94098976235238,16.376819386508295,,
2018-11-13,17.309999465942383,17.490999221801758,17.239999771118164,17.31999969482422,14.435169219970703,48500.0,14.434033369094069,0.24108185938551704,7.174882522695743,37.073844320892015,16.36388513429569,,
2018-11-14,17.399999618530273,17.452999114990234,17.014999389648438,17.179000854492188,14.317656517028809,130400.0,14.316529912798654,0.23911927893391724,12.238913893182795,16.894709336260654,16.35112851043868,,
2018-11-15,17.020000457763672,17.35099983215332,17.0,17.31999969482422,14.435169219970703,24800.0,14.434033369094069,0.24108185938551704,23.616221618501992,14.343339344793511,16.337875460014967,,
2018-11-16,17.0,17.1200008392334,16.969999313354492,17.079999923706055,14.235142707824707,34900.0,14.23402259630559,0.23774121524482755,7.942281023330244,14.59913884500501,16.323848166752384,,
2018-11-17,17.0,17.1200008392334,16.969999313354492,17.079999923706055,14.235142707824707,34900.0,14.23402259630559,0.23774121524482755,7.942281023330244,13.166927888387493,16.310094124632457,,
2018-11-18,17.0,17.1200008392334,16.969999313354492,17.079999923706055,14.235142707824707,34900.0,14.23402259630559,0.23774121524482755,7.942281023330244,7.942281023330244,16.296340082512526,,
2018-11-19,17.06999969482422,17.06999969482422,16.718000411987305,16.760000228881836,13.968442916870117,39400.0,13.967343790985925,0.23328706022099113,2.565659084262443,6.150073710307642,16.281128664485745,,
2018-11-20,16.25,16.447999954223633,16.100000381469727,16.170000076293945,13.476715087890625,96500.0,13.475654654277864,0.2250747104026064,3.104200482292947,4.537380196628543,16.262592612719928,,
2018-11-21,16.31999969482422,16.43000030517578,16.280000686645508,16.34000015258789,13.618399620056152,56800.0,13.61732803780373,0.2274409847385786,11.065002901915264,5.578287489490218,16.24496742415298,,
2018-11-22,16.31999969482422,16.43000030517578,16.280000686645508,16.34000015258789,13.618399620056152,56800.0,13.61732803780373,0.2274409847385786,12.834219689968974,9.001141024725728,16.227296688517587,,
2018-11-23,16.1200008392334,16.290000915527344,16.010000228881836,16.239999771118164,13.535054206848145,43000.0,13.533989182742651,0.22604903242535995,11.734676003596716,11.87796619849365,16.208897241477757,,
2018-11-24,16.1200008392334,16.290000915527344,16.010000228881836,16.239999771118164,13.535054206848145,43000.0,13.533989182742651,0.22604903242535995,11.734676003596716,12.101190565720799,16.190725529780153,,
2018-11-25,16.1200008392334,16.290000915527344,16.010000228881836,16.239999771118164,13.535054206848145,43000.0,13.533989182742651,0.22604903242535995,13.294774745374403,12.254708917522612,16.172553818082548,,
2018-11-26,16.43000030517578,16.451000213623047,16.209999084472656,16.299999237060547,13.585061073303223,44700.0,13.583992114339589,0.22688419744236266,19.581310288871432,14.870253679280848,16.154655367950273,,
2018-11-27,16.25,16.33300018310547,16.18000030517578,16.260000228881836,13.551724433898926,35400.0,13.550658098073997,0.22632744200078916,17.32503069868759,16.733705244311142,16.136574750389556,,
2018-11-28,16.450000762939453,16.8700008392334,16.450000762939453,16.847000122070312,14.040952682495117,103700.0,14.039847851081632,0.23449804631018079,62.41611788299885,33.10748629018595,16.122715976068882,,
2018-11-29,16.780000686645508,16.8799991607666,16.739999771118164,16.760000228881836,13.968442916870117,24400.0,13.967343790985925,0.23328706022099113,67.56753041446147,49.102892998715966,16.107541006119526,,
2018-11-30,16.6299991607666,16.850000381469727,16.6299991607666,16.809999465942383,14.010115623474121,17400.0,14.009013218516467,0.23398303637760046,72.07196370884597,67.35187066876877,16.09237514037252,,
2018-12-01,16.6299991607666,16.850000381469727,16.6299991607666,16.809999465942383,14.010115623474121,17400.0,14.009013218516467,0.23398303637760046,72.07196370884597,70.57048594405113,16.0760707021411,,
2018-12-02,16.6299991607666,16.850000381469727,16.6299991607666,16.809999465942383,14.010115623474121,17400.0,14.009013218516467,0.23398303637760046,75.47166416252058,73.20519719340417,16.05976626390968,,
2018-12-03,17.190000534057617,17.263999938964844,17.033000946044922,17.139999389648438,14.285149574279785,37400.0,14.284025527902527,0.23857638026183026,90.11159665194835,79.2184081744383,16.044964743442222,,
2018-12-04,17.0,17.079999923706055,16.5,16.5,13.751749038696289,29800.0,13.750666963663924,0.22966805428683618,39.07495090933703,68.21940390793532,16.02601878890574,,
2018-12-05,17.0,17.079999923706055,16.5,16.5,13.751749038696289,29800.0,13.750666963663924,0.22966805428683618,39.07495090933703,56.08716615687413,16.007528273785702,,
2018-12-06,16.100000381469727,16.3799991607666,16.02400016784668,16.3799991607666,13.65173625946045,52600.0,13.650662054069324,0.2279977401801521,29.50550378199639,35.88513520022349,15.988172442535234,,
2018-12-07,16.31999969482422,16.43000030517578,15.937000274658203,15.949999809265137,13.293357849121094,52600.0,13.292311843221457,0.2220124599100249,0.9796185301769366,23.186691073836787,15.967177057526802,,
2018-12-08,16.31999969482422,16.43000030517578,15.937000274658203,15.949999809265137,13.293357849121094,52600.0,13.292311843221457,0.2220124599100249,0.9796185301769366,10.488246947450088,15.945452992381945,,
2018-12-09,16.31999969482422,16.43000030517578,15.937000274658203,15.949999809265137,13.293357849121094,52600.0,13.292311843221457,0.2220124599100249,0.9796185301769366,0.9796185301769366,15.92372892723709,,
2018-12-10,15.829999923706055,16.030000686645508,15.699999809265137,15.989999771118164,13.32669448852539,138900.0,13.325645859487048,0.22256921535159835,18.542195511755377,6.833810857369751,15.90218702952067,,
2018-12-11,16.100000381469727,16.179000854492188,15.817000389099121,15.880000114440918,13.235016822814941,59300.0,13.23397540755812,0.22103810603262886,11.50896996474942,10.343594668893912,15.880462948741808,,
2018-12-12,16.15999984741211,16.320999145507812,16.079999923706055,16.09000015258789,13.410039901733398,61600.0,13.40898471454813,0.223961167664817,24.93608126475253,18.329082247085775,15.85919430216805,,
2018-12-13,16.100000381469727,16.167999267578125,15.970000267028809,15.989999771118164,13.32669448852539,27000.0,13.325645859487048,0.22256921535159835,18.542195511755377,18.329082247085775,15.83774347774318,,
2018-12-14,15.739999771118164,15.925000190734863,15.720000267028809,15.770000457763672,13.143339157104492,23300.0,13.142304955629191,0.21950699671365934,4.475744417743463,15.984673731417123,15.814789735554346,,
2018-12-15,15.739999771118164,15.925000190734863,15.720000267028809,15.770000457763672,13.143339157104492,23300.0,13.142304955629191,0.21950699671365934,4.475744417743463,9.164561449080766,15.792018160793951,,
2018-12-16,15.739999771118164,15.925000190734863,15.720000267028809,15.770000457763672,13.143339157104492,23300.0,13.142304955629191,0.21950699671365934,4.475744417743463,4.475744417743463,15.769246586033555,,
2018-12-17,15.6899995803833,15.710000038146973,15.21399974822998,15.289999961853027,12.74328899383545,85500.0,12.742286270850059,0.2128257562142441,4.072894237732688,4.341461024406537,15.74428894480721,,
2018-12-18,15.319999694824219,15.470000267028809,15.170000076293945,15.291000366210938,12.744121551513672,49100.0,12.743118763017351,0.2128396607656943,6.335094219035541,4.961244291503896,15.719108149002158,,
2018-12-19,15.300000190734863,15.579999923706055,15.079999923706055,15.14900016784668,12.625772476196289,82500.0,12.624779000157544,0.21086311205335928,5.111127751349626,5.173038736039284,15.695056816267837,,
2018-12-20,14.949999809265137,15.121999740600586,14.779999732971191,14.859999656677246,12.384909629821777,88800.0,12.383935106402916,0.20684046001679565,4.848478543202298,5.431566837862487,15.66950711526506,,
2018-12-21,14.930000305175781,15.0600004196167,14.539999961853027,14.579999923706055,12.151546478271484,63600.0,12.150590317348845,0.20294306043453272,2.1163997135950035,4.0253353360489745,15.643957419473617,,
2018-12-22,14.930000305175781,15.0600004196167,14.539999961853027,14.579999923706055,12.151546478271484,63600.0,12.150590317348845,0.20294306043453272,2.1163997135950035,3.027092656797434,15.619455222875043,,
2018-12-23,14.930000305175781,15.0600004196167,14.539999961853027,14.579999923706055,12.151546478271484,63600.0,12.150590317348845,0.20294306043453272,2.245928140794736,2.159575855994913,15.59495302627647,,
2018-12-24,14.449999809265137,14.720000267028809,14.350000381469727,14.460000038146973,12.051532745361328,71800.0,12.050584454154968,0.20127273040052737,5.580909470074155,3.3144124414879634,15.569904306547238,,
2018-12-25,14.449999809265137,14.720000267028809,14.350000381469727,14.460000038146973,12.051532745361328,71800.0,12.050584454154968,0.20127273040052737,5.580909470074155,4.469249026981014,15.547087195141067,,
2018-12-26,14.449999809265137,14.90999984741211,14.291000366210938,14.90999984741211,12.426580429077148,78000.0,12.425602626734905,0.2075364043187625,32.978148295680874,14.71332241194306,15.526729416977512,,
2018-12-27,14.770000457763672,14.979999542236328,14.560999870300293,14.979999542236328,12.4849214553833,59200.0,12.483939062398242,0.20851075819615855,42.166416769728485,26.908491511827837,15.508375532640134,,
2018-12-28,14.899999618530273,14.970000267028809,14.75,14.8100004196167,12.503495216369629,128200.0,12.502511361882986,0.20882095870480039,31.76255257903562,35.63570588148166,15.489030113637122,,
2018-12-29,14.899999618530273,14.970000267028809,14.75,14.8100004196167,12.503495216369629,128200.0,12.502511361882986,0.20882095870480039,31.76255257903562,35.23050730926658,15.469092634857677,,
2018-12-30,14.899999618530273,14.970000267028809,14.75,14.8100004196167,12.503495216369629,128200.0,12.502511361882986,0.20882095870480039,36.57506507366951,33.36672341058025,15.449155156078234,,
2018-12-31,14.899999618530273,14.989999771118164,14.720000267028809,14.770000457763672,12.469724655151367,98300.0,12.468743457947156,0.20825695633205876,37.16060946394459,35.16607570554991,15.4290331387129,,
2019-01-01,14.899999618530273,14.989999771118164,14.720000267028809,14.770000457763672,12.469724655151367,98300.0,12.468743457947156,0.20825695633205876,37.16060946394459,36.96542800051956,15.409047741707557,,
2019-01-02,14.539999961853027,15.03499984741211,14.539999961853027,14.989999771118164,12.655462265014648,68600.0,12.654466452794583,0.2113589614184773,84.11551517961455,52.81224470250124,15.389617320618342,,
2019-01-03,14.890000343322754,14.890000343322754,14.65999984741211,14.670000076293945,12.385298728942871,20700.0,12.384324174907219,0.20684695836386519,49.28474431236862,56.85362298530925,15.368710596053326,,
2019-01-04,14.899999618530273,15.369999885559082,14.899999618530273,15.319999694824219,12.934067726135254,22800.0,12.933049991466453,0.21601195312078386,95.36605996218887,76.25543981805735,15.350624996456292,,
2019-01-05,14.899999618530273,15.369999885559082,14.899999618530273,15.319999694824219,12.934067726135254,22800.0,12.933049991466453,0.21601195312078386,95.36605996218887,80.00562141224879,15.33130971981528,,
2019-01-06,14.899999618530273,15.369999885559082,14.899999618530273,15.319999694824219,12.934067726135254,22800.0,12.933049991466453,0.21601195312078386,95.36605996218887,95.36605996218887,15.31199444317427,,
2019-01-07,15.529999732971191,15.75100040435791,15.489999771118164,15.699999809265137,13.254886627197266,27800.0,13.253843648457925,0.22136995177084784,96.50680864655982,95.74630952364585,15.29443227528223,,
2019-01-08,15.770000457763672,15.850000381469727,15.6850004196167,15.779999732971191,13.322427749633789,21400.0,13.321379456329586,0.22249795651633117,95.50990071754968,95.79425644209947,15.275645183083789,,
2019-01-09,15.770000457763672,15.9399995803833,15.75,15.880999565124512,13.407698631286621,40800.0,13.406643628327394,0.22392206609115115,95.78571204749844,95.93414047053598,15.257415146124167,,
2019-01-10,15.739999771118164,15.859999656677246,15.609999656677246,15.859999656677246,13.389967918395996,67200.0,13.38891431060197,0.22362594533449326,94.28571817826358,95.1937769811039,15.240317886644373,,
2019-01-11,15.75,15.84000015258789,15.699999809265137,15.789999961853027,13.330870628356934,25400.0,13.329821670713363,0.22263896109134687,89.28573861414736,93.1190562799698,15.221941265252118,,
2019-01-12,15.75,15.84000015258789,15.699999809265137,15.789999961853027,13.330870628356934,25400.0,13.329821670713363,0.22263896109134687,89.28573861414736,90.95239846885276,15.20342802349987,,
2019-01-13,15.75,15.84000015258789,15.699999809265137,15.789999961853027,13.330870628356934,25400.0,13.329821670713363,0.22263896109134687,89.28573861414736,89.28573861414736,15.18491478174762,,
2019-01-14,15.6899995803833,15.753999710083008,15.604000091552734,15.649999618530273,13.21267318725586,22700.0,13.211633530138318,0.22066494482309043,79.28571136630231,85.95239619819903,15.165755652339081,,
2019-01-15,15.800000190734863,16.0,15.800000190734863,15.949999809265137,13.465951919555664,24500.0,13.464892332857408,0.22489495465499232,96.5753294912017,88.38225982388379,15.147889476004845,,
2019-01-16,15.90999984741211,16.100000381469727,15.90999984741211,16.0,13.50816535949707,33000.0,13.507102451177015,0.22559996160274973,93.05553164012053,89.63885749920819,15.128386700739625,,
2019-01-17,15.920000076293945,16.166000366210938,15.920000076293945,16.110000610351562,13.601034164428711,26100.0,13.59996394860073,0.227150964145959,95.57664117008086,95.06916743380104,15.10961911977966,,
2019-01-18,16.280000686645508,16.540000915527344,16.280000686645508,16.5,13.93029499053955,26700.0,13.929198866376703,0.23264995144371742,97.56092171386769,95.39769817468971,15.093015123586186,,
2019-01-19,16.280000686645508,16.540000915527344,16.280000686645508,16.5,13.93029499053955,26700.0,13.929198866376703,0.23264995144371742,97.56092171386769,96.89949486593873,15.076411127392712,,
2019-01-20,16.280000686645508,16.540000915527344,16.280000686645508,16.5,13.93029499053955,26700.0,13.929198866376703,0.23264995144371742,96.19039314953778,97.10407885909105,15.059807131199237,,
2019-01-21,16.280000686645508,16.540000915527344,16.280000686645508,16.5,13.93029499053955,26700.0,13.929198866376703,0.23264995144371742,95.72640167585699,96.49257217975416,15.043203135005763,,
2019-01-22,16.260000228881836,16.260000228881836,15.949999809265137,15.989999771118164,13.49972152709961,35300.0,13.498659283193962,0.22545894110041273,41.23924570133718,77.71868017557732,15.024064100505225,,
2019-01-23,16.079999923706055,16.200000762939453,15.960000038146973,16.010000228881836,13.516608238220215,20700.0,13.51554466556079,0.22574096617776546,43.376044863408694,60.11389741353429,15.004607461189313,,
2019-01-24,16.1200008392334,16.360000610351562,16.09000015258789,16.31999969482422,13.778327941894531,26000.0,13.777243775465106,0.2301119487300406,76.4956167699813,53.70363577824239,14.98562457913258,15.754178898955045,
