Open,High,Low,Close,Adj Close,Volume,Call Option Price,Put Option Price
32.5,32.72999954223633,32.459999084472656,32.68000030517578,26.925321578979492,20107200,3.593578606103847,0.9998072696902094
32.79999923706055,33.0,32.380001068115234,32.970001220703125,27.16425132751465,21070200,3.6254672812373734,1.0086793531240117
32.959999084472656,33.54999923706055,32.959999084472656,33.20000076293945,27.353750228881836,26119400,3.6507586856811685,1.015715940547099
33.650001525878906,34.0,33.5,34.0,28.01287269592285,23341900,3.738728234695216,1.0401908732690996
34.040000915527344,34.5,34.040000915527344,34.380001068115234,28.325965881347656,23820700,3.7805151069358764,1.0518168381423507
34.5099983215332,34.970001220703125,34.47999954223633,34.939998626708984,28.787357330322266,28064100,3.842094554936555,1.0689495035222087
35.040000915527344,35.25,34.880001068115234,35.0099983215332,28.845022201538086,29120900,3.8497907767594626,1.0710907502768006
35.130001068115234,35.29999923706055,34.959999084472656,35.20000076293945,29.00157356262207,25296400,3.8706848492888355,1.0769039097754725
35.2599983215332,35.290000915527344,34.900001525878906,35.06999969482422,28.894454956054688,23661900,3.856388302012803,1.0729263171123353
35.18000030517578,35.20000076293945,34.95000076293945,35.04999923706055,28.877979278564453,19347200,3.854189381491974,1.0723145323253087
34.88999938964844,35.15999984741211,34.849998474121094,35.150001525878906,28.960376739501953,20395400,3.865186529732288,1.0753741645086325
35.29999923706055,35.93000030517578,35.060001373291016,35.689998626708984,29.405284881591797,42994200,3.924566038957675,1.0918947618021875
34.33000183105469,34.4900016784668,33.86000061035156,34.27000045776367,28.23533821105957,63708600,3.7684195166896117,1.0484515968647914
34.380001068115234,34.70000076293945,34.2599983215332,34.65999984741211,28.556659698486328,33033700,3.8113045763725992,1.06038310000746
34.619998931884766,34.7599983215332,34.56999969482422,34.689998626708984,28.58136749267578,20277700,3.8146021934629957,1.0613005647135427
34.75,35.22999954223633,34.70000076293945,35.09000015258789,28.910934448242188,29644400,3.8585877316608688,1.0735382435489997
35.0,35.279998779296875,34.630001068115234,34.83000183105469,28.696727752685547,23601800,3.8299987101266737,1.0655841914198305
34.83000183105469,34.83000183105469,34.52000045776367,34.77000045776367,28.64729118347168,21667400,3.8234006757461003,1.063748482934657
34.77000045776367,34.91999816894531,34.599998474121094,34.86000061035156,28.721439361572266,18171200,3.833296836344303,1.066501797775552
34.81999969482422,34.90999984741211,34.560001373291016,34.849998474121094,28.71319580078125,18824400,3.832196612393041,1.0661956929075798
34.810001373291016,34.869998931884766,34.33000183105469,34.560001373291016,28.474262237548828,20057300,3.8003074281322817,1.0573234678241379
34.099998474121094,34.279998779296875,33.9900016784668,34.25,28.43276023864746,18388800,3.7947683783970696,1.0557823905862485
34.290000915527344,34.619998931884766,34.220001220703125,34.58000183105469,28.70670509338379,16362600,3.8313303324054964,1.0659546760483254
34.79999923706055,35.130001068115234,34.70000076293945,34.97999954223633,29.038772583007812,20046200,3.875649603504826,1.078285206221568
34.900001525878906,35.16999816894531,34.86000061035156,35.040000915527344,29.08857536315918,19497300,3.882296514099803,1.080134513072002
35.040000915527344,35.15999984741211,34.84000015258789,34.91999816894531,28.988954544067383,12578900,3.869000656400921,1.076435332772582
35.0,35.0,34.5,34.529998779296875,28.665199279785156,19579000,3.8257907735430514,1.0644134571607964
34.65999984741211,34.7400016784668,34.4900016784668,34.68000030517578,28.78972053527832,16364100,3.842409959257612,1.069037255473022
34.52000045776367,34.7599983215332,34.439998626708984,34.56999969482422,28.69840431213379,15708300,3.8302224715457314,1.0656464464357818
34.70000076293945,35.15999984741211,34.630001068115234,34.90999984741211,28.98066520690918,18931100,3.867894322922851,1.0761275281089553
34.77000045776367,35.209999084472656,34.77000045776367,35.209999084472656,29.22970962524414,16320900,3.901132948915599,1.0853751955582256
35.16999816894531,35.209999084472656,34.77000045776367,35.02000045776367,29.071979522705078,18221600,3.880081556071122,1.079518266321374
34.959999084472656,35.09000015258789,34.75,34.970001220703125,29.030471801757812,16085200,3.874541742645061,1.0779769766090261
34.84000015258789,35.27000045776367,34.7400016784668,35.2400016784668,29.254615783691406,16417600,3.9044570406221304,1.086300026045488
35.20000076293945,35.45000076293945,35.119998931884766,35.36000061035156,29.354238510131836,14941400,3.9177531528846323,1.0899992771697269
35.5,35.689998626708984,35.29999923706055,35.400001525878906,29.387428283691406,18316000,3.9221828143783775,1.091231699846161
35.31999969482422,35.40999984741211,35.02000045776367,35.150001525878906,29.179901123046875,16343500,3.8944852746297727,1.083525676233335
35.04999923706055,35.220001220703125,34.900001525878906,35.09000015258789,29.130084991455078,12428000,3.8878365820894807,1.0816758736091678
35.11000061035156,35.58000183105469,35.04999923706055,35.2599983215332,29.271203994750977,14469900,3.9066709803963455,1.0869159894968394
35.47999954223633,35.66999816894531,35.150001525878906,35.54999923706055,29.51195526123047,15264300,3.938802763783791,1.0958557106328435
35.59000015258789,35.7400016784668,35.52000045776367,35.70000076293945,29.63648223876953,15183200,3.955422713189204,1.1004797214195268
35.619998931884766,35.900001525878906,35.58000183105469,35.88999938964844,29.794208526611328,20562700,3.9764735969064446,1.1063365090067396
35.9900016784668,36.040000915527344,35.58000183105469,36.02000045776367,29.902130126953125,18925800,3.990877315465095,1.1103439189186997
36.209999084472656,36.33000183105469,35.95000076293945,36.08000183105469,29.951950073242188,16726700,3.99752651713262,1.1121938631925037
36.380001068115234,36.599998474121094,36.16999816894531,36.56999969482422,30.358720779418945,22337800,4.051816026842609,1.1272983182289895
36.650001525878906,36.650001525878906,36.380001068115234,36.459999084472656,30.26740074157715,18495600,4.039628030003488,1.1239073675421114
36.349998474121094,36.59000015258789,36.119998931884766,36.439998626708984,30.250797271728516,20356500,4.037412053720345,1.123290837492208
36.099998474121094,36.38999938964844,35.439998626708984,35.439998626708984,29.420637130737305,29457900,3.9266150215082902,1.0924648307707852
35.189998626708984,36.119998931884766,35.060001373291016,36.08000183105469,29.951950073242188,22796600,3.99752651713262,1.1121938631925037
35.75,35.880001068115234,35.31999969482422,35.61000061035156,29.561763763427734,23591300,3.9454504380696136,1.0977052299577341
35.5099983215332,35.81999969482422,35.400001525878906,35.619998931884766,29.570068359375,14074500,3.946558808056615,1.0980136012199146
35.7400016784668,36.650001525878906,35.540000915527344,36.560001373291016,30.350419998168945,23736000,4.050708165982844,1.1269900886164468
37.720001220703125,38.04999923706055,37.25,37.66999816894531,31.271879196166992,74577900,4.173690394834235,1.1612062669517353
37.689998626708984,38.02000045776367,37.09000015258789,37.15999984741211,30.84850311279297,30531700,4.11718465427748,1.1454852110405298
37.41999816894531,37.43000030517578,36.939998626708984,37.13999938964844,30.831899642944336,24796900,4.114968677994337,1.144868680990628
37.209999084472656,37.459999084472656,36.86000061035156,37.45000076293945,31.08925437927246,21233700,4.149316437664929,1.1544249321765356
37.599998474121094,37.83000183105469,37.439998626708984,37.54999923706055,31.172258377075195,17013400,4.160394537135353,1.157507086652318
37.45000076293945,37.650001525878906,37.119998931884766,37.189998626708984,30.873414993286133,18062500,4.120509509674864,1.1464102540022516
36.91999816894531,36.939998626708984,36.599998474121094,36.650001525878906,30.425134658813477,25518800,4.060679931975198,1.1297644384286016
36.900001525878906,37.220001220703125,36.630001068115234,37.18000030517578,30.86510467529297,22391600,4.119400375997021,1.1461016702656117
37.310001373291016,37.5,37.150001525878906,37.439998626708984,31.080944061279297,19020800,4.148207303987082,1.1541163484398957
37.4900016784668,37.529998779296875,37.0,37.31999969482422,30.9813289642334,17675000,4.134912209979049,1.150417380614936
37.470001220703125,37.91999816894531,37.439998626708984,37.75,31.338298797607422,24279300,4.182555063657677,1.1636725996258033
37.689998626708984,37.95000076293945,37.529998779296875,37.65999984741211,31.26357650756836,14113600,4.172582279410854,1.1608979665143746
37.77000045776367,37.939998626708984,37.33000183105469,37.540000915527344,31.16396141052246,14393100,4.1592871854028175,1.1571989986894131
37.75,38.310001373291016,37.63999938964844,37.9900016784668,31.537532806396484,22420800,4.209145760800979,1.171070676925364
37.84000015258789,38.15999984741211,37.58000183105469,38.06999969482422,31.603939056396484,15171400,4.218008647679106,1.1735365138257006
38.08000183105469,38.220001220703125,37.779998779296875,38.099998474121094,31.628849029541016,16942500,4.221333248512867,1.1744614859626044
38.25,38.36000061035156,37.900001525878906,38.02000045776367,31.56243133544922,14954300,4.212468834253045,1.1719952241133527
37.90999984741211,38.0,36.81999969482422,37.27000045776367,30.939828872680664,27650500,4.1293734148074535,1.1488763742018637
37.20000076293945,37.25,36.810001373291016,37.130001068115234,30.823606491088867,14053900,4.1138618353890415,1.144560734677361
36.849998474121094,37.130001068115234,36.459999084472656,36.970001220703125,30.690778732299805,16936000,4.09613402512386,1.139628494278135
37.189998626708984,37.70000076293945,37.15999984741211,37.45000076293945,31.08925437927246,19123900,4.149316437664929,1.1544249321765356
37.54999923706055,37.720001220703125,37.2400016784668,37.290000915527344,30.956422805786133,15788100,4.131588118272521,1.14949255012767
37.970001220703125,38.04999923706055,37.529998779296875,37.75,31.338298797607422,42907800,4.182555063657677,1.1636725996258033
36.06999969482422,36.09000015258789,35.22999954223633,35.5099983215332,29.478748321533203,75229000,3.934370811217498,1.0946226505330365
35.40999984741211,35.66999816894531,35.099998474121094,35.43000030517578,29.412338256835938,25669500,3.9255074152121416,1.092156671983064
35.209999084472656,35.400001525878906,34.810001373291016,35.150001525878906,29.179901123046875,20813200,3.8944852746297727,1.083525676233335
35.43000030517578,35.4900016784668,35.11000061035156,35.2599983215332,29.271203994750977,21524700,3.9066709803963455,1.0869159894968394
35.13999938964844,35.25,35.0099983215332,35.099998474121094,29.13838768005371,17860300,3.8889446975128656,1.0819841740465277
35.040000915527344,35.209999084472656,34.7400016784668,34.91999816894531,28.988954544067383,19977600,3.869000656400921,1.076435332772582
35.099998474121094,35.22999954223633,34.75,34.810001373291016,28.89764404296875,14634700,3.8568139323798825,1.073044736209801
34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668,28.83953285217285,22296400,3.8490581426706747,1.0708869164475505
34.91999816894531,35.08000183105469,34.84000015258789,34.869998931884766,28.94745445251465,19188600,3.8634618612293252,1.0748943263595114
34.900001525878906,35.15999984741211,34.27000045776367,34.52000045776367,28.656904220581055,25368200,3.824683676374139,1.0641054400227103
34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,28.72330093383789,21416400,3.833545290434177,1.0665709227989506
34.45000076293945,34.52000045776367,33.869998931884766,33.93000030517578,28.38037109375,19400000,3.7877762795378835,1.0538370452811714
33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156,28.11270523071289,21914700,3.7520523489555515,1.0438979151234342
34.2400016784668,34.75,34.150001525878906,34.689998626708984,29.016061782836914,19296600,3.87261851452109,1.0774418951010407
34.599998474121094,34.95000076293945,34.4900016784668,34.7400016784668,29.05788803100586,14833100,3.8782008400711376,1.0789950125581704
34.130001068115234,34.849998474121094,33.66999816894531,34.75,29.066251754760742,25999400,3.879317101530251,1.0793055793897413
34.95000076293945,34.95000076293945,34.029998779296875,34.5,28.857145309448242,28249900,3.8514087831070434,1.0715409128267357
34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156,28.949148178100586,22665000,3.863687913720934,1.0749572187988345
34.560001373291016,34.72999954223633,34.20000076293945,34.47999954223633,28.84041976928711,22558900,3.8491765147524326,1.0709198499884112
34.63999938964844,35.290000915527344,34.61000061035156,34.90999984741211,29.20008659362793,20676100,3.897179321385032,1.08427521529343
34.900001525878906,34.91999816894531,34.540000915527344,34.84000015258789,29.141529083251953,18565500,3.8893639637895276,1.0821008225235174
34.810001373291016,35.02000045776367,34.630001068115234,35.02000045776367,29.292091369628906,15748500,3.9094587065625426,1.087691592090347
34.900001525878906,35.0,34.63999938964844,34.95000076293945,29.233543395996094,16806900,3.9016446217851133,1.0855175534445332
35.099998474121094,35.20000076293945,34.84000015258789,34.97999954223633,29.258636474609375,14259500,3.9049936607260776,1.0864493247640636
35.18000030517578,35.5,35.11000061035156,35.47999954223633,29.67685317993164,22327400,3.960810806699726,1.101978799539717
35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945,29.442657470703125,15843100,3.9295539584627903,1.0932825033068152
35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,29.64339256286621,6372800,3.956344997172412,1.100736319738978
35.43000030517578,35.65999984741211,35.209999084472656,35.5099983215332,29.701942443847656,13549000,3.9641593365134575,1.1029104292096097
35.63999938964844,35.63999938964844,35.27000045776367,35.310001373291016,29.5346622467041,19581000,3.941833343640294,1.0966988801037356
35.20000076293945,35.29999923706055,34.70000076293945,34.70000076293945,29.024433135986328,27016100,3.873735794234676,1.0777527452318854
34.86000061035156,34.93000030517578,33.560001373291016,33.7599983215332,28.238176345825195,29618700,3.768798307351222,1.0485569841955504
33.720001220703125,34.2599983215332,33.599998474121094,34.15999984741211,28.572751998901367,21492500,3.8134523296064806,1.060980649005855
34.310001373291016,34.41999816894531,33.970001220703125,34.38999938964844,28.765138626098633,14462000,3.8391291433659234,1.0681244652049955
34.38999938964844,34.75,34.29999923706055,34.720001220703125,29.04115867614746,15297700,3.8759680625892905,1.078373808070209
34.66999816894531,35.56999969482422,34.45000076293945,35.5,29.693586349487305,21710300,3.9630440933088096,1.1026001456773145
35.47999954223633,36.029998779296875,35.220001220703125,35.70000076293945,29.860872268676758,19966500,3.9853708498728224,1.1088119072576479
35.75,35.900001525878906,35.59000015258789,35.7599983215332,29.911046981811523,16326900,3.992067400373049,1.110675024947799
35.779998779296875,36.09000015258789,35.66999816894531,35.970001220703125,30.086711883544922,21985800,4.01551245490511,1.1171979199582545
36.0099983215332,36.88999938964844,35.93000030517578,36.79999923706055,30.78095054626465,35773600,4.108168774665739,1.1429768084239402
36.70000076293945,36.88999938964844,36.459999084472656,36.54999923706055,30.571840286254883,30819400,4.080259947115302,1.1352120002112933
36.7400016784668,37.15999984741211,36.529998779296875,36.790000915527344,30.7725830078125,23721500,4.107052004079392,1.1426660999427316
36.720001220703125,36.869998931884766,36.09000015258789,36.310001373291016,30.37109375,38212800,4.053467381023971,1.127757758830219
36.34000015258789,36.95000076293945,36.27000045776367,36.88999938964844,30.856231689453125,18744300,4.1182161460522515,1.1457721932073532
36.95000076293945,37.2400016784668,36.88999938964844,37.209999084472656,31.12389373779297,18551800,4.153939567507347,1.1557111817154535
37.25,37.349998474121094,36.90999984741211,36.97999954223633,30.93150520324707,14323600,4.128262499184292,1.1485672946914907
37.22999954223633,37.2400016784668,36.810001373291016,36.93000030517578,30.88969612121582,10793900,4.122682464706795,1.147014814657732
36.93000030517578,36.97999954223633,36.77000045776367,36.970001220703125,30.92314338684082,6287300,4.127146492288787,1.1482567986847414
36.90999984741211,37.33000183105469,36.90999984741211,37.06999969482422,31.006792068481445,9033700,4.13831063426165,1.1513628919493648
37.099998474121094,37.20000076293945,36.58000183105469,36.630001068115234,30.638755798339844,12868600,4.089190802479077,1.1376967473383175
36.5099983215332,36.720001220703125,36.43000030517578,36.65999984741211,30.663848876953125,8447300,4.092539841420038,1.1386285186578498
36.790000915527344,36.79999923706055,36.20000076293945,36.27000045776367,30.33763885498047,17468000,4.0490023351875095,1.1265154915039375
36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,30.613662719726562,20196500,4.0858417635381095,1.1367649760187888
36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,30.454740524291992,15915700,4.064631268433214,1.1308637812700262
36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,30.40455436706543,13986000,4.057933190551285,1.1290002386309617
36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,30.513296127319336,15114000,4.072446371465105,1.1330381032151173
36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,30.62203025817871,19461400,4.086958534124459,1.1370756844999956
36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,30.563478469848633,15918800,4.079143940219801,1.1349015042045423
36.5099983215332,37.0,36.5099983215332,36.95000076293945,30.90641975402832,22398400,4.124914478497789,1.1476358066712375
36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,30.705673217773438,20391900,4.098121912406466,1.1401815652901632
36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,30.7725830078125,15072200,4.107052004079392,1.1426660999427316
36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,30.78095054626465,20195200,4.108168774665739,1.1429768084239402
36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,30.74749755859375,15382500,4.103703983392894,1.141734611922475
36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,30.588579177856445,13654500,4.082493997415227,1.1358335588233501
36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,30.898056030273438,23950900,4.123798217038676,1.1473252398396667
37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,30.755863189697266,27752600,4.104820499415627,1.1420452495788638
36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,31.466838836669922,35140900,4.199710614912576,1.1684456258317848
37.869998931884766,38.0,37.52000045776367,37.79999923706055,31.617395401000977,32276400,4.219804593994738,1.1740361829241568
37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,31.41665267944336,34144800,4.193012537030647,1.166582083192722
38.0,38.45000076293945,37.810001373291016,37.97999954223633,31.767948150634766,44368600,4.239898063949674,1.179626598366891
37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,31.299543380737305,23954700,4.177382585530474,1.1622335101273578
37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,30.797679901123047,27059100,4.110401552147589,1.1435980129118999
36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,30.5467529296875,28380600,4.0769116718651865,1.1342804413662204
36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,30.680578231811523,31916900,4.094772618901885,1.1392497231458112
36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,30.764822006225586,21038100,4.106016184723146,1.1423779137539807
36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,30.554218292236328,21427000,4.077908033860844,1.1345576497080145
36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,30.621612548828125,18581900,4.086902784692409,1.1370601738646222
36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,30.646883010864258,20807400,4.090275498049721,1.1379985318923271
36.5,36.5,35.400001525878906,35.459999084472656,29.87186050415039,47802700,3.9868373908684767,1.1092199290402451
35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,29.770780563354492,44106500,3.9733467920028396,1.105466567754247
35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,30.158283233642578,28180600,4.025064700057186,1.1198555504686016
35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,30.26780128479004,25734800,4.039681488362991,1.1239222407541138
35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,30.368886947631836,18452200,4.053172850919481,1.1276758145145696
36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,30.672155380249023,21317500,4.093648465970652,1.13893696074485
36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,30.731130599975586,18909900,4.101519572998214,1.1411268641501344
36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,30.764822006225586,20556000,4.106016184723146,1.1423779137539807
36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,30.3857421875,29904400,4.0554224296000285,1.128301693440589
36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,30.4783992767334,22775000,4.067788875534443,1.1317422923256242
36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,30.773237228393555,18617600,4.107139319399913,1.1426903928556662
36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,30.756391525268555,14065200,4.104891013537447,1.142064868053744
36.41999816894531,36.459999084472656,36.0,36.20000076293945,30.49524688720703,24977000,4.070037435960522,1.1323678879523662
35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,30.26780128479004,34085900,4.039681488362991,1.1239222407541138
35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,30.250946044921875,23602100,4.037431909682443,1.1232963618280944
35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,30.24252700805664,17538100,4.036308265878443,1.1229837410767711
35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,29.96452522277832,24416700,3.9992048550573536,1.1126608112245577
35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,30.158283233642578,23434900,4.025064700057186,1.1198555504686016
35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,30.00664520263672,20920100,4.004826383404367,1.1142248357038227
35.599998474121094,35.939998626708984,35.5,35.81999969482422,30.17513656616211,23616800,4.027314024174121,1.1204813585698012
36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,30.250946044921875,25402300,4.037431909682443,1.1232963618280944
35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,29.619140625,53582900,3.953108220786401,1.0998357821646483
35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,29.635982513427734,28586900,3.955356017521634,1.1004611653169327
34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,29.56859588623047,27996100,3.946362284944538,1.0979589244596024
35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,29.6022891998291,19616100,3.9508591512330895,1.0992100448882685
35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,29.71179962158203,30778900,3.965474921284425,1.103276451874505
35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,29.846593856811523,17322300,3.983465186638398,1.108281712662178
35.59000015258789,35.599998474121094,35.0,35.040000915527344,29.518047332763672,22814500,3.9396158399754455,1.096081925104917
35.220001220703125,35.459999084472656,35.0,35.369998931884766,29.796043395996094,19144500,3.9767184871056855,1.1064046424826746
35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,29.71179962158203,20640400,3.965474921284425,1.103276451874505
35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,29.619140625,22188000,3.953108220786401,1.0998357821646483
35.06999969482422,35.5,34.939998626708984,35.38999938964844,29.81290054321289,16992200,3.9789683203498534,1.107030592233512
35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,29.98980140686035,18398100,4.002578332105518,1.1135993817267185
35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,29.96452522277832,17202600,3.9992048550573536,1.1126608112245577
35.58000183105469,35.88999938964844,35.52000045776367,35.75,30.116159439086914,16433000,4.019442662582939,1.1182913843396989
35.75,36.25,35.7400016784668,36.06999969482422,30.3857421875,21438400,4.0554224296000285,1.128301693440589
36.189998626708984,36.7400016784668,36.119998931884766,36.15999984741211,30.4615478515625,32013600,4.065539805981125,1.1311165550492444
36.119998931884766,36.380001068115234,35.9900016784668,36.279998779296875,30.562633514404297,18918000,4.079031168537615,1.1348701288096983
36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,30.51209259033203,22455500,4.072285741822988,1.1329934127542902
36.130001068115234,36.279998779296875,36.029998779296875,36.029998779296875,30.352041244506836,20198200,4.050924545057018,1.1270502897126473
36.06999969482422,36.31999969482422,35.9900016784668,36.029998779296875,30.352041244506836,15689500,4.050924545057018,1.1270502897126473
36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,30.158283233642578,19973700,4.025064700057186,1.1198555504686016
35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,30.107742309570312,22711800,4.018319273342556,1.1179788344131936
35.869998931884766,36.0099983215332,35.5,35.630001068115234,30.01508140563965,19289800,4.005952318280919,1.114538093878517
35.54999923706055,35.7599983215332,35.25,35.25,29.6949520111084,15764000,3.9632263608583465,1.1026508562477613
35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,29.888708114624023,12560700,3.9890859512945624,1.1098455246669854
35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,30.133014678955078,12321100,4.021692241263487,1.1189172632657165
35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,30.250946044921875,16594600,4.037431909682443,1.1232963618280944
36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,30.4783992767334,22968300,4.067788875534443,1.1317422923256242
36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,30.596338272094727,20390500,4.083529562207861,1.1361216741872813
36.66999816894531,36.849998474121094,36.459999084472656,36.75,30.958581924438477,26305800,4.131876284286591,1.1495727238228461
36.77000045776367,37.0,36.65999984741211,36.869998931884766,31.059661865234375,22066800,4.1453668831522315,1.1533260851088443
36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,31.110210418701172,27241000,4.152113328121331,1.155203084463528
36.869998931884766,37.5,36.779998779296875,37.43000030517578,31.531415939331055,39890000,4.208329375282304,1.1708435417306458
36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,30.453123092651367,56769300,4.064415398486275,1.1308037218234617
36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,30.58791732788086,24825600,4.082405663840248,1.1358089826111364
36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,31.14389991760254,35813000,4.156609685282643,1.156454063242558
36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,31.38408088684082,22040300,4.188665354148704,1.1653726077576607
36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,31.273752212524414,16437100,4.173940376305811,1.16127581692405
36.86000061035156,36.93000030517578,36.5,36.81999969482422,31.248289108276367,18119200,4.1705419520232105,1.1603303055896212
36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,31.010669708251953,17660200,4.138828162094345,1.1515068788065097
36.47999954223633,36.75,36.279998779296875,36.369998931884766,30.866382598876953,17819100,4.119570933620189,1.146149122894382
36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,30.56086540222168,25133800,4.078795188064955,1.1348044742024328
35.90999984741211,36.0,35.45000076293945,35.689998626708984,30.289289474487305,21508900,4.042549402068442,1.124720153165626
35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,30.153486251831055,19730800,4.02442447256125,1.1196774260486695
35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,30.238374710083008,22120100,4.035754080884946,1.1228295554456817
35.75,35.88999938964844,35.41999816894531,35.81999969482422,30.399620056152344,22291800,4.05727463447495,1.1288170148240564
35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,29.73764419555664,26670200,3.968924258290361,1.1042361281727455
35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,29.89040756225586,17171900,3.9893127674770206,1.109908629580767
35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,30.043170928955078,18340100,4.009701276663677,1.1155811309887902
35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,30.357179641723633,14638100,4.051610339440337,1.1272410917751898
35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,30.433561325073242,16903700,4.061804594033664,1.1300773424792006
35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,30.654216766357422,20640600,4.091254295155835,1.1382708533216057
36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,30.773027420043945,13148500,4.1071113174020795,1.1426826021255714
36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,30.773027420043945,11145500,4.1071113174020795,1.1426826021255714
36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,30.705137252807617,13026900,4.09805038003018,1.1401616635160075
36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,30.645729064941406,17741900,4.090121487061637,1.1379556828767967
36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,30.654216766357422,17510900,4.091254295155835,1.1382708533216057
36.27000045776367,36.33000183105469,36.0,36.31999969482422,30.823957443237305,19127400,4.113908675094507,1.1445737664440667
36.29999923706055,36.5,36.20000076293945,36.34000015258789,30.840923309326172,11685700,4.116173018464821,1.1452037532095911
