,Open,High,Low,Close,Adj Close,Volume,Call Option Price,Put Option Price,SMA 126,SMA 252,SMA 756
2016-03-31,32.529998779296875,32.65999984741211,32.31999969482422,32.349998474121094,26.4251766204834,17880000.0,26.415937212592528,0.4256106351706335,25.871798893762012,25.300859405880882,
2016-04-01,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945,26.50685691833496,18049700.0,26.49758895140741,0.42692619888280114,25.8607172890315,25.317251387096587,
2016-04-02,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945,26.50685691833496,18049700.0,26.49758895140741,0.42692619888280114,25.84963568430098,25.33364336831229,
2016-04-03,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945,26.50685691833496,18049700.0,26.49758895140741,0.42692619888280114,25.838554079570468,25.350035349527996,
2016-04-04,32.20000076293945,32.380001068115234,31.739999771118164,32.0,26.139272689819336,21581600.0,26.130133246559584,0.4210057935351233,25.822562944321405,25.364050993843684,
2016-04-05,31.889999389648438,32.119998931884766,31.719999313354492,31.899999618530273,26.057592391967773,20080000.0,26.048481507744704,0.41969022982295556,25.803867203848704,25.37581219748845,
2016-04-06,31.969999313354492,32.22999954223633,31.770000457763672,32.08000183105469,26.204626083374023,15740600.0,26.195463789683835,0.4220583919620267,25.78800918942406,25.387998656621054,
2016-04-07,31.889999389648438,31.899999618530273,31.350000381469727,31.549999237060547,25.77168846130371,23738200.0,25.762677541711756,0.4150853881874454,25.77379203978039,25.398783539968825,
2016-04-08,31.760000228881836,32.02000045776367,31.479999542236328,31.6299991607666,25.837032318115234,17031900.0,25.82799855142731,0.41613783301313084,25.75430971478659,25.409701135423447,
2016-04-09,31.760000228881836,32.02000045776367,31.479999542236328,31.6299991607666,25.837032318115234,17031900.0,25.82799855142731,0.41613783301313084,25.73482738979279,25.420618730878072,
2016-04-10,31.760000228881836,32.02000045776367,31.479999542236328,31.6299991607666,25.837032318115234,17031900.0,25.82799855142731,0.41613783301313084,25.715345064798992,25.431536326332697,
2016-04-11,31.899999618530273,32.34000015258789,31.65999984741211,31.670000076293945,25.869714736938477,19707700.0,25.860669543034657,0.4166642243873133,25.695800796387687,25.442267175704714,
2016-04-12,31.8799991607666,31.940000534057617,31.3799991607666,31.860000610351562,26.02491569519043,16774200.0,26.01581623618258,0.41916393060950385,25.679030569772873,25.45336076948378,
2016-04-13,31.969999313354492,32.18000030517578,31.950000762939453,32.130001068115234,26.24546241760254,19968100.0,26.236285845727796,0.42271611237762335,25.663625202481708,25.464595673576234,
2016-04-14,31.780000686645508,31.889999389648438,31.549999237060547,31.799999237060547,25.975900650024414,21620900.0,25.96681832883939,0.4183744817893263,25.64633746374221,25.47511187053862,
2016-04-15,31.790000915527344,31.889999389648438,31.3799991607666,31.459999084472656,25.698171615600586,28782800.0,25.68918640074219,0.41390130711790984,25.630058742704847,25.48494077107263,
2016-04-16,31.790000915527344,31.889999389648438,31.3799991607666,31.459999084472656,25.698171615600586,28782800.0,25.68918640074219,0.41390130711790984,25.61378002166748,25.49476967160664,
2016-04-17,31.790000915527344,31.889999389648438,31.3799991607666,31.459999084472656,25.698171615600586,28782800.0,25.68918640074219,0.41390130711790984,25.597501300630114,25.504598572140647,
2016-04-18,31.43000030517578,31.719999313354492,31.3799991607666,31.649999618530273,25.853378295898438,21566600.0,25.844338813935334,0.41640110550083104,25.581169052729532,25.512618405478342,
2016-04-19,31.700000762939453,31.809999465942383,31.399999618530273,31.600000381469727,25.812532424926758,33619300.0,25.803507224482672,0.41574323148401643,25.559949890015616,25.522613941677033,
2016-04-20,31.31999969482422,32.2599983215332,31.25,32.0,26.139272689819336,57629800.0,26.130133246559584,0.4210057935351233,25.540552759927415,25.53234260801285,
2016-04-21,31.940000534057617,32.060001373291016,31.809999465942383,31.969999313354492,26.114768981933594,28431400.0,26.10563810625147,0.4206111305655217,25.523467457483687,25.543856537531294,
2016-04-22,31.739999771118164,31.860000610351562,31.219999313354492,31.639999389648438,25.84520721435547,29625600.0,25.83617058936306,0.41626949997722457,25.510926276918443,25.553822207072425,
2016-04-23,31.739999771118164,31.860000610351562,31.219999313354492,31.639999389648438,25.84520721435547,29625600.0,25.83617058936306,0.41626949997722457,25.498385096353196,25.563787876613556,
2016-04-24,31.739999771118164,31.860000610351562,31.219999313354492,31.639999389648438,25.84520721435547,29625600.0,25.83617058936306,0.41626949997722457,25.485843915787953,25.573753546154688,
2016-04-25,31.360000610351562,31.5,31.200000762939453,31.389999389648438,25.640993118286133,19315700.0,25.632027895553687,0.4129803756551001,25.46930423615471,25.58271737325759,
2016-04-26,31.389999389648438,31.700000762939453,31.170000076293945,31.399999618530273,25.649160385131836,20976400.0,25.640192306762483,0.4131119197382194,25.449680404057577,25.59225604647682,
2016-04-27,31.25,31.799999237060547,31.190000534057617,31.75,25.9350643157959,20006200.0,25.92599627279543,0.4177167613737296,25.43059047820076,25.604684148515975,
2016-04-28,31.450000762939453,31.709999084472656,31.030000686645508,31.110000610351562,25.412273406982422,25146400.0,25.403388154754463,0.40929655764313044,25.407479997665163,25.617685984051416,
2016-04-29,30.860000610351562,30.8700008392334,30.100000381469727,30.280000686645508,24.73428726196289,36443700.0,24.725639063610792,0.3983767398510716,25.378988674708776,25.63109238942464,
2016-04-30,30.860000610351562,30.8700008392334,30.100000381469727,30.280000686645508,24.73428726196289,36443700.0,24.725639063610792,0.3983767398510716,25.350497351752388,25.644498794797865,
2016-05-01,30.860000610351562,30.8700008392334,30.100000381469727,30.280000686645508,24.73428726196289,36443700.0,24.725639063610792,0.3983767398510716,25.322006028796,25.657905200171093,
2016-05-02,30.450000762939453,30.690000534057617,30.360000610351562,30.610000610351562,25.003849029541016,21086600.0,24.9951065804992,0.40271837043936876,25.295975382365878,25.673370414310032,
2016-05-03,30.40999984741211,30.559999465942383,30.09000015258789,30.360000610351562,24.799638748168945,27111100.0,24.790967700053304,0.3994293075577315,25.26504657382057,25.68923774598137,
2016-05-04,30.170000076293945,30.209999084472656,29.700000762939453,29.850000381469727,24.593664169311523,23278800.0,24.58506513899832,0.396111828450759,25.23537491995191,25.699725014822825,
2016-05-05,29.8700008392334,30.020000457763672,29.75,29.899999618530273,24.634851455688477,23393300.0,24.626238024482358,0.3967752013911791,25.209500403631303,25.709035593365865,
2016-05-06,29.610000610351562,30.110000610351562,29.520000457763672,30.040000915527344,24.750202178955078,19632200.0,24.741548416045674,0.398633069563717,25.18454136924138,25.716570422762917,
2016-05-07,29.610000610351562,30.110000610351562,29.520000457763672,30.040000915527344,24.750202178955078,19632200.0,24.741548416045674,0.398633069563717,25.15958233485146,25.724105252159966,
2016-05-08,29.610000610351562,30.110000610351562,29.520000457763672,30.040000915527344,24.750202178955078,19632200.0,24.741548416045674,0.398633069563717,25.13462330046154,25.731640081557018,
2016-05-09,30.079999923706055,30.170000076293945,29.760000228881836,29.799999237060547,24.552465438842773,16888300.0,24.543880813423844,0.39544827118887727,25.11105107504224,25.73800736381894,
2016-05-10,30.0,30.18000030517578,29.81999969482422,30.139999389648438,24.832595825195312,17013800.0,24.823913253831147,0.3999601226469932,25.090730258396693,25.747783585200235,
2016-05-11,30.15999984741211,30.25,29.969999313354492,30.059999465942383,24.766679763793945,15754200.0,24.758020239593723,0.39889846174822613,25.07470610785106,25.754809477972607,
2016-05-12,30.110000610351562,30.239999771118164,29.56999969482422,29.760000228881836,24.51950454711914,20826700.0,24.510931446282523,0.39491739465912834,25.064689030722967,25.759322953602624,
2016-05-13,29.860000610351562,30.200000762939453,29.84000015258789,29.90999984741211,24.643095016479492,19999600.0,24.63447870296073,0.3969079742840426,25.057773514399454,25.766113697536408,
2016-05-14,29.860000610351562,30.200000762939453,29.84000015258789,29.90999984741211,24.643095016479492,19999600.0,24.63447870296073,0.3969079742840426,25.05085799807594,25.772904441470192,
2016-05-15,29.860000610351562,30.200000762939453,29.84000015258789,29.90999984741211,24.643095016479492,19999600.0,24.63447870296073,0.3969079742840426,25.043942481752428,25.779695185403977,
2016-05-16,29.899999618530273,30.559999465942383,29.8799991607666,30.389999389648438,25.0385684967041,21826100.0,25.029813908204392,0.4032775710337221,25.036631130036852,25.788055268544998,
2016-05-17,30.56999969482422,30.56999969482422,29.860000610351562,29.979999542236328,24.70077133178711,25709900.0,24.69213485208326,0.39783692373043344,25.022654503110854,25.791948000590008,
2016-05-18,30.030000686645508,30.25,29.780000686645508,29.989999771118164,24.70900535583496,22469900.0,24.700365997152936,0.39796954302207893,25.013691584269207,25.79670294504317,
2016-05-19,29.770000457763672,29.93000030517578,29.5,29.6299991607666,24.412397384643555,21740900.0,24.403861733197584,0.39319229937945394,24.99704068804544,25.80018518841456,
2016-05-20,29.729999542236328,30.3799991607666,29.700000762939453,30.149999618530273,24.84083366394043,22777300.0,24.8321482122643,0.40009280337912595,25.002940707736546,25.80472941625686,
2016-05-21,29.729999542236328,30.3799991607666,29.700000762939453,30.149999618530273,24.84083366394043,22777300.0,24.8321482122643,0.40009280337912595,25.00884072742765,25.80927364409916,
2016-05-22,29.729999542236328,30.3799991607666,29.700000762939453,30.149999618530273,24.84083366394043,22777300.0,24.8321482122643,0.40009280337912595,25.014740747118754,25.81381787194146,
2016-05-23,30.229999542236328,30.479999542236328,30.1299991607666,30.229999542236328,24.9067440032959,20881900.0,24.89803550645651,0.4011543721171623,25.02116386474125,25.81887888529944,
2016-05-24,30.5,31.1200008392334,30.450000762939453,31.059999465942383,25.590585708618164,23699200.0,25.581638110540624,0.4121685010570904,25.032757274688237,25.825568759252153,
2016-05-25,31.200000762939453,31.56999969482422,31.149999618530273,31.389999389648438,25.86247444152832,18359600.0,25.85343177915129,0.41654761034258636,25.0478580111549,25.833209893060108,
2016-05-26,31.489999771118164,31.6299991607666,31.399999618530273,31.489999771118164,25.94486427307129,12692300.0,25.935792803573282,0.41787460198537535,25.06316283392528,25.84136940940978,
2016-05-27,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,26.010780334472656,13341300.0,26.001685817810706,0.4189362628841425,25.07725567287869,25.851992115141854,
2016-05-28,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,26.010780334472656,13341300.0,26.001685817810706,0.4189362628841425,25.091348511832102,25.862614820873926,
2016-05-29,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,26.010780334472656,13341300.0,26.001685817810706,0.4189362628841425,25.10544135078551,25.873237526606,
2016-05-30,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,26.010780334472656,13341300.0,26.001685817810706,0.4189362628841425,25.12165491921561,25.883413526746963,
2016-05-31,31.510000228881836,31.649999618530273,31.309999465942383,31.59000015258789,26.02726173400879,23040200.0,26.018161454722236,0.4192017165091388,25.13581428830586,25.895218364776127,
2016-06-01,31.6200008392334,31.719999313354492,31.469999313354492,31.65999984741211,26.084932327270508,17753500.0,26.075811883799545,0.42013057379479873,25.151266809493777,25.907028712923566,
2016-06-02,31.559999465942383,31.760000228881836,31.450000762939453,31.760000228881836,26.167325973510742,14140100.0,26.15817672158502,0.421457626878075,25.166345036219038,25.919995618244958,
2016-06-03,31.739999771118164,31.739999771118164,31.399999618530273,31.6200008392334,26.051977157592773,15777500.0,26.04286823670344,0.41959978942578063,25.173760096232098,25.931451842898415,
2016-06-04,31.739999771118164,31.739999771118164,31.399999618530273,31.6200008392334,26.051977157592773,15777500.0,26.04286823670344,0.41959978942578063,25.181175156245157,25.94290806755187,
2016-06-05,31.739999771118164,31.739999771118164,31.399999618530273,31.6200008392334,26.051977157592773,15777500.0,26.04286823670344,0.41959978942578063,25.188590216258216,25.954364292205327,
2016-06-06,31.639999389648438,31.81999969482422,31.579999923706055,31.68000030517578,26.10141372680664,15139600.0,26.092287520711075,0.42039602741979504,25.197682880219958,25.966176229809957,
2016-06-07,31.75,32.02000045776367,31.700000762939453,31.8799991607666,26.266193389892578,19339100.0,26.257009569555063,0.423050010705373,25.214638255891344,25.97711049185859,
2016-06-08,31.799999237060547,32.0,31.790000915527344,31.889999389648438,26.27442741394043,12732100.0,26.26524071462474,0.4231826299970186,25.232955523899623,25.98520580927531,
2016-06-09,31.68000030517578,32.0,31.68000030517578,31.940000534057617,26.315628051757812,11276800.0,26.306426946880954,0.4238462179791439,25.248812130519322,25.993911304171124,
2016-06-10,31.700000762939453,32.2400016784668,31.649999618530273,32.040000915527344,26.39801597595215,35749100.0,26.38878606462121,0.4251731789016892,25.270055135091145,26.001316479274205,
2016-06-11,31.700000762939453,32.2400016784668,31.649999618530273,32.040000915527344,26.39801597595215,35749100.0,26.38878606462121,0.4251731789016892,25.29129813966297,26.008721654377286,
2016-06-12,31.700000762939453,32.2400016784668,31.649999618530273,32.040000915527344,26.39801597595215,35749100.0,26.38878606462121,0.4251731789016892,25.312541144234793,26.016126829480367,
2016-06-13,32.04999923706055,32.5,32.040000915527344,32.16999816894531,26.505125045776367,23004800.0,26.49585768438789,0.4268983049016073,25.336060539124503,26.021723542894637,
2016-06-14,32.0099983215332,32.2400016784668,31.790000915527344,32.13999938964844,26.480409622192383,18754300.0,26.47115090240668,0.42650023198496545,25.35944858429924,26.02553111030942,
2016-06-15,32.25,32.2599983215332,31.59000015258789,31.610000610351562,26.04374122619629,23783300.0,26.034635184952027,0.41946713941389147,25.38313114832318,26.025755231342618,
2016-06-16,31.440000534057617,31.770000457763672,31.219999313354492,31.690000534057617,26.109649658203125,18547900.0,26.10052057246249,0.42052867743168415,25.407401614718967,26.025602749415807,
2016-06-17,31.729999542236328,31.809999465942383,31.469999313354492,31.760000228881836,26.167325973510742,27047900.0,26.15817672158502,0.421457626878075,25.4294069683741,26.026891609979053,
2016-06-18,31.729999542236328,31.809999465942383,31.469999313354492,31.760000228881836,26.167325973510742,27047900.0,26.15817672158502,0.421457626878075,25.451412322029235,26.028180470542303,
2016-06-19,31.729999542236328,31.809999465942383,31.469999313354492,31.760000228881836,26.167325973510742,27047900.0,26.15817672158502,0.421457626878075,25.47341767568437,26.02946933110555,
2016-06-20,32.06999969482422,32.439998626708984,32.0099983215332,32.16999816894531,26.505125045776367,21961600.0,26.49585768438789,0.4268983049016073,25.498103974357484,26.031875315166655,
2016-06-21,32.2599983215332,32.380001068115234,32.09000015258789,32.31999969482422,26.628711700439453,15476500.0,26.619401127702616,0.4288888230860343,25.522863494025337,26.035314143650115,
2016-06-22,32.29999923706055,32.630001068115234,32.25,32.290000915527344,26.603992462158203,18304800.0,26.594690532357934,0.42849068872890533,25.542953642587815,26.03622992076571,
2016-06-23,32.58000183105469,33.0,32.5,32.9900016784668,27.180728912353516,22048800.0,27.171225330038848,0.4377797531094027,25.56794517759293,26.039593870677646,
2016-06-24,31.799999237060547,32.31999969482422,31.399999618530273,31.549999237060547,25.994300842285156,38094300.0,25.985212087580916,0.41867083997938975,25.58812351832314,26.03732446640257,
2016-06-25,31.799999237060547,32.31999969482422,31.399999618530273,31.549999237060547,25.994300842285156,38094300.0,25.985212087580916,0.41867083997938975,25.608301859053356,26.03505506212749,
2016-06-26,31.799999237060547,32.31999969482422,31.399999618530273,31.549999237060547,25.994300842285156,38094300.0,25.985212087580916,0.41867083997938975,25.628480199783567,26.032785657852415,
2016-06-27,31.40999984741211,31.40999984741211,30.440000534057617,30.719999313354492,25.310457229614258,34965100.0,25.30160757681506,0.40765668031921815,25.63908209119524,26.02604769903516,
2016-06-28,30.969999313354492,31.200000762939453,30.809999465942383,31.190000534057617,25.69769287109375,23693900.0,25.688707823625563,0.41389359633676476,25.656322918240985,26.02132501299419,
2016-06-29,31.350000381469727,31.979999542236328,31.309999465942383,31.93000030517578,26.307384490966797,22771100.0,26.298186268402578,0.42371344508628034,25.67587425595238,26.01924509472317,
2016-06-30,32.0,32.880001068115234,31.969999313354492,32.79999923706055,27.024187088012695,34528900.0,27.014738239628016,0.4352584505559574,25.698326792035783,26.01672318625072,
2016-07-01,32.63999938964844,32.88999938964844,32.470001220703125,32.75,26.98299217224121,17084600.0,26.97355772741702,0.43459495473456294,25.719285495697505,26.012442444998122,
2016-07-02,32.63999938964844,32.88999938964844,32.470001220703125,32.75,26.98299217224121,17084600.0,26.97355772741702,0.43459495473456294,25.74024419935923,26.008161703745525,
2016-07-03,32.63999938964844,32.88999938964844,32.470001220703125,32.75,26.98299217224121,17084600.0,26.97355772741702,0.43459495473456294,25.76120290302095,26.00388096249293,
2016-07-04,32.63999938964844,32.88999938964844,32.470001220703125,32.75,26.98299217224121,17084600.0,26.97355772741702,0.43459495473456294,25.783522984338184,26.00058931017679,
2016-07-05,32.5,32.72999954223633,32.459999084472656,32.68000030517578,26.925321578979492,20107200.0,26.91590729833971,0.433666097448903,25.800328693692645,25.997451691400435,
2016-07-06,32.79999923706055,33.0,32.380001068115234,32.970001220703125,27.16425323486328,21070200.0,27.15475541317254,0.43751439164513717,25.817928586687362,25.994496459052677,
2016-07-07,32.959999084472656,33.54999923706055,32.959999084472656,33.20000076293945,27.353748321533203,26119400.0,27.344184243997734,0.440566447847357,25.836773100353422,25.99446289123051,
2016-07-08,33.650001525878906,34.0,33.5,34.0,28.012874603271484,23341900.0,28.00308006610064,0.45118250387064324,25.86052460140652,25.997587302374463,
2016-07-09,33.650001525878906,34.0,33.5,34.0,28.012874603271484,23341900.0,28.00308006610064,0.45118250387064324,25.88427610245962,26.000711713518417,
2016-07-10,33.650001525878906,34.0,33.5,34.0,28.012874603271484,23341900.0,28.00308006610064,0.45118250387064324,25.908027603512718,26.003836124662367,
2016-07-11,34.040000915527344,34.5,34.040000915527344,34.380001068115234,28.325958251953125,23820700.0,28.316054246922306,0.4562251089775338,25.9322541403392,26.007405258360365,
2016-07-12,34.5099983215332,34.970001220703125,34.47999954223633,34.939998626708984,28.787351608276367,28064100.0,28.77728627976687,0.4636564280664676,25.962606051611523,26.012167166149805,
2016-07-13,35.040000915527344,35.25,34.880001068115234,35.0099983215332,28.845022201538086,29120900.0,28.83493670884418,0.4645852853521275,25.991405986604235,26.016900879996165,
2016-07-14,35.130001068115234,35.29999923706055,34.959999084472656,35.20000076293945,29.001567840576172,25296400.0,28.991427612618487,0.46710664934606,26.018984824892076,26.02273780580551,
2016-07-15,35.2599983215332,35.290000915527344,34.900001525878906,35.06999969482422,28.89446449279785,23661900.0,28.88436171289703,0.4653816155068728,26.042407293168324,26.028663794199627,
2016-07-16,35.2599983215332,35.290000915527344,34.900001525878906,35.06999969482422,28.89446449279785,23661900.0,28.88436171289703,0.4653816155068728,26.065829761444576,26.03458978259374,
2016-07-17,35.2599983215332,35.290000915527344,34.900001525878906,35.06999969482422,28.89446449279785,23661900.0,28.88436171289703,0.4653816155068728,26.089252229720827,26.04051577098786,
2016-07-18,35.18000030517578,35.20000076293945,34.95000076293945,35.04999923706055,28.87798309326172,19347200.0,28.867886075985496,0.4651161618818765,26.114683302621994,26.04795085059272,
2016-07-19,34.88999938964844,35.15999984741211,34.849998474121094,35.150001525878906,28.960371017456055,20395400.0,28.950245193725753,0.46644312280442196,26.139341975015306,26.05616271306598,
2016-07-20,35.29999923706055,35.93000030517578,35.060001373291016,35.689998626708984,29.405277252197266,42994200.0,29.394995869613563,0.47360889610762863,26.16727234068371,26.067264708261643,
2016-07-21,34.33000183105469,34.4900016784668,33.86000061035156,34.27000045776367,28.23533058166504,63708600.0,28.225458264067157,0.4547654366026121,26.18403739020938,26.075202101752872,
2016-07-22,34.380001068115234,34.70000076293945,34.2599983215332,34.65999984741211,28.556655883789062,33033700.0,28.546671216685457,0.45994078388212245,26.19881454346672,26.085346418713765,
2016-07-23,34.380001068115234,34.70000076293945,34.2599983215332,34.65999984741211,28.556655883789062,33033700.0,28.546671216685457,0.45994078388212245,26.21359169672406,26.095490735674662,
2016-07-24,34.380001068115234,34.70000076293945,34.2599983215332,34.65999984741211,28.556655883789062,33033700.0,28.546671216685457,0.45994078388212245,26.2283688499814,26.105635052635556,
2016-07-25,34.619998931884766,34.7599983215332,34.56999969482422,34.689998626708984,28.581371307373047,20277700.0,28.571377998666662,0.46033885679876435,26.24554637121776,26.115909591553702,
2016-07-26,34.75,35.22999954223633,34.70000076293945,35.09000015258789,28.91092872619629,29644400.0,28.900820189672903,0.4656467926496766,26.26546908181811,26.12575680112082,
2016-07-27,35.0,35.279998779296875,34.630001068115234,34.83000183105469,28.69672203063965,23601800.0,28.686688390229982,0.4621967249713022,26.28576629880875,26.133083108871702,
2016-07-28,34.83000183105469,34.83000183105469,34.52000045776367,34.77000045776367,28.64728546142578,21667400.0,28.637269106222345,0.4614004869772878,26.306449118114653,26.13655017671131,
2016-07-29,34.77000045776367,34.91999816894531,34.599998474121094,34.86000061035156,28.7214412689209,18171200.0,28.711398985574665,0.46259485932843125,26.32772047557528,26.139154774802073,
2016-07-30,34.77000045776367,34.91999816894531,34.599998474121094,34.86000061035156,28.7214412689209,18171200.0,28.711398985574665,0.46259485932843125,26.348991833035907,26.141759372892835,
2016-07-31,34.77000045776367,34.91999816894531,34.599998474121094,34.86000061035156,28.7214412689209,18171200.0,28.711398985574665,0.46259485932843125,26.370263190496537,26.144363970983598,
2016-08-01,34.81999969482422,34.90999984741211,34.560001373291016,34.849998474121094,28.71319580078125,18824400.0,28.70315640041455,0.46246205571532406,26.391339408026802,26.147514214591375,
2016-08-02,34.810001373291016,34.869998931884766,34.33000183105469,34.560001373291016,28.474267959594727,20057300.0,28.464312098945204,0.45861382295957703,26.407407578967867,26.15010190388513,
2016-08-03,34.099998474121094,34.279998779296875,33.9900016784668,34.25,28.432756423950195,18388800.0,28.422815077565442,0.4579452275777441,26.42100691416907,26.152235697186182,
2016-08-04,34.290000915527344,34.619998931884766,34.220001220703125,34.58000183105469,28.70670509338379,16362600.0,28.696667962454832,0.46235751472633413,26.43911428300161,26.155456588381814,
2016-08-05,34.79999923706055,35.130001068115234,34.70000076293945,34.97999954223633,29.03876495361328,20046200.0,29.02861171990337,0.46770575553685706,26.459208791218106,26.1599630401248,
2016-08-06,34.79999923706055,35.130001068115234,34.70000076293945,34.97999954223633,29.03876495361328,20046200.0,29.02861171990337,0.46770575553685706,26.4793032994346,26.16446949186779,
2016-08-07,34.79999923706055,35.130001068115234,34.70000076293945,34.97999954223633,29.03876495361328,20046200.0,29.02861171990337,0.46770575553685706,26.499397807651096,26.168975943610782,
2016-08-08,34.900001525878906,35.16999816894531,34.86000061035156,35.040000915527344,29.08857536315918,19497300.0,29.078404713531956,0.4685080146986182,26.522804971725222,26.172683958023313,
2016-08-09,35.040000915527344,35.15999984741211,34.84000015258789,34.91999816894531,28.98896598815918,12578900.0,28.97883016636522,0.4669036806965575,26.546069841536266,26.174968522692485,
2016-08-10,35.0,35.0,34.5,34.529998779296875,28.665203094482422,19579000.0,28.655180474483764,0.46168907294571904,26.565598230513316,26.176803709968688,
2016-08-11,34.65999984741211,34.7400016784668,34.4900016784668,34.68000030517578,28.78972816467285,16364100.0,28.77966200521436,0.46369470549000014,26.5895509265718,26.181671483176096,
2016-08-12,34.52000045776367,34.7599983215332,34.439998626708984,34.56999969482422,28.69840431213379,15708300.0,28.68837008352427,0.4622238202261624,26.61226022811163,26.183284971449112,
2016-08-13,34.52000045776367,34.7599983215332,34.439998626708984,34.56999969482422,28.69840431213379,15708300.0,28.68837008352427,0.4622238202261624,26.63496952965146,26.184898459722124,
2016-08-14,34.52000045776367,34.7599983215332,34.439998626708984,34.56999969482422,28.69840431213379,15708300.0,28.68837008352427,0.4622238202261624,26.65767883119129,26.18651194799514,
2016-08-15,34.70000076293945,35.15999984741211,34.630001068115234,34.90999984741211,28.98065757751465,18931100.0,28.970524660707703,0.4667698633154114,26.682368853735547,26.189084825061617,
2016-08-16,34.77000045776367,35.209999084472656,34.77000045776367,35.209999084472656,29.229703903198242,16320900.0,29.21948390880541,0.47078106696348637,26.707803680783226,26.19341712527805,
2016-08-17,35.16999816894531,35.209999084472656,34.77000045776367,35.02000045776367,29.071975708007812,18221600.0,29.061810862352573,0.4682406564185184,26.730236325945175,26.19693076421344,
2016-08-18,34.959999084472656,35.09000015258789,34.75,34.970001220703125,29.030467987060547,16085200.0,29.020317654336285,0.4675721224771726,26.75447892385816,26.200408193800186,
2016-08-19,34.84000015258789,35.27000045776367,34.7400016784668,35.2400016784668,29.25461196899414,16417600.0,29.24438326564231,0.47118224262473224,26.782704640948584,26.206381691826714,
2016-08-20,34.84000015258789,35.27000045776367,34.7400016784668,35.2400016784668,29.25461196899414,16417600.0,29.24438326564231,0.47118224262473224,26.81093035803901,26.212355189853245,
2016-08-21,34.84000015258789,35.27000045776367,34.7400016784668,35.2400016784668,29.25461196899414,16417600.0,29.24438326564231,0.47118224262473224,26.839156075129434,26.218328687879776,
2016-08-22,35.20000076293945,35.45000076293945,35.119998931884766,35.36000061035156,29.354230880737305,14941400.0,29.34396734621774,0.472786730228011,26.86694061945355,26.22405483609154,
2016-08-23,35.5,35.689998626708984,35.29999923706055,35.400001525878906,29.38743782043457,18316000.0,29.377162675303467,0.4733215696691851,26.895312884497265,26.22763138725644,
2016-08-24,35.31999969482422,35.40999984741211,35.02000045776367,35.150001525878906,29.17989730834961,16343500.0,29.169694728540303,0.4699788692422124,26.91944482591417,26.229998792920792,
2016-08-25,35.04999923706055,35.220001220703125,34.900001525878906,35.09000015258789,29.130081176757812,12428000.0,29.119896014866498,0.46917651791972037,26.943375875079443,26.233421666281565,
2016-08-26,35.11000061035156,35.58000183105469,35.04999923706055,35.2599983215332,29.271207809448242,14469900.0,29.260973303458215,0.471449539464345,26.970566355992876,26.24074631645566,
2016-08-27,35.11000061035156,35.58000183105469,35.04999923706055,35.2599983215332,29.271207809448242,14469900.0,29.260973303458215,0.471449539464345,26.997756836906312,26.248070966629754,
2016-08-28,35.11000061035156,35.58000183105469,35.04999923706055,35.2599983215332,29.271207809448242,14469900.0,29.260973303458215,0.471449539464345,27.02494731781975,26.25539561680385,
2016-08-29,35.47999954223633,35.66999816894531,35.150001525878906,35.54999923706055,29.5119571685791,15264300.0,29.501638485988842,0.4753271100527353,27.055669254726833,26.26248674544077,
2016-08-30,35.59000015258789,35.7400016784668,35.52000045776367,35.70000076293945,29.63648223876953,15183200.0,29.626120016719437,0.4773327425970163,27.08731466626364,26.26849753516061,
2016-08-31,35.619998931884766,35.900001525878906,35.58000183105469,35.88999938964844,29.794214248657227,20562700.0,29.783796876535753,0.47987321458247156,27.11794284033397,26.274266659267365,
2016-09-01,35.9900016784668,36.040000915527344,35.58000183105469,36.02000045776367,29.90213394165039,18925800.0,29.891678836041745,0.481611396685922,27.153576654101176,26.280528325883168,
2016-09-02,36.209999084472656,36.33000183105469,35.95000076293945,36.08000183105469,29.95194435119629,16726700.0,29.94147182967033,0.48241365584768314,27.194986630999853,26.286987652854314,
2016-09-03,36.209999084472656,36.33000183105469,35.95000076293945,36.08000183105469,29.95194435119629,16726700.0,29.94147182967033,0.48241365584768314,27.23639660789853,26.293446979825458,
2016-09-04,36.209999084472656,36.33000183105469,35.95000076293945,36.08000183105469,29.95194435119629,16726700.0,29.94147182967033,0.48241365584768314,27.277806584797208,26.299906306796604,
2016-09-05,36.209999084472656,36.33000183105469,35.95000076293945,36.08000183105469,29.95194435119629,16726700.0,29.94147182967033,0.48241365584768314,27.317077182588122,26.306526282477,
2016-09-06,36.380001068115234,36.599998474121094,36.16999816894531,36.56999969482422,30.358707427978516,22337800.0,30.34809268413044,0.4889650857192643,27.361196775285023,26.313121674552796,
2016-09-07,36.650001525878906,36.650001525878906,36.380001068115234,36.459999084472656,30.267398834228516,18495600.0,30.256816015894266,0.4874944462173753,27.406226415482777,26.320800667717343,
2016-09-08,36.349998474121094,36.59000015258789,36.119998931884766,36.439998626708984,30.25078773498535,20356500.0,30.240210724624447,0.48722690361581394,27.45079733833434,26.33014887098282,
