Open,High,Low,Close,Adj Close,Call Option Price,Put Option Price
2.5199999809265137,2.539999961853028,2.430000066757202,2.450000047683716,2.450000047683716,0.3742340665510395,0.20564647539133563
2.619999885559082,2.75,2.5899999141693115,2.7300000190734863,2.7300000190734863,0.4170036689542864,0.22914892686288546
2.700000047683716,2.8399999141693115,2.6700000762939453,2.789999961853028,2.789999961853028,0.4261685759511029,0.23418516217559882
2.8399999141693115,2.930000066757202,2.819999933242798,2.8499999046325684,2.8499999046325684,0.4353334829479192,0.2392213974883124
2.890000104904175,2.9200000762939453,2.7799999713897705,2.819999933242798,2.819999933242798,0.43075102944951116,0.23670327983195572
2.859999895095825,2.859999895095825,2.690000057220459,2.740000009536743,2.740000009536743,0.41853115345375547,0.22998829941500432
2.75,2.7799999713897705,2.630000114440918,2.650000095367432,2.650000095367432,0.40478379295853095,0.22243394644593406
2.700000047683716,2.7100000381469727,2.450000047683716,2.5999999046325684,2.5999999046325684,0.39714633404308075,0.21823706367311924
2.630000114440918,2.680000066757202,2.569999933242798,2.5999999046325684,2.5999999046325684,0.39714633404308075,0.21823706367311924
2.630000114440918,2.640000104904175,2.5199999809265137,2.5199999809265137,2.5199999809265137,0.38492645804732506,0.21152208325616806
2.549999952316284,2.5999999046325684,2.490000009536743,2.5999999046325684,2.5999999046325684,0.39714633404308075,0.21823706367311924
2.5899999141693115,2.640000104904175,2.559999942779541,2.5999999046325684,2.5999999046325684,0.39714633404308075,0.21823706367311924
2.609999895095825,2.630000114440918,2.559999942779541,2.569999933242798,2.569999933242798,0.3925638805446723,0.21571894601676256
2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5899999141693115,2.5899999141693115,0.39561884954361126,0.21739769112100038
2.5899999141693115,2.700000047683716,2.5899999141693115,2.6700000762939453,2.6700000762939453,0.4078387619574697,0.22411269155017188
2.7100000381469727,2.7799999713897705,2.690000057220459,2.7699999809265137,2.7699999809265137,0.42311360695216416,0.232506417071361
2.809999942779541,2.8299999237060547,2.7300000190734863,2.75,2.75,0.42005863795322496,0.23082767196712317
2.740000009536743,2.75,2.690000057220459,2.75,2.75,0.42005863795322496,0.23082767196712317
2.7699999809265137,2.789999961853028,2.700000047683716,2.7100000381469727,2.7100000381469727,0.4139486999553472,0.22747018175864764
2.75,2.819999933242798,2.7300000190734863,2.819999933242798,2.819999933242798,0.43075102944951116,0.23670327983195572
2.8399999141693115,2.8399999141693115,2.680000066757202,2.700000047683716,2.700000047683716,0.41242121545587795,0.22663080920652856
2.690000057220459,2.690000057220459,2.5199999809265137,2.5999999046325684,2.5999999046325684,0.39714633404308075,0.21823706367311924
2.640000104904175,2.6700000762939453,2.549999952316284,2.609999895095825,2.609999895095825,0.39867381854255024,0.2190764362252383
2.640000104904175,2.650000095367432,2.5299999713897705,2.5299999713897705,2.5299999713897705,0.38645394254679455,0.21236145580828691
2.539999961853028,2.549999952316284,2.440000057220459,2.4600000381469727,2.4600000381469727,0.3757615510505088,0.20648584794345448
2.4800000190734863,2.549999952316284,2.450000047683716,2.5299999713897705,2.5299999713897705,0.38645394254679455,0.21236145580828691
2.559999942779541,2.569999933242798,2.4800000190734863,2.490000009536743,2.490000009536743,0.38034400454891704,0.2090039655998115
2.5,2.509999990463257,2.4200000762939453,2.4200000762939453,2.4200000762939453,0.36965161305263106,0.20312835773497895
2.440000057220459,2.450000047683716,2.359999895095825,2.400000095367432,2.400000095367432,0.3665966440536923,0.20144961263074124
2.450000047683716,2.470000028610229,2.400000095367432,2.430000066757202,2.430000066757202,0.37117909755210055,0.2039677302870978
2.450000047683716,2.4600000381469727,2.400000095367432,2.430000066757202,2.430000066757202,0.37117909755210055,0.2039677302870978
2.440000057220459,2.569999933242798,2.430000066757202,2.549999952316284,2.549999952316284,0.3895089115457335,0.21404020091252485
2.569999933242798,2.640000104904175,2.5199999809265137,2.559999942779541,2.559999942779541,0.391036396045203,0.2148795734646437
2.569999933242798,2.5999999046325684,2.509999990463257,2.5899999141693115,2.5899999141693115,0.39561884954361126,0.21739769112100038
2.5899999141693115,2.630000114440918,2.569999933242798,2.609999895095825,2.609999895095825,0.39867381854255024,0.2190764362252383
2.619999885559082,2.630000114440918,2.569999933242798,2.5999999046325684,2.5999999046325684,0.39714633404308075,0.21823706367311924
2.619999885559082,2.630000114440918,2.5799999237060547,2.630000114440918,2.630000114440918,0.401728823959592,0.22075520134169624
2.5999999046325684,2.619999885559082,2.5799999237060547,2.5999999046325684,2.5999999046325684,0.39714633404308075,0.21823706367311924
2.5899999141693115,2.680000066757202,2.549999952316284,2.650000095367432,2.650000095367432,0.40478379295853095,0.22243394644593406
2.6600000858306885,2.700000047683716,2.619999885559082,2.6700000762939453,2.6700000762939453,0.4078387619574697,0.22411269155017188
2.700000047683716,2.75,2.690000057220459,2.75,2.75,0.42005863795322496,0.23082767196712317
2.7300000190734863,2.75,2.630000114440918,2.640000104904175,2.640000104904175,0.4032563084590617,0.2215945738938151
2.6600000858306885,2.6700000762939453,2.5299999713897705,2.539999961853028,2.539999961853028,0.38798142704626426,0.21320082836040566
2.569999933242798,2.5999999046325684,2.490000009536743,2.509999990463257,2.509999990463257,0.383398973547856,0.21068271070404898
2.5199999809265137,2.539999961853028,2.5,2.539999961853028,2.539999961853028,0.38798142704626426,0.21320082836040566
2.5,2.619999885559082,2.5,2.549999952316284,2.549999952316284,0.3895089115457335,0.21404020091252485
2.549999952316284,2.569999933242798,2.5199999809265137,2.549999952316284,2.549999952316284,0.3895089115457335,0.21404020091252485
2.539999961853028,2.569999933242798,2.4200000762939453,2.440000057220459,2.440000057220459,0.37270658205157003,0.20480710283921677
2.450000047683716,2.450000047683716,2.380000114440918,2.390000104904175,2.390000104904175,0.3650691595542228,0.20061024007862216
2.400000095367432,2.4100000858306885,2.319999933242798,2.319999933242798,2.319999933242798,0.35437673163983385,0.19473461220156973
2.3399999141693115,2.369999885559082,2.319999933242798,2.3299999237060547,2.3299999237060547,0.3559042161393031,0.19557398475368837
2.299999952316284,2.309999942779541,2.2799999713897705,2.289999961853028,2.289999961853028,0.3497942781414254,0.19221649454521295
2.309999942779541,2.609999895095825,2.259999990463257,2.5899999141693115,2.5899999141693115,0.39561884954361126,0.21739769112100038
2.5799999237060547,2.630000114440918,2.440000057220459,2.630000114440918,2.630000114440918,0.401728823959592,0.22075520134169624
2.650000095367432,2.6600000858306885,2.569999933242798,2.609999895095825,2.609999895095825,0.39867381854255024,0.2190764362252383
2.549999952316284,2.569999933242798,2.4600000381469727,2.5199999809265137,2.5199999809265137,0.38492645804732506,0.21152208325616806
2.5,2.5,2.430000066757202,2.4800000190734863,2.4800000190734863,0.37881652004944755,0.2081645930476922
2.450000047683716,2.470000028610229,2.400000095367432,2.400000095367432,2.400000095367432,0.3665966440536923,0.20144961263074124
2.430000066757202,2.440000057220459,2.400000095367432,2.440000057220459,2.440000057220459,0.37270658205157003,0.20480710283921677
2.4100000858306885,2.470000028610229,2.400000095367432,2.400000095367432,2.400000095367432,0.3665966440536923,0.20144961263074124
2.400000095367432,2.559999942779541,2.289999961853028,2.509999990463257,2.509999990463257,0.383398973547856,0.21068271070404898
2.440000057220459,2.5,2.390000104904175,2.470000028610229,2.470000028610229,0.37728903554997806,0.20732522049557334
2.470000028610229,2.509999990463257,2.430000066757202,2.4600000381469727,2.4600000381469727,0.3757615510505088,0.20648584794345448
2.5,2.549999952316284,2.470000028610229,2.5299999713897705,2.5299999713897705,0.38645394254679455,0.21236145580828691
2.539999961853028,2.619999885559082,2.5199999809265137,2.609999895095825,2.609999895095825,0.39867381854255024,0.2190764362252383
2.630000114440918,2.720000028610229,2.630000114440918,2.680000066757202,2.680000066757202,0.409366246456939,0.22495206410229096
2.6600000858306885,2.680000066757202,2.5999999046325684,2.640000104904175,2.640000104904175,0.4032563084590617,0.2215945738938151
2.6600000858306885,2.700000047683716,2.650000095367432,2.680000066757202,2.680000066757202,0.409366246456939,0.22495206410229096
2.680000066757202,2.819999933242798,2.6700000762939453,2.819999933242798,2.819999933242798,0.43075102944951116,0.23670327983195572
2.809999942779541,3.2799999713897705,2.789999961853028,3.220000028610229,3.220000028610229,0.4918504822644938,0.27027822194115236
3.1600000858306885,3.4800000190734863,3.140000104904175,3.4100000858306885,3.4100000858306885,0.5208727241725164,0.28622632044363194
3.470000028610229,3.799999952316284,3.470000028610229,3.5999999046325684,3.5999999046325684,0.5498949296624351,0.3021743989338914
3.7200000286102295,3.75,3.5299999713897705,3.609999895095825,3.609999895095825,0.5514224141619046,0.30301377148601016
3.650000095367432,3.670000076293945,3.440000057220459,3.539999961853028,3.539999961853028,0.5407300226656186,0.29713816362117806
3.539999961853028,3.849999904632568,3.470000028610229,3.829999923706055,3.829999923706055,0.5850271095683348,0.32147998764484687
3.910000085830689,3.990000009536743,3.829999923706055,3.859999895095825,3.859999895095825,0.5896095630667433,0.3239981053012033
3.7899999618530273,3.9700000286102295,3.7899999618530273,3.950000047683716,3.950000047683716,0.6033569599800712,0.3315524782824937
3.950000047683716,4.21999979019165,3.940000057220459,4.170000076293945,4.170000076293945,0.6369616553865014,0.35001869444132994
4.309999942779541,4.320000171661377,4.179999828338623,4.260000228881836,4.260000228881836,0.6507090522998298,0.3575730674226203
4.289999961853027,4.420000076293945,4.260000228881836,4.380000114440918,4.380000114440918,0.6690388662934628,0.3676455380480472
3.900000095367432,3.940000057220459,3.660000085830689,3.829999923706055,3.829999923706055,0.5850271095683348,0.32147998764484687
3.930000066757202,4.099999904632568,3.900000095367432,4.070000171661377,4.070000171661377,0.6216868103918074,0.34162496892014094
4.179999828338623,4.199999809265137,4.070000171661377,4.099999904632568,4.099999904632568,0.6262692274721124,0.3441430665642775
4.150000095367432,4.199999809265137,3.950000047683716,4.019999980926514,4.019999980926514,0.6140493514763565,0.3374280861473262
4.079999923706055,4.099999904632568,3.910000085830689,3.9600000381469727,3.9600000381469727,0.6048844444795403,0.33239185083461265
3.809999942779541,4.050000190734863,3.7899999618530273,4.010000228881836,4.010000228881836,0.6125219033949907,0.3365887336074276
4.03000020980835,4.059999942779541,3.9700000286102295,4.050000190734863,4.050000190734863,0.6186318413928684,0.339946223815903
4.130000114440918,4.150000095367432,4.019999980926514,4.050000190734863,4.050000190734863,0.6186318413928684,0.339946223815903
4.010000228881836,4.050000190734863,3.9600000381469727,3.9800000190734863,3.9800000190734863,0.6079394134784797,0.33407059593885036
4.0,4.059999942779541,3.990000009536743,4.039999961853027,4.039999961853027,0.617104320475296,0.33910683125156393
4.070000171661377,4.110000133514404,3.990000009536743,4.0,4.0,0.6109943824774184,0.3357493410430883
4.019999980926514,4.03000020980835,3.809999942779541,3.9600000381469727,3.9600000381469727,0.6048844444795403,0.33239185083461265
3.950000047683716,4.039999961853027,3.940000057220459,4.010000228881836,4.010000228881836,0.6125219033949907,0.3365887336074276
4.010000228881836,4.03000020980835,3.890000104904175,3.910000085830689,3.910000085830689,0.5972470219821935,0.32819498807401826
3.869999885559082,3.940000057220459,3.809999942779541,3.940000057220459,3.940000057220459,0.601829475480602,0.3307131057303747
3.9800000190734863,3.990000009536743,3.880000114440918,3.910000085830689,3.910000085830689,0.5972470219821935,0.32819498807401826
3.950000047683716,4.079999923706055,3.920000076293945,4.059999942779541,4.059999942779541,0.6201592894742345,0.34078557635580187
4.0,4.110000133514404,3.9600000381469727,3.9600000381469727,3.9600000381469727,0.6048844444795403,0.33239185083461265
4.0,4.03000020980835,3.900000095367432,3.900000095367432,3.900000095367432,0.595719537482724,0.3273556155218993
3.900000095367432,3.9600000381469727,3.869999885559082,3.950000047683716,3.950000047683716,0.6033569599800712,0.3315524782824937
3.9800000190734863,4.039999961853027,3.910000085830689,3.940000057220459,3.940000057220459,0.601829475480602,0.3307131057303747
4.119999885559082,4.139999866485596,4.019999980926514,4.050000190734863,4.050000190734863,0.6186318413928684,0.339946223815903
4.099999904632568,4.110000133514404,4.050000190734863,4.090000152587891,4.090000152587891,0.6247417793907459,0.34330371402437865
4.150000095367432,4.179999828338623,4.039999961853027,4.070000171661377,4.070000171661377,0.6216868103918074,0.34162496892014094
4.019999980926514,4.03000020980835,3.859999895095825,3.869999885559082,3.869999885559082,0.591137047566213,0.32483747785332207
3.9700000286102295,4.039999961853027,3.900000095367432,4.0,4.0,0.6109943824774184,0.3357493410430883
4.070000171661377,4.090000152587891,3.990000009536743,4.050000190734863,4.050000190734863,0.6186318413928684,0.339946223815903
4.110000133514404,4.150000095367432,4.059999942779541,4.150000095367432,4.150000095367432,0.6339066863875629,0.3483399493370922
4.199999809265137,4.210000038146973,4.119999885559082,4.139999866485596,4.139999866485596,0.63237916546999,0.34750055677275316
4.190000057220459,4.190000057220459,4.059999942779541,4.079999923706055,4.079999923706055,0.6232142584731735,0.3424643214600398
4.079999923706055,4.119999885559082,4.019999980926514,4.079999923706055,4.079999923706055,0.6232142584731735,0.3424643214600398
4.110000133514404,4.130000114440918,4.070000171661377,4.099999904632568,4.099999904632568,0.6262692274721124,0.3441430665642775
4.090000152587891,4.119999885559082,3.950000047683716,3.9700000286102295,3.9700000286102295,0.60641192897901,0.3332312233867316
4.0,4.070000171661377,3.9600000381469727,4.059999942779541,4.059999942779541,0.6201592894742345,0.34078557635580187
4.079999923706055,4.099999904632568,4.03000020980835,4.070000171661377,4.070000171661377,0.6216868103918074,0.34162496892014094
4.079999923706055,4.090000152587891,3.9800000190734863,4.0,4.0,0.6109943824774184,0.3357493410430883
4.019999980926514,4.079999923706055,4.010000228881836,4.050000190734863,4.050000190734863,0.6186318413928684,0.339946223815903
4.059999942779541,4.059999942779541,3.9600000381469727,3.9800000190734863,3.9800000190734863,0.6079394134784797,0.33407059593885036
4.21999979019165,4.449999809265137,4.159999847412109,4.449999809265137,4.449999809265137,0.6797312213716449,0.37352112590065967
4.480000019073486,4.5,4.260000228881836,4.320000171661377,4.320000171661377,0.6598739592966463,0.36260930273533387
4.340000152587891,4.400000095367432,4.309999942779541,4.400000095367432,4.400000095367432,0.6720938352924013,0.36932428315228516
4.409999847412109,4.489999771118164,4.25,4.429999828338623,4.429999828338623,0.6766762523727068,0.37184238079642173
4.440000057220459,4.449999809265137,4.329999923706055,4.380000114440918,4.380000114440918,0.6690388662934628,0.3676455380480472
4.380000114440918,4.650000095367432,4.369999885559082,4.639999866485596,4.639999866485596,0.7087534632796677,0.38946922440313947
3.990000009536743,4.079999923706055,3.849999904632568,4.03000020980835,4.03000020980835,0.6155768723939299,0.33826747871166507
4.010000228881836,4.010000228881836,3.890000104904175,3.900000095367432,3.900000095367432,0.595719537482724,0.3273556155218993
3.880000114440918,3.880000114440918,3.640000104904175,3.660000085830689,3.660000085830689,0.559059873077355,0.3072106542588251
3.690000057220459,3.75,3.5799999237060547,3.630000114440918,3.630000114440918,0.5544774195789466,0.3046925366024684
3.640000104904175,3.740000009536743,3.5999999046325684,3.700000047683716,3.700000047683716,0.5651698110752326,0.3105681444673005
3.700000047683716,3.829999923706055,3.660000085830689,3.819999933242798,3.819999933242798,0.5834996250688658,0.32064061509272745
3.869999885559082,3.890000104904175,3.75,3.75,3.75,0.5728072335725798,0.31476500722789535
3.7899999618530273,3.849999904632568,3.75,3.819999933242798,3.819999933242798,0.5834996250688658,0.32064061509272745
3.849999904632568,3.900000095367432,3.7699999809265137,3.7699999809265137,3.7699999809265137,0.5758622025715183,0.31644375233213307
3.809999942779541,3.869999885559082,3.7799999713897705,3.809999942779541,3.809999942779541,0.5819721405693963,0.31980124254060893
3.799999952316284,3.839999914169312,3.7699999809265137,3.799999952316284,3.799999952316284,0.580444656069927,0.31896186998848997
3.829999923706055,3.839999914169312,3.799999952316284,3.819999933242798,3.819999933242798,0.5834996250688658,0.32064061509272745
3.809999942779541,3.819999933242798,3.7100000381469727,3.7200000286102295,3.7200000286102295,0.5682247800741715,0.31224688957153846
3.680000066757202,3.700000047683716,3.569999933242798,3.690000057220459,3.690000057220459,0.5636423265757629,0.3097287719151818
3.7100000381469727,3.7300000190734863,3.609999895095825,3.7100000381469727,3.7100000381469727,0.566697295574702,0.3114075170194197
3.690000057220459,3.700000047683716,3.630000114440918,3.650000095367432,3.650000095367432,0.5575323885778853,0.30637128170670613
3.619999885559082,3.7200000286102295,3.609999895095825,3.650000095367432,3.650000095367432,0.5575323885778853,0.30637128170670613
3.670000076293945,3.7100000381469727,3.630000114440918,3.690000057220459,3.690000057220459,0.5636423265757629,0.3097287719151818
3.680000066757202,3.829999923706055,3.650000095367432,3.819999933242798,3.819999933242798,0.5834996250688658,0.32064061509272745
3.759999990463257,3.839999914169312,3.650000095367432,3.690000057220459,3.690000057220459,0.5636423265757629,0.3097287719151818
3.690000057220459,3.7100000381469727,3.650000095367432,3.660000085830689,3.660000085830689,0.559059873077355,0.3072106542588251
3.670000076293945,3.680000066757202,3.5899999141693115,3.5999999046325684,3.5999999046325684,0.5498949296624351,0.3021743989338914
3.619999885559082,3.690000057220459,3.5899999141693115,3.630000114440918,3.630000114440918,0.5544774195789466,0.3046925366024684
3.619999885559082,3.680000066757202,3.5999999046325684,3.609999895095825,3.609999895095825,0.5514224141619046,0.30301377148601016
3.630000114440918,3.650000095367432,3.5999999046325684,3.630000114440918,3.630000114440918,0.5544774195789466,0.3046925366024684
3.670000076293945,3.740000009536743,3.609999895095825,3.650000095367432,3.650000095367432,0.5575323885778853,0.30637128170670613
3.650000095367432,3.660000085830689,3.5799999237060547,3.5799999237060547,3.5799999237060547,0.5468399606634966,0.3004956538296535
3.549999952316284,3.549999952316284,3.3299999237060547,3.390000104904175,3.390000104904175,0.517817755173577,0.28454757533939445
3.3499999046325684,3.490000009536743,3.3299999237060547,3.4200000762939453,3.4200000762939453,0.5224002086719857,0.28706569299575113
3.430000066757202,3.4800000190734863,3.369999885559082,3.380000114440918,3.380000114440918,0.5162902706741082,0.28370820278727527
3.380000114440918,3.4100000858306885,3.25,3.2699999809265137,3.2699999809265137,0.49948790476184124,0.274475084701747
3.319999933242798,3.3499999046325684,3.25,3.2699999809265137,3.2699999809265137,0.49948790476184124,0.274475084701747
3.2799999713897705,3.3399999141693115,3.25,3.309999942779541,3.309999942779541,0.505597842759719,0.2778325749102226
3.319999933242798,3.490000009536743,3.299999952316284,3.4100000858306885,3.4100000858306885,0.5208727241725164,0.28622632044363194
3.539999961853028,3.5999999046325684,3.430000066757202,3.569999933242798,3.569999933242798,0.5453124761640269,0.29965628127753474
3.630000114440918,3.7200000286102295,3.619999885559082,3.690000057220459,3.690000057220459,0.5636423265757629,0.3097287719151818
3.7799999713897705,3.869999885559082,3.7699999809265137,3.869999885559082,3.869999885559082,0.591137047566213,0.32483747785332207
3.869999885559082,3.890000104904175,3.740000009536743,3.819999933242798,3.819999933242798,0.5834996250688658,0.32064061509272745
3.759999990463257,3.799999952316284,3.690000057220459,3.75,3.75,0.5728072335725798,0.31476500722789535
3.75,3.869999885559082,3.7200000286102295,3.829999923706055,3.829999923706055,0.5850271095683348,0.32147998764484687
3.900000095367432,3.900000095367432,3.7899999618530273,3.819999933242798,3.819999933242798,0.5834996250688658,0.32064061509272745
3.829999923706055,3.900000095367432,3.7699999809265137,3.849999904632568,3.849999904632568,0.5880820785672742,0.32315873274908435
3.849999904632568,3.950000047683716,3.829999923706055,3.930000066757202,3.930000066757202,0.6003019909811325,0.3298737331782562
3.9600000381469727,4.0,3.920000076293945,3.950000047683716,3.950000047683716,0.6033569599800712,0.3315524782824937
3.910000085830689,3.9600000381469727,3.7899999618530273,3.829999923706055,3.829999923706055,0.5850271095683348,0.32147998764484687
3.809999942779541,3.869999885559082,3.7699999809265137,3.7899999618530273,3.7899999618530273,0.5789171715704575,0.3181224974363708
3.7899999618530273,3.890000104904175,3.75,3.799999952316284,3.799999952316284,0.580444656069927,0.31896186998848997
3.819999933242798,3.940000057220459,3.7899999618530273,3.910000085830689,3.910000085830689,0.5972470219821935,0.32819498807401826
3.940000057220459,3.9800000190734863,3.880000114440918,3.890000104904175,3.890000104904175,0.594192052983255,0.3265162429697803
3.869999885559082,3.910000085830689,3.829999923706055,3.859999895095825,3.859999895095825,0.5896095630667433,0.3239981053012033
3.7899999618530273,3.859999895095825,3.75,3.809999942779541,3.809999942779541,0.5819721405693963,0.31980124254060893
3.819999933242798,3.940000057220459,3.809999942779541,3.859999895095825,3.859999895095825,0.5896095630667433,0.3239981053012033
3.829999923706055,3.940000057220459,3.819999933242798,3.900000095367432,3.900000095367432,0.595719537482724,0.3273556155218993
3.930000066757202,3.940000057220459,3.859999895095825,3.900000095367432,3.900000095367432,0.595719537482724,0.3273556155218993
3.910000085830689,3.950000047683716,3.890000104904175,3.910000085830689,3.910000085830689,0.5972470219821935,0.32819498807401826
3.869999885559082,3.910000085830689,3.829999923706055,3.859999895095825,3.859999895095825,0.5896095630667433,0.3239981053012033
3.869999885559082,3.890000104904175,3.680000066757202,3.7200000286102295,3.7200000286102295,0.5682247800741715,0.31224688957153846
3.75,3.75,3.549999952316284,3.650000095367432,3.650000095367432,0.5575323885778853,0.30637128170670613
3.7200000286102295,3.799999952316284,3.7200000286102295,3.7899999618530273,3.7899999618530273,0.5789171715704575,0.3181224974363708
3.7799999713897705,3.849999904632568,3.75,3.829999923706055,3.829999923706055,0.5850271095683348,0.32147998764484687
3.869999885559082,4.050000190734863,3.849999904632568,3.9700000286102295,3.9700000286102295,0.60641192897901,0.3332312233867316
4.03000020980835,4.099999904632568,4.010000228881836,4.019999980926514,4.019999980926514,0.6140493514763565,0.3374280861473262
4.099999904632568,4.099999904632568,4.03000020980835,4.090000152587891,4.090000152587891,0.6247417793907459,0.34330371402437865
4.119999885559082,4.130000114440918,4.059999942779541,4.090000152587891,4.090000152587891,0.6247417793907459,0.34330371402437865
3.559999942779541,3.660000085830689,3.509999990463257,3.5299999713897705,3.5299999713897705,0.5392025381661494,0.2962987910690589
3.559999942779541,3.559999942779541,3.299999952316284,3.369999885559082,3.369999885559082,0.5147627497565355,0.282868810222936
3.319999933242798,3.3399999141693115,3.119999885559082,3.180000066757202,3.180000066757202,0.4857405442666163,0.2669207317326767
3.200000047683716,3.25,3.039999961853028,3.140000104904175,3.140000104904175,0.479630606268739,0.2635632415242013
3.2100000381469727,3.299999952316284,3.1600000858306885,3.2300000190734863,3.2300000190734863,0.4933779667639635,0.27111759449327133
3.289999961853028,3.390000104904175,3.289999961853028,3.3399999141693115,3.3399999141693115,0.5101802962581272,0.2803506925665793
3.380000114440918,3.390000104904175,3.319999933242798,3.319999933242798,3.319999933242798,0.507125327259188,0.2786719474623418
3.3399999141693115,3.369999885559082,3.319999933242798,3.3299999237060547,3.3299999237060547,0.5086528117586577,0.27951132001446033
3.3499999046325684,3.359999895095825,3.299999952316284,3.299999952316284,3.299999952316284,0.5040703582602495,0.2769932023581039
3.309999942779541,3.3499999046325684,3.25,3.3399999141693115,3.3399999141693115,0.5101802962581272,0.2803506925665793
3.369999885559082,3.369999885559082,3.299999952316284,3.309999942779541,3.309999942779541,0.505597842759719,0.2778325749102226
3.3399999141693115,3.380000114440918,3.289999961853028,3.319999933242798,3.319999933242798,0.507125327259188,0.2786719474623418
3.319999933242798,3.3499999046325684,3.289999961853028,3.3299999237060547,3.3299999237060547,0.5086528117586577,0.27951132001446033
3.3299999237060547,3.3499999046325684,3.299999952316284,3.319999933242798,3.319999933242798,0.507125327259188,0.2786719474623418
3.3299999237060547,3.3299999237060547,3.2300000190734863,3.2799999713897705,3.2799999713897705,0.5010153892613105,0.27531445725386594
3.259999990463257,3.289999961853028,3.200000047683716,3.2699999809265137,3.2699999809265137,0.49948790476184124,0.274475084701747
3.289999961853028,3.3399999141693115,3.25,3.3399999141693115,3.3399999141693115,0.5101802962581272,0.2803506925665793
3.3399999141693115,3.450000047683716,3.3299999237060547,3.440000057220459,3.440000057220459,0.5254551776709244,0.28874443809998884
3.5,3.549999952316284,3.4600000381469727,3.539999961853028,3.539999961853028,0.5407300226656186,0.29713816362117806
3.549999952316284,3.569999933242798,3.470000028610229,3.5199999809265137,3.5199999809265137,0.5376750536666799,0.29545941851694013
3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,3.5,0.5346200846677411,0.2937806734127022
3.5299999713897705,3.539999961853028,3.470000028610229,3.470000028610229,3.470000028610229,0.5300376311693329,0.2912625557563455
3.4600000381469727,3.4800000190734863,3.359999895095825,3.4200000762939453,3.4200000762939453,0.5224002086719857,0.28706569299575113
3.440000057220459,3.4600000381469727,3.400000095367432,3.4200000762939453,3.4200000762939453,0.5224002086719857,0.28706569299575113
3.430000066757202,3.440000057220459,3.3499999046325684,3.369999885559082,3.369999885559082,0.5147627497565355,0.282868810222936
3.380000114440918,3.390000104904175,3.3299999237060547,3.3399999141693115,3.3399999141693115,0.5101802962581272,0.2803506925665793
3.359999895095825,3.400000095367432,3.3399999141693115,3.390000104904175,3.390000104904175,0.517817755173577,0.28454757533939445
3.4200000762939453,3.4800000190734863,3.400000095367432,3.450000047683716,3.450000047683716,0.5269826621703937,0.2895838106521076
3.4800000190734863,3.5799999237060547,3.4600000381469727,3.559999942779541,3.559999942779541,0.5437849916645576,0.2988169087254158
3.5999999046325684,3.680000066757202,3.5799999237060547,3.640000104904175,3.640000104904175,0.5560049040784163,0.30553190915458717
3.650000095367432,3.700000047683716,3.559999942779541,3.660000085830689,3.660000085830689,0.559059873077355,0.3072106542588251
3.640000104904175,3.7100000381469727,3.5799999237060547,3.619999885559082,3.619999885559082,0.5529498986613743,0.30385314403812913
3.569999933242798,3.630000114440918,3.4800000190734863,3.569999933242798,3.569999933242798,0.5453124761640269,0.29965628127753474
3.559999942779541,3.650000095367432,3.549999952316284,3.640000104904175,3.640000104904175,0.5560049040784163,0.30553190915458717
3.670000076293945,3.700000047683716,3.630000114440918,3.660000085830689,3.660000085830689,0.559059873077355,0.3072106542588251
3.660000085830689,3.700000047683716,3.630000114440918,3.630000114440918,3.630000114440918,0.5544774195789466,0.3046925366024684
3.630000114440918,3.7799999713897705,3.5999999046325684,3.7200000286102295,3.7200000286102295,0.5682247800741715,0.31224688957153846
3.740000009536743,3.7699999809265137,3.660000085830689,3.680000066757202,3.680000066757202,0.5621148420762938,0.3088893993630628
3.680000066757202,3.75,3.650000095367432,3.690000057220459,3.690000057220459,0.5636423265757629,0.3097287719151818
3.700000047683716,3.7200000286102295,3.650000095367432,3.690000057220459,3.690000057220459,0.5636423265757629,0.3097287719151818
3.640000104904175,3.660000085830689,3.509999990463257,3.5899999141693115,3.5899999141693115,0.5483674451629656,0.30133502638177245
3.5999999046325684,3.670000076293945,3.5799999237060547,3.650000095367432,3.650000095367432,0.5575323885778853,0.30637128170670613
3.640000104904175,3.670000076293945,3.5999999046325684,3.650000095367432,3.650000095367432,0.5575323885778853,0.30637128170670613
3.640000104904175,3.680000066757202,3.5999999046325684,3.650000095367432,3.650000095367432,0.5575323885778853,0.30637128170670613
3.640000104904175,3.700000047683716,3.640000104904175,3.690000057220459,3.690000057220459,0.5636423265757629,0.3097287719151818
3.740000009536743,3.7799999713897705,3.7200000286102295,3.75,3.75,0.5728072335725798,0.31476500722789535
3.7699999809265137,3.799999952316284,3.75,3.7699999809265137,3.7699999809265137,0.5758622025715183,0.31644375233213307
3.799999952316284,3.849999904632568,3.7899999618530273,3.799999952316284,3.799999952316284,0.580444656069927,0.31896186998848997
3.819999933242798,3.829999923706055,3.759999990463257,3.7799999713897705,3.7799999713897705,0.5773896870709878,0.31728312488425203
3.7899999618530273,3.880000114440918,3.7799999713897705,3.849999904632568,3.849999904632568,0.5880820785672742,0.32315873274908435
3.869999885559082,3.880000114440918,3.829999923706055,3.869999885559082,3.869999885559082,0.591137047566213,0.32483747785332207
3.849999904632568,3.9800000190734863,3.839999914169312,3.950000047683716,3.950000047683716,0.6033569599800712,0.3315524782824937
