Open,High,Low,Close,Adj Close,Volume,Call Option Price,Put Option Price
32.04999923706055,32.5,32.040000915527344,32.16999816894531,26.505125045776367,23004800,26.35941334166883,27.741590850337836
32.0099983215332,32.2400016784668,31.790000915527344,32.13999938964844,26.480405807495117,18754300,26.334829997194078,27.715718457985563
32.25,32.2599983215332,31.59000015258789,31.610000610351562,26.043739318847656,23783300,25.9005640789298,27.258681449286673
31.440000534057617,31.770000457763672,31.219999313354492,31.690000534057617,26.109649658203125,18547900,25.966112076743805,27.327666510253128
31.729999542236328,31.809999465942383,31.469999313354492,31.760000228881836,26.16732406616211,27047900,26.023469420125558,27.38803143308863
32.06999969482422,32.439998626708984,32.0099983215332,32.16999816894531,26.505125045776367,21961600,26.35941334166883,27.741590850337836
32.2599983215332,32.380001068115234,32.09000015258789,32.31999969482422,26.62870979309082,15476500,26.482318682864587,27.87094083413979
32.29999923706055,32.630001068115234,32.25,32.290000915527344,26.6039981842041,18304800,26.457742925841835,27.845076427093797
32.58000183105469,33.0,32.5,32.9900016784668,27.18073272705078,22048800,27.031306875344367,28.44871567381596
31.799999237060547,32.31999969482422,31.399999618530273,31.549999237060547,25.994300842285156,38094300,25.8513973899803,27.206936664582123
31.40999984741211,31.40999984741211,30.440000534057617,30.719999313354492,25.31045913696289,34965100,25.17131509873551,26.491193699299615
30.969999313354492,31.200000762939453,30.809999465942383,31.190000534057617,25.697694778442383,23693900,25.556421915502284,26.896493908600235
31.350000381469727,31.979999542236328,31.309999465942383,31.93000030517578,26.307388305664062,22771100,26.162763657637818,27.534629678458767
32.0,32.880001068115234,31.969999313354492,32.79999923706055,27.024187088012695,34528900,26.87562184465261,28.28486717055107
32.63999938964844,32.88999938964844,32.470001220703125,32.75,26.982999801635742,17084600,26.834660985039356,28.24175849459003
32.5,32.72999954223633,32.459999084472656,32.68000030517578,26.925315856933594,20107200,26.777294157342602,28.181383590121676
32.79999923706055,33.0,32.380001068115234,32.970001220703125,27.16425132751465,21070200,27.014916082164866,28.431465415921206
32.959999084472656,33.54999923706055,32.959999084472656,33.20000076293945,27.35375213623047,26119400,27.20337511176363,28.629806449669324
33.650001525878906,34.0,33.5,34.0,28.012876510620117,23341900,27.85887595539667,29.319679018926127
34.040000915527344,34.5,34.040000915527344,34.380001068115234,28.325963973999023,23820700,28.17024222305419,29.647372032802767
34.5099983215332,34.970001220703125,34.47999954223633,34.939998626708984,28.787351608276367,28064100,28.629093382656215,30.130283430180498
35.040000915527344,35.25,34.880001068115234,35.0099983215332,28.84501838684082,29120900,28.68644313858597,30.19064036770972
35.130001068115234,35.29999923706055,34.959999084472656,35.20000076293945,29.001571655273438,25296400,28.842135756729725,30.354496856280893
35.2599983215332,35.290000915527344,34.900001525878906,35.06999969482422,28.894460678100586,23661900,28.735613621261475,30.242389145067406
35.18000030517578,35.20000076293945,34.95000076293945,35.04999923706055,28.877979278564453,19347200,28.71922282808197,30.225138887172655
34.88999938964844,35.15999984741211,34.849998474121094,35.150001525878906,28.96036720275879,20395400,28.801157825349478,30.311370213380727
35.29999923706055,35.93000030517578,35.060001373291016,35.689998626708984,29.405282974243164,42994200,29.243627676087,30.777041334496552
34.33000183105469,34.4900016784668,33.86000061035156,34.27000045776367,28.235328674316406,63708600,28.080105190176436,29.552508590504328
34.380001068115234,34.70000076293945,34.2599983215332,34.65999984741211,28.55666160583496,33033700,28.3996715965812,29.88883172414478
34.619998931884766,34.7599983215332,34.56999969482422,34.689998626708984,28.581369400024414,20277700,28.42424355987795,29.914692138537625
34.75,35.22999954223633,34.70000076293945,35.09000015258789,28.910940170288086,29644400,28.75200251757797,30.259637406635594
35.0,35.279998779296875,34.630001068115234,34.83000183105469,28.69672966003418,23601800,28.53896962781946,30.035433962168057
34.83000183105469,34.83000183105469,34.52000045776367,34.77000045776367,28.64727783203125,21667400,28.489789660828958,29.98367520317751
34.77000045776367,34.91999816894531,34.599998474121094,34.86000061035156,28.721437454223633,18171200,28.563541591116213,30.061294376560912
34.81999969482422,34.90999984741211,34.560001373291016,34.849998474121094,28.713205337524414,18824400,28.55535473040996,30.052678231083092
34.810001373291016,34.869998931884766,34.33000183105469,34.560001373291016,28.474262237548828,20057300,28.3177252181357,29.802588419977283
34.099998474121094,34.279998779296875,33.9900016784668,34.25,28.432754516601562,18388800,28.276445685538512,29.75914436115242
34.290000915527344,34.619998931884766,34.220001220703125,34.58000183105469,28.706710815429688,16362600,28.54889591189634,30.045880739110913
34.79999923706055,35.130001068115234,34.70000076293945,34.97999954223633,29.038766860961914,20046200,28.87912648208483,30.393427220730096
34.900001525878906,35.16999816894531,34.86000061035156,35.040000915527344,29.08857536315918,19497300,28.928661162456255,30.445559292789305
35.040000915527344,35.15999984741211,34.84000015258789,34.91999816894531,28.988956451416016,12578900,28.829589904850405,30.34129315234432
35.0,35.0,34.5,34.529998779296875,28.66520118713379,19579000,28.507614482436153,30.00243468395948
34.65999984741211,34.7400016784668,34.4900016784668,34.68000030517578,28.78972816467285,16364100,28.631456873953713,30.132770853087205
34.52000045776367,34.7599983215332,34.439998626708984,34.56999969482422,28.698406219482422,15708300,28.5406369703961,30.03718873322343
34.70000076293945,35.15999984741211,34.630001068115234,34.90999984741211,28.98065757751465,18931100,28.82133665393917,30.33260713543655
34.77000045776367,35.209999084472656,34.77000045776367,35.209999084472656,29.229703903198242,16320900,29.069013849522285,30.593271488385724
35.16999816894531,35.209999084472656,34.77000045776367,35.02000045776367,29.071979522705078,18221600,28.91215655749678,30.428189255300335
34.959999084472656,35.09000015258789,34.75,34.970001220703125,29.030467987060547,16085200,28.870873231173594,30.38474120382233
34.84000015258789,35.27000045776367,34.7400016784668,35.2400016784668,29.254610061645508,16417600,29.093783086570994,30.619339520741896
35.20000076293945,35.45000076293945,35.119998931884766,35.36000061035156,29.354225158691406,14941400,29.192850550450842,30.72360166853374
35.5,35.689998626708984,35.29999923706055,35.400001525878906,29.387435913085938,18316000,29.225878728999792,30.7583617067774
35.31999969482422,35.40999984741211,35.02000045776367,35.150001525878906,29.17989730834961,16343500,29.01948106601386,30.54114141265309
35.04999923706055,35.220001220703125,34.900001525878906,35.09000015258789,29.13008689880371,12428000,28.96994448877944,30.48900734426731
35.11000061035156,35.58000183105469,35.04999923706055,35.2599983215332,29.27121353149414,14469900,29.11029527898247,30.636717543537156
35.47999954223633,35.66999816894531,35.150001525878906,35.54999923706055,29.511960983276367,15264300,29.34971922365435,30.888695879578552
35.59000015258789,35.7400016784668,35.52000045776367,35.70000076293945,29.636478424072266,15183200,29.47355213085691,31.019022067073436
35.619998931884766,35.900001525878906,35.58000183105469,35.88999938964844,29.794208526611328,20562700,29.630415113471418,31.18411028913854
35.9900016784668,36.040000915527344,35.58000183105469,36.02000045776367,29.902128219604492,18925800,29.7377415188515,31.297064442817863
36.209999084472656,36.33000183105469,35.95000076293945,36.08000183105469,29.95193862915039,16726700,29.787278096085924,31.34919851120364
36.380001068115234,36.599998474121094,36.16999816894531,36.56999969482422,30.35870933532715,22337800,30.19181258369455,31.77494509723821
36.650001525878906,36.650001525878906,36.380001068115234,36.459999084472656,30.267396926879883,18495600,30.101002164451938,31.67937295900728
36.349998474121094,36.59000015258789,36.119998931884766,36.439998626708984,30.250795364379883,20356500,30.084491868903463,31.661996932538592
36.099998474121094,36.38999938964844,35.439998626708984,35.439998626708984,29.420639038085938,29457900,29.25889932009674,30.793113759714778
35.189998626708984,36.119998931884766,35.060001373291016,36.08000183105469,29.95193862915039,22796600,29.787278096085924,31.34919851120364
35.75,35.880001068115234,35.31999969482422,35.61000061035156,29.56177520751953,23591300,29.399259594614772,30.940833940617473
35.5099983215332,35.81999969482422,35.400001525878906,35.619998931884766,29.570064544677734,14074500,29.40750336121101,30.949509975892397
35.7400016784668,36.650001525878906,35.540000915527344,36.560001373291016,30.350418090820312,23736000,30.18356692023531,31.766267065636722
37.720001220703125,38.04999923706055,37.25,37.66999816894531,31.271875381469727,74577900,31.099958507106642,32.730710398732036
37.689998626708984,38.02000045776367,37.09000015258789,37.15999984741211,30.848506927490234,30531700,30.678917517675544,32.287591778881925
37.41999816894531,37.43000030517578,36.939998626708984,37.13999938964844,30.8319034576416,24796900,30.66240532526407,32.27021375608666
37.209999084472656,37.459999084472656,36.86000061035156,37.45000076293945,31.089250564575195,21233700,30.918337668621426,32.53956612227019
37.599998474121094,37.83000183105469,37.439998626708984,37.54999923706055,31.172264099121094,17013400,31.0008948369528,32.626452243593334
37.45000076293945,37.650001525878906,37.119998931884766,37.189998626708984,30.873409271240234,18062500,30.703682960998258,32.31365581858496
36.91999816894531,36.939998626708984,36.599998474121094,36.650001525878906,30.425134658813477,25518800,30.257872734518447,31.844469166378673
36.900001525878906,37.220001220703125,36.630001068115234,37.18000030517578,30.865110397338867,22391600,30.69542971008702,32.304969801677174
37.310001373291016,37.5,37.150001525878906,37.439998626708984,31.080944061279297,19020800,30.910076830258188,32.53087212005613
37.4900016784668,37.529998779296875,37.0,37.31999969482422,30.9813232421875,17675000,30.811003675789344,32.42660398328457
37.470001220703125,37.91999816894531,37.439998626708984,37.75,31.338285446166992,24279300,31.166003483026547,32.800218497259934
37.689998626708984,37.95000076293945,37.529998779296875,37.65999984741211,31.26358985900879,14113600,31.091718534236403,32.72203835611027
37.77000045776367,37.939998626708984,37.33000183105469,37.540000915527344,31.163963317871094,14393100,30.992639689178556,32.61776423035899
37.75,38.310001373291016,37.63999938964844,37.9900016784668,31.53753089904785,22420800,31.364153585690236,33.00875876345618
37.84000015258789,38.15999984741211,37.58000183105469,38.06999969482422,31.60393714904785,15171400,31.430194767884135,33.07826286933094
38.08000183105469,38.220001220703125,37.779998779296875,38.099998474121094,31.628860473632812,16942500,31.45498107669984,33.10434886862624
38.25,38.36000061035156,37.900001525878906,38.02000045776367,31.56242561340332,14954300,31.38891144156095,33.03481481785294
37.90999984741211,38.0,36.81999969482422,37.27000045776367,30.939821243286133,27650500,30.769729833781156,32.38316591343941
37.20000076293945,37.25,36.810001373291016,37.130001068115234,30.823606491088867,14053900,30.65415397121583,32.26152973550546
36.849998474121094,37.130001068115234,36.459999084472656,36.970001220703125,30.690776824951172,16936000,30.522054535061038,32.12250355681682
37.189998626708984,37.70000076293945,37.15999984741211,37.45000076293945,31.089250564575195,19123900,30.918337668621426,32.53956612227019
37.54999923706055,37.720001220703125,37.2400016784668,37.290000915527344,30.956430435180664,15788100,30.786247716781627,32.4005499252144
37.970001220703125,38.04999923706055,37.529998779296875,37.75,31.338285446166992,42907800,31.166003483026547,32.800218497259934
36.06999969482422,36.09000015258789,35.22999954223633,35.5099983215332,29.478744506835938,75229000,29.3166853545164,30.853929852355183
35.40999984741211,35.66999816894531,35.099998474121094,35.43000030517578,29.41233253479004,25669500,29.250638481733507,30.784419757500725
35.209999084472656,35.400001525878906,34.810001373291016,35.150001525878906,29.17989730834961,20813200,29.01948106601386,30.54114141265309
35.43000030517578,35.4900016784668,35.11000061035156,35.2599983215332,29.27121353149414,21524700,29.11029527898247,30.636717543537156
35.13999938964844,35.25,35.0099983215332,35.099998474121094,29.13839340209961,17860300,28.978205327142675,30.49770134648137
35.040000915527344,35.209999084472656,34.7400016784668,34.91999816894531,28.988956451416016,19977600,28.829589904850405,30.34129315234432
35.099998474121094,35.22999954223633,34.75,34.810001373291016,28.897645950317383,14634700,28.738781382470798,30.245723010439963
34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668,28.839529037475586,22296400,28.680983966873136,30.18489493984013
34.91999816894531,35.08000183105469,34.84000015258789,34.869998931884766,28.947452545166016,19188600,28.78831416597922,30.2978530861726
34.900001525878906,35.15999984741211,34.27000045776367,34.52000045776367,28.656898498535156,25368200,28.499357437798917,29.993744674398567
34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,28.72331428527832,21416400,28.565408104307814,30.06325876190617
34.45000076293945,34.52000045776367,33.869998931884766,33.93000030517578,28.380374908447266,19400000,28.224354033843635,29.704321240876332
33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156,28.112707138061523,21914700,27.95815776479547,29.424166751620426
34.2400016784668,34.75,34.150001525878906,34.689998626708984,29.016063690185547,19296600,28.85654812180065,30.36966494556273
34.599998474121094,34.95000076293945,34.4900016784668,34.7400016784668,29.057884216308594,14833100,28.89813873992977,30.413436401945138
34.130001068115234,34.849998474121094,33.66999816894531,34.75,29.06624984741211,25999400,28.906458381045994,30.422192290282876
34.95000076293945,34.95000076293945,34.029998779296875,34.5,28.857141494750977,28249900,28.6984995998114,30.203329019391127
34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156,28.94915008544922,22665000,28.790002374048857,30.299629816820246
34.560001373291016,34.72999954223633,34.20000076293945,34.47999954223633,28.840415954589844,22558900,28.681866008167948,30.185823231695366
34.63999938964844,35.290000915527344,34.61000061035156,34.90999984741211,29.2000789642334,20676100,29.039551773412576,30.5622645440944
34.900001525878906,34.91999816894531,34.540000915527344,34.84000015258789,29.14153480529785,18565500,28.98132946050301,30.500989296342798
34.810001373291016,35.02000045776367,34.630001068115234,35.02000045776367,29.292095184326172,15748500,29.131062135102038,30.658573326829803
34.900001525878906,35.0,34.63999938964844,34.95000076293945,29.23354148864746,16806900,29.07283033787747,30.59728809744535
35.099998474121094,35.20000076293945,34.84000015258789,34.97999954223633,29.258630752563477,14259500,29.097781673774143,30.62354777715228
35.18000030517578,35.5,35.11000061035156,35.47999954223633,29.676847457885742,22327400,29.513699236243337,31.061274318935773
35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945,29.442646026611328,15843100,29.28078532538607,30.816147375683954
35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,29.643394470214844,6372800,29.48043015609344,31.026260747217673
35.43000030517578,35.65999984741211,35.209999084472656,35.5099983215332,29.701940536499023,13549000,29.53865436586601,31.087537991295843
35.63999938964844,35.63999938964844,35.27000045776367,35.310001373291016,29.53465461730957,19581000,29.372288099623532,30.912448173113077
35.20000076293945,35.29999923706055,34.70000076293945,34.70000076293945,29.024433135986328,27016100,28.86487155664287,30.378424826553605
34.86000061035156,34.93000030517578,33.560001373291016,33.7599983215332,28.238170623779297,29618700,28.08293151604583,29.555483117094212
33.720001220703125,34.2599983215332,33.599998474121094,34.15999984741211,28.572751998901367,21492500,28.415673532845783,29.905672735092597
34.310001373291016,34.41999816894531,33.970001220703125,34.38999938964844,28.765140533447266,14462000,28.607004413025933,30.10703620726829
34.38999938964844,34.75,34.29999923706055,34.720001220703125,29.041160583496094,15297700,28.88150704514932,30.39593261057594
34.66999816894531,35.56999969482422,34.45000076293945,35.5,29.693578720092773,21710300,29.530338518475784,31.078786095611243
35.47999954223633,36.029998779296875,35.220001220703125,35.70000076293945,29.86086654663086,19966500,29.696706681581265,31.253877910120583
35.75,35.900001525878906,35.59000015258789,35.7599983215332,29.911054611206055,16326900,29.746618837689606,31.306407251167293
35.779998779296875,36.09000015258789,35.66999816894531,35.970001220703125,30.086702346801758,21985800,29.92130095132231,31.490248965034656
36.0099983215332,36.88999938964844,35.93000030517578,36.79999923706055,30.780948638916016,35773600,30.61173063022989,32.216881891758646
36.70000076293945,36.88999938964844,36.459999084472656,36.54999923706055,30.57183837890625,30819400,30.403769952132293,31.99801662454034
36.7400016784668,37.15999984741211,36.529998779296875,36.790000915527344,30.772594451904297,23721500,30.603422370291664,32.20813798138033
36.720001220703125,36.869998931884766,36.09000015258789,36.310001373291016,30.371103286743164,38212800,30.20413839946592,31.78791722729262
36.34000015258789,36.95000076293945,36.27000045776367,36.88999938964844,30.85623550415039,18744300,30.6866036065499,32.29568089414515
36.95000076293945,37.2400016784668,36.88999938964844,37.209999084472656,31.12388801574707,18551800,30.952784700694068,32.5758194127885
37.25,37.349998474121094,36.90999984741211,36.97999954223633,30.931514739990234,14323600,30.761468995417918,32.37447191122536
37.22999954223633,37.2400016784668,36.810001373291016,36.93000030517578,30.889692306518555,10793900,30.7198764804258,32.330698458516395
36.93000030517578,36.97999954223633,36.77000045776367,36.970001220703125,30.92314910888672,6287300,30.753149354301694,32.365716022887625
36.90999984741211,37.33000183105469,36.90999984741211,37.06999969482422,31.00678825378418,9033700,30.836328693696935,32.45325693932587
37.099998474121094,37.20000076293945,36.58000183105469,36.630001068115234,30.638765335083008,12868600,30.47032897792508,32.06806572756881
36.5099983215332,36.720001220703125,36.43000030517578,36.65999984741211,30.663850784301758,8447300,30.495276520095757,32.094321414622605
36.790000915527344,36.79999923706055,36.20000076293945,36.27000045776367,30.33763313293457,17468000,30.170852247549025,31.752885688635377
36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,30.61366844177246,20196500,30.44537005457641,32.04179806255559
36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,30.45473289489746,15915700,30.287308254546158,31.875448162098007
36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,30.40455436706543,13986000,30.237405582752814,31.822928802684146
36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,30.51328468322754,15114000,30.34553815490773,31.936731395155885
36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,30.62203598022461,19461400,30.453691592555632,32.05055594721991
36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,30.563486099243164,15918800,30.395463589057066,31.98927471048859
36.5099983215332,37.0,36.5099983215332,36.95000076293945,30.906415939331055,22398400,30.736508175206247,32.34820224988559
36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,30.70567512512207,20391900,30.536870931950872,32.13809686365815
36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,30.772594451904297,15072200,30.603422370291664,32.20813798138033
36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,30.780948638916016,20195200,30.61173063022989,32.216881891758646
36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,30.74748992919922,15382500,30.578455859490994,32.18186233106085
36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,30.588565826416016,13654500,30.420405440638742,32.015524408562676
36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,30.898052215576172,23950900,30.728190430953024,32.33944835787442
37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,30.755861282348633,27752600,30.586781191196216,32.190624208378296
36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,31.466833114624023,35140900,31.29384446174725,32.93476292279805
37.869998931884766,38.0,37.52000045776367,37.79999923706055,31.617387771606445,32276400,31.44357144575728,33.09234096430534
37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,31.416648864746094,34144800,31.243936099364905,32.88223757440447
38.0,38.45000076293945,37.810001373291016,37.97999954223633,31.767953872680664,44368600,31.593309810945307,33.24993098377205
37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,31.29953956604004,23954700,31.12747060805277,32.759665119309
37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,30.797679901123047,27059100,30.628369912462336,32.23439366843412
36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,30.546749114990234,28380600,30.37881861623562,31.971756944833412
36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,30.68058204650879,31916900,30.5119158023282,32.111833191298075
36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,30.764822006225586,21038100,30.595692653568314,32.200002950605985
36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,30.554208755493164,21427000,30.386237247427037,31.97956457805021
36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,30.621610641479492,18581900,30.453268592106724,32.05011076639471
36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,30.646881103515625,20807400,30.47840012998836,32.07656009712583
36.5,36.5,35.400001525878906,35.459999084472656,29.871858596801758,47802700,29.70763830304793,31.265382740145746
35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,29.770774841308594,44106500,29.60711025465839,31.15958342089471
35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,30.15828514099121,28180600,29.992490219697107,31.565171101221456
35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,30.267797470092773,25734800,30.101400505681855,31.679792187587065
35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,30.368885040283203,18452200,30.20193234779739,31.785595499491247
36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,30.672147750854492,21317500,30.50352787414399,32.103005435203805
36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,30.731117248535156,18909900,30.56217318750247,32.1647258637806
36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,30.764822006225586,20556000,30.595692653568314,32.200002950605985
36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,30.385730743408203,29904400,30.218685441809814,31.803227055760942
36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,30.4783992767334,22775000,30.310844530645134,31.900218582183424
36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,30.773235321044922,18617600,30.604059716259528,32.208808747107994
36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,30.756393432617188,14065200,30.587310415973104,32.19118118349143
36.41999816894531,36.459999084472656,36.0,36.20000076293945,30.495250701904297,24977000,30.327603315246556,31.917856127432835
35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,30.267797470092773,34085900,30.101400505681855,31.679792187587065
35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,30.25094985961914,23602100,30.08464551480643,31.662158634990796
35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,30.242530822753906,17538100,30.07627276152622,31.653346849509088
35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,29.964527130126953,24416700,29.799797391883253,31.362374266568224
35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,30.15828514099121,23434900,29.992490219697107,31.565171101221456
35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,30.00664520263672,20920100,29.841683920640307,31.406457149895612
35.599998474121094,35.939998626708984,35.5,35.81999969482422,30.17513084411621,23616800,30.009243313709533,31.582802657491158
36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,30.25094985961914,25402300,30.08464551480643,31.662158634990796
35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,29.619144439697266,53582900,29.45631343991659,31.00087945120171
35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,29.635995864868164,28586900,29.473072224518013,31.018516996451122
34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,29.568601608276367,27996100,29.406048467290326,30.947978793412908
35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,29.602293014526367,19616100,29.43955465531517,30.9832419059523
35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,29.711811065673828,30778900,29.54847063188891,31.09786898129762
35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,29.846586227416992,17322300,29.682504868303294,31.23893141308806
35.59000015258789,35.599998474121094,35.0,35.040000915527344,29.518049240112305,22814500,29.35577401034906,30.895068153991247
35.220001220703125,35.459999084472656,35.0,35.369998931884766,29.79604148864746,19144500,29.632237998814027,31.186028758972682
35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,29.711811065673828,20640400,29.54847063188891,31.09786898129762
35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,29.619144439697266,22188000,29.45631343991659,31.00087945120171
35.06999969482422,35.5,34.939998626708984,35.38999938964844,29.812894821166992,16992200,29.64899868027845,31.203668300548664
35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,29.989795684814453,18398100,29.824927032901886,31.388821600972776
35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,29.964527130126953,17202600,29.799797391883253,31.362374266568224
35.58000183105469,35.88999938964844,35.52000045776367,35.75,30.11616325378418,16433000,29.950599897214055,31.521084225240934
35.75,36.25,35.7400016784668,36.06999969482422,30.385730743408203,21438400,30.218685441809814,31.803227055760942
36.189998626708984,36.7400016784668,36.119998931884766,36.15999984741211,30.4615535736084,32013600,30.294091436632712,31.882587025913725
36.119998931884766,36.380001068115234,35.9900016784668,36.279998779296875,30.562639236450195,18918000,30.394621381885244,31.988388341491344
36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,30.512100219726562,22455500,30.34436020298498,31.935491676355678
36.130001068115234,36.279998779296875,36.029998779296875,36.029998779296875,30.352041244506836,20198200,30.185181150647967,31.76796593954812
36.06999969482422,36.31999969482422,35.9900016784668,36.029998779296875,30.352041244506836,15689500,30.185181150647967,31.76796593954812
36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,30.15828514099121,19973700,29.992490219697107,31.565171101221456
35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,30.107746124267578,22711800,29.94222904079684,31.512274436085796
35.869998931884766,36.0099983215332,35.5,35.630001068115234,30.015077590942383,19289800,29.850069951961515,31.41528290966332
35.54999923706055,35.7599983215332,35.25,35.25,29.694961547851562,15764000,29.53171374415049,31.08023343237478
35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,29.888708114624023,12560700,29.72439519078635,31.28301828906859
35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,30.13300895690918,12321100,29.967352991226473,31.538715781510632
35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,30.25094985961914,16594600,30.08464551480643,31.662158634990796
36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,30.4783992767334,22968300,30.310844530645134,31.900218582183424
36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,30.59634017944336,20390500,30.42813705422509,32.02366143566359
36.66999816894531,36.849998474121094,36.459999084472656,36.75,30.958574295043945,26305800,30.788379790793172,32.40279379627951
36.77000045776367,37.0,36.65999984741211,36.869998931884766,31.059659957885742,22066800,30.888909736045708,32.508595111857126
36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,31.110214233398438,27241000,30.939186089849976,32.561507747605354
36.869998931884766,37.5,36.779998779296875,37.43000030517578,31.53140640258789,39890000,31.358062758598535,33.00234855883866
36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,30.453128814697266,56769300,30.2857129927635,31.87376925145231
36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,30.587919235229492,24825600,30.419762404081876,32.01484765385531
36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,31.143905639648438,35813000,30.97269227787482,32.59677086014476
36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,31.384077072143555,22040300,31.211543369920822,32.8481463055619
36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,31.273746490478516,16437100,31.101819329709247,32.732668795097595
36.86000061035156,36.93000030517578,36.5,36.81999969482422,31.248294830322266,18119200,31.076507589842652,32.70602981334228
36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,31.010669708251953,17660200,30.84018880990111,32.45731946389662
36.47999954223633,36.75,36.279998779296875,36.369998931884766,30.866395950317383,17819100,30.696708195748744,32.30631532578563
36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,30.560863494873047,25133800,30.392855402432623,31.986529761454307
35.90999984741211,36.0,35.45000076293945,35.689998626708984,30.289283752441406,21508900,30.12276866737229,31.702280806402527
35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,30.15350341796875,19730800,29.987734784157123,31.56016631050949
35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,30.238374710083008,22120100,30.072139497050102,31.648996853912198
35.75,35.88999938964844,35.41999816894531,35.81999969482422,30.399608612060547,22291800,30.232487016994863,31.81775232788712
35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,29.73764419555664,26670200,29.57416174435543,31.124907228367004
35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,29.890409469604492,17171900,29.72608719258199,31.284799012369376
35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,30.04317283630371,18340100,29.878010743945552,31.444688800045185
