,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,SMA 126,SMA 252,SMA 756,%K,%D
2016-05-13,29.860000610351562,30.200000762939453,29.84000015258789,29.90999984741211,24.643095016479492,19999600.0,24.642973549255796,0.39902966750493674,25.057773393297953,25.766113205561563,,28.888835514538936,23.774698578214473
2016-05-14,29.860000610351562,30.200000762939453,29.84000015258789,29.90999984741211,24.643095016479492,19999600.0,24.642973549255796,0.39902966750493674,25.050857907249814,25.772903926788814,,28.888835514538936,25.18514227639406
2016-05-15,29.860000610351562,30.200000762939453,29.84000015258789,29.90999984741211,24.643095016479492,19999600.0,24.642973549255796,0.39902966750493674,25.043942421201674,25.77969464801607,,33.33327899291999,30.3703166739993
2016-05-16,29.899999618530273,30.559999465942383,29.8799991607666,30.389999389648438,25.038572311401367,21826100.0,25.038448894847484,0.40543337505031185,25.036631130036852,25.788054723588246,,83.65382322896092,48.625312578806636
2016-05-17,30.56999969482422,30.56999969482422,29.860000610351562,29.979999542236328,24.70076560974121,25709900.0,24.70064385825587,0.39996349004787,25.022654442560103,25.791947395082506,,43.809468448797645,53.598856890226195
2016-05-18,30.030000686645508,30.25,29.780000686645508,29.989999771118164,24.709001541137695,22469900.0,24.708879749056972,0.40009684914763144,25.013691463167707,25.79670234710451,,44.7618718914736,57.408387856410734
2016-05-19,29.770000457763672,29.93000030517578,29.5,29.6299991607666,24.412397384643555,21740900.0,24.412277054541672,0.3952941302575207,24.997040551806254,25.800184560200524,,12.149457742411602,33.5735993608943
2016-05-20,29.729999542236328,30.3799991607666,29.700000762939453,30.149999618530273,24.840829849243164,22777300.0,24.840707407373177,0.4022314595087036,25.00294054122198,25.804728788042826,,60.74764522592284,39.219658286602694
2016-05-21,29.729999542236328,30.3799991607666,29.700000762939453,30.149999618530273,24.840829849243164,22777300.0,24.840707407373177,0.4022314595087036,25.00884053063771,25.809273015885125,,60.74764522592284,44.54824939808577
2016-05-22,29.729999542236328,30.3799991607666,29.700000762939453,30.149999618530273,24.840829849243164,22777300.0,24.840707407373177,0.4022314595087036,25.01474052005344,25.813817243727428,,60.74764522592284,60.74764522592284
2016-05-23,30.229999542236328,30.479999542236328,30.1299991607666,30.229999542236328,24.90674591064453,20881900.0,24.906623143870515,0.4032987955737001,25.021163652813623,25.818878287360782,,68.2242757420836,63.23985539797644
2016-05-24,30.5,31.1200008392334,30.450000762939453,31.059999465942383,25.590585708618164,23699200.0,25.590459571158696,0.4143717702560435,25.032757047622923,25.825568138606965,,96.2962134439752,75.08937813732723
2016-05-25,31.200000762939453,31.56999969482422,31.149999618530273,31.389999389648438,25.862476348876953,18359600.0,25.862348871252983,0.4187743191934889,25.047857844640337,25.833209279983762,,91.30433180131136,85.27494032912341
2016-05-26,31.489999771118164,31.6299991607666,31.399999618530273,31.489999771118164,25.944868087768555,12692300.0,25.944740204030996,0.42010843522692887,25.063162712823775,25.841368819039964,,93.42725611224886,93.67593378584517
2016-05-27,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,26.010780334472656,13341300.0,26.010652125849866,0.4211757095230046,25.07725555177719,25.851991517203196,,96.27907265580158,93.67022018978729
2016-05-28,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,26.010780334472656,13341300.0,26.010652125849866,0.4211757095230046,25.0913483907306,25.862614215366424,,96.27907265580158,95.32846714128402
2016-05-29,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,26.010780334472656,13341300.0,26.010652125849866,0.4211757095230046,25.10544122968401,25.873236913529652,,96.27907265580158,96.27907265580158
2016-05-30,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,26.010780334472656,13341300.0,26.010652125849866,0.4211757095230046,25.121654767838734,25.883412921239458,,96.27907265580158,96.27907265580158
2016-05-31,31.510000228881836,31.649999618530273,31.309999465942383,31.59000015258789,26.027259826660156,23040200.0,26.02713153680901,0.4214425512603688,25.13581415206667,25.895217774406312,,97.20932667032758,96.58915732731026
2016-06-01,31.6200008392334,31.719999313354492,31.469999313354492,31.65999984741211,26.08492660522461,17753500.0,26.08479803113061,0.4223763120343815,25.151266627841526,25.907028092278374,,97.29732051800856,96.92857328137926
2016-06-02,31.559999465942383,31.760000228881836,31.450000762939453,31.760000228881836,26.16732406616211,14140100.0,26.16719508592632,0.42371052072120247,25.166344839429097,25.91999499759977,,100.0,98.16888239611205
2016-06-03,31.739999771118164,31.739999771118164,31.399999618530273,31.6200008392334,26.051969528198242,15777500.0,26.051841116551564,0.42184265944411337,25.17375982375372,25.931451184409006,,93.20391136196764,96.83374395999208
2016-06-04,31.739999771118164,31.739999771118164,31.399999618530273,31.6200008392334,26.051969528198242,15777500.0,26.051841116551564,0.42184265944411337,25.181174808078342,25.942907371218244,,93.20391136196764,95.46927424131178
2016-06-05,31.739999771118164,31.739999771118164,31.399999618530273,31.6200008392334,26.051969528198242,15777500.0,26.051841116551564,0.42184265944411337,25.188589792402965,25.95436355802748,,91.41108601785652,92.60630291393062
2016-06-06,31.639999389648438,31.81999969482422,31.579999923706055,31.68000030517578,26.101408004760742,15139600.0,26.10127934942899,0.42264318465620593,25.197682395813956,25.96617545778789,,89.78105848186068,91.46535195389497
2016-06-07,31.75,32.02000045776367,31.700000762939453,31.8799991607666,26.266191482543945,19339100.0,26.26606201498501,0.4253114167230859,25.21463774120997,25.97710973497421,,83.90791241989692,88.36668563987139
2016-06-08,31.799999237060547,32.0,31.790000915527344,31.889999389648438,26.274429321289062,12732100.0,26.27429981312535,0.42544480670730767,25.232955069768998,25.98520505239093,,81.6900159840965,85.12632896195139
2016-06-09,31.68000030517578,32.0,31.68000030517578,31.940000534057617,26.315628051757812,11276800.0,26.3154983405232,0.42611191105071816,25.24881170666407,25.993910547286745,,88.73242085185832,84.77678308528392
2016-06-10,31.700000762939453,32.2400016784668,31.649999618530273,32.040000915527344,26.398019790649414,35749100.0,26.397889673301215,0.4274460270841581,25.27005478692433,26.00131572995867,,78.49459278203568,82.97234320599684
2016-06-11,31.700000762939453,32.2400016784668,31.649999618530273,32.040000915527344,26.398019790649414,35749100.0,26.397889673301215,0.4274460270841581,25.291297867184593,26.008720912630597,,78.49459278203568,81.90720213864324
2016-06-12,31.700000762939453,32.2400016784668,31.649999618530273,32.040000915527344,26.398019790649414,35749100.0,26.397889673301215,0.4274460270841581,25.312540947444855,26.01612609530252,,78.49459278203568,78.49459278203568
2016-06-13,32.04999923706055,32.5,32.040000915527344,32.16999816894531,26.505123138427734,23004800.0,26.504992493161012,0.42918028218580295,25.336060281783816,26.02172281628563,,72.26876613832599,76.41931723413246
2016-06-14,32.0099983215332,32.2400016784668,31.790000915527344,32.13999938964844,26.480405807495117,18754300.0,26.48027528406153,0.428780050464217,25.359448311820863,26.025530345856197,,67.27268313574942,72.67868068537037
2016-06-15,32.25,32.2599983215332,31.59000015258789,31.610000610351562,26.043739318847656,23783300.0,26.04361094776815,0.421709392997733,25.38313084556943,26.02575447445824,,19.09099263590288,52.87748063665944
2016-06-16,31.440000534057617,31.770000457763672,31.219999313354492,31.690000534057617,26.109649658203125,18547900.0,26.10952096224779,0.4227766364093484,25.40740129682753,26.025601992531428,,36.7188256699186,41.02750048052365
2016-06-17,31.729999542236328,31.809999465942383,31.469999313354492,31.760000228881836,26.16732406616211,27047900.0,26.16719508592632,0.42371052072120247,25.42940666562035,26.026890853094677,,42.18754889440894,32.665789066743486
2016-06-18,31.729999542236328,31.809999465942383,31.469999313354492,31.760000228881836,26.16732406616211,27047900.0,26.16719508592632,0.42371052072120247,25.45141203441317,26.028179713657924,,42.18754889440894,40.36464115291218
2016-06-19,31.729999542236328,31.809999465942383,31.469999313354492,31.760000228881836,26.16732406616211,27047900.0,26.16719508592632,0.42371052072120247,25.473417403205993,26.029468574221173,,42.18754889440894,42.18754889440894
2016-06-20,32.06999969482422,32.439998626708984,32.0099983215332,32.16999816894531,26.505123138427734,21961600.0,26.504992493161012,0.42918028218580295,25.498103717016797,26.03187456585112,,74.21862077906209,52.864572855960006
2016-06-21,32.2599983215332,32.380001068115234,32.09000015258789,32.31999969482422,26.628711700439453,15476500.0,26.628580445997645,0.43118147167819304,25.522863236684646,26.035313401903426,,85.93748370186368,67.44788445844492
2016-06-22,32.29999923706055,32.630001068115234,32.25,32.290000915527344,26.6039981842041,18304800.0,26.603867051576625,0.43078130172552775,25.5429534155225,26.03622923956977,,75.88654401032402,78.68088283041662
2016-06-23,32.58000183105469,33.0,32.5,32.9900016784668,27.180734634399414,22048800.0,27.180600659005016,0.4401200213062264,25.56794498080299,26.03959321975708,,99.43829675975881,87.08744149064886
2016-06-24,31.799999237060547,32.31999969482422,31.399999618530273,31.549999237060547,25.99430274963379,38094300.0,25.994174622229956,0.4209088986701008,25.58812335180858,26.037323838188534,,18.539314404869952,64.6213850583176
2016-06-25,31.799999237060547,32.31999969482422,31.399999618530273,31.549999237060547,25.99430274963379,38094300.0,25.994174622229956,0.4209088986701008,25.608301722814165,26.03505445661999,,18.539314404869952,45.50564185649959
2016-06-26,31.799999237060547,32.31999969482422,31.399999618530273,31.549999237060547,25.99430274963379,38094300.0,25.994174622229956,0.4209088986701008,25.628480093819753,26.032785075051443,,18.539314404869952,18.539314404869952
2016-06-27,31.40999984741211,31.40999984741211,30.440000534057617,30.719999313354492,25.310461044311523,34965100.0,25.31033628760254,0.40983589310329693,25.639082015506805,26.026047131371875,,10.937454598015016,16.00536113591832
2016-06-28,30.969999313354492,31.200000762939453,30.809999465942383,31.190000534057617,25.697690963745117,23693900.0,25.69756429835773,0.4161060562421487,25.656322857690235,26.02132443019322,,29.29688111180567,19.591216704896894
2016-06-29,31.350000381469727,31.979999542236328,31.309999465942383,31.93000030517578,26.307388305664062,22771100.0,26.307258635043635,0.4259784901820361,25.675874165126256,26.019244496784513,,58.20312820142202,32.812487970414246
2016-06-30,32.0,32.880001068115234,31.969999313354492,32.79999923706055,27.024188995361328,34528900.0,27.02405579158933,0.43758517922356827,25.698326731485032,26.016722588312057,,92.18746856785654,59.89582596036143
2016-07-01,32.63999938964844,32.88999938964844,32.470001220703125,32.75,26.98299217224121,17084600.0,26.982859171530713,0.43691810576461815,25.71928538973369,26.0124418016464,,90.23437296273144,80.20832324400335
2016-07-02,32.63999938964844,32.88999938964844,32.470001220703125,32.75,26.98299217224121,17084600.0,26.982859171530713,0.43691810576461815,25.74024404798235,26.00816101498074,,90.23437296273144,90.88540483110648
2016-07-03,32.63999938964844,32.88999938964844,32.470001220703125,32.75,26.98299217224121,17084600.0,26.982859171530713,0.43691810576461815,25.76120270623101,26.00388022831508,,90.23437296273144,90.23437296273144
2016-07-04,32.63999938964844,32.88999938964844,32.470001220703125,32.75,26.98299217224121,17084600.0,26.982859171530713,0.43691810576461815,25.783522817823624,26.000588575998943,,90.23437296273144,90.23437296273144
2016-07-05,32.5,32.72999954223633,32.459999084472656,32.68000030517578,26.925315856933594,20107200.0,26.925183140512946,0.43598419056830373,25.80032848176502,25.99745093451606,,87.5000093132277,89.32291841289687
2016-07-06,32.79999923706055,33.0,32.380001068115234,32.970001220703125,27.16424560546875,21070200.0,27.16411171134972,0.43985302514656044,25.81792826879592,25.99449566432408,,98.82817243925354,92.18751823840425
2016-07-07,32.959999084472656,33.54999923706055,32.959999084472656,33.20000076293945,27.35375213623047,26119400.0,27.35361730802292,0.44292158158840733,25.83677279759967,25.994462104070756,,88.74602507765856,91.69140227671328
2016-07-08,33.650001525878906,34.0,33.5,34.0,28.012882232666016,23341900.0,28.01274415556855,0.4535944480870062,25.86052435920352,25.997586568196613,,100.0,95.85806583897072
2016-07-09,33.650001525878906,34.0,33.5,34.0,28.012882232666016,23341900.0,28.01274415556855,0.4535944480870062,25.88427592080737,26.000711032322474,,100.0,96.2486750258862
2016-07-10,33.650001525878906,34.0,33.5,34.0,28.012882232666016,23341900.0,28.01274415556855,0.4535944480870062,25.908027482411217,26.003835496448335,,100.0,100.0
2016-07-11,34.040000915527344,34.5,34.040000915527344,34.380001068115234,28.325960159301758,23820700.0,28.325820539025298,0.4586639160611001,25.932254064650763,26.007404637715172,,96.74799689655296,98.91599896551766
2016-07-12,34.5099983215332,34.970001220703125,34.47999954223633,34.939998626708984,28.787349700927734,28064100.0,28.787207806435855,0.466134897902551,25.962606036473833,26.01216653036693,,99.18025738771532,98.64275142808945
2016-07-13,35.040000915527344,35.25,34.880001068115234,35.0099983215332,28.845020294189453,29120900.0,28.84487811543592,0.4670687204454844,25.991405986604235,26.016900236644442,,92.68287718828958,96.20371049085264
2016-07-14,35.130001068115234,35.29999923706055,34.959999084472656,35.20000076293945,29.001567840576172,25296400.0,29.00142489019084,0.4696035934126028,26.0189847946167,26.022737132178413,,96.57539257439971,96.14617571680155
2016-07-15,35.2599983215332,35.290000915527344,34.900001525878906,35.06999969482422,28.89446258544922,23661900.0,28.89432016299181,0.4678693074264976,26.04240726289295,26.02866312814137,,92.12329840879994,93.7938560571631
2016-07-16,35.2599983215332,35.290000915527344,34.900001525878906,35.06999969482422,28.89446258544922,23661900.0,28.89432016299181,0.4678693074264976,26.065829731169202,26.034589124104333,,92.12329840879994,93.60732979733321
2016-07-17,35.2599983215332,35.290000915527344,34.900001525878906,35.06999969482422,28.89446258544922,23661900.0,28.89432016299181,0.4678693074264976,26.08925219944545,26.040515120067294,,92.12329840879994,92.12329840879994
2016-07-18,35.18000030517578,35.20000076293945,34.95000076293945,35.04999923706055,28.87798500061035,19347200.0,28.8778426593719,0.4676024965735937,26.114683287484304,26.047950222378685,,91.43835079560003,91.89498253773331
2016-07-19,34.88999938964844,35.15999984741211,34.849998474121094,35.150001525878906,28.960369110107422,20395400.0,28.960226362792987,0.46893648906919233,26.139341944739932,26.056162062145415,,94.86308886159956,92.80824602199986
2016-07-20,35.29999923706055,35.93000030517578,35.060001373291016,35.689998626708984,29.4052734375,42994200.0,29.40512849722671,0.476140536519898,26.167272264995272,26.067264034634544,,91.91913872648246,92.7401927945607
2016-07-21,34.33000183105469,34.4900016784668,33.86000061035156,34.27000045776367,28.235332489013672,63708600.0,28.23519331544618,0.4571964409278987,26.18403732965863,26.075201428125776,,31.68725765686567,72.82316174831591
2016-07-22,34.380001068115234,34.70000076293945,34.2599983215332,34.65999984741211,28.556655883789062,33033700.0,28.556515126400193,0.4623994224240557,26.19881448291597,26.0853457677932,,47.736613239980535,57.114336541109566
2016-07-23,34.380001068115234,34.70000076293945,34.2599983215332,34.65999984741211,28.556655883789062,33033700.0,28.556515126400193,0.4623994224240557,26.21359163617331,26.095490107460627,,47.736613239980535,42.38682804560893
2016-07-24,34.380001068115234,34.70000076293945,34.2599983215332,34.65999984741211,28.556655883789062,33033700.0,28.556515126400193,0.4623994224240557,26.22836878943065,26.105634447128054,,38.64731183588322,44.70684610528144
2016-07-25,34.619998931884766,34.7599983215332,34.56999969482422,34.689998626708984,28.58137321472168,20277700.0,28.581232335499674,0.4627996541456417,26.245546310667006,26.115909001183887,,40.096528440691586,42.16015117218513
2016-07-26,34.75,35.22999954223633,34.70000076293945,35.09000015258789,28.910940170288086,29644400.0,28.91079766661172,0.46813611827940144,26.265469127231174,26.125756248595223,,59.42027650109281,46.054705592555884
2016-07-27,35.0,35.279998779296875,34.630001068115234,34.83000183105469,28.696718215942383,23601800.0,28.69657676817827,0.46466736100042905,26.285766253395686,26.13308254120842,,46.859969261275474,48.79225806768664
2016-07-28,34.83000183105469,34.83000183105469,34.52000045776367,34.77000045776367,28.647287368774414,21667400.0,28.647146164657773,0.4638669593261778,26.306449057563903,26.13654963175456,,43.96135176673952,50.08053250970261
2016-07-29,34.77000045776367,34.91999816894531,34.599998474121094,34.86000061035156,28.7214412689209,18171200.0,28.721299699295447,0.46506768537539594,26.327720384749156,26.13915422984532,,48.30918586608384,46.37683563136628
2016-07-30,34.77000045776367,34.91999816894531,34.599998474121094,34.86000061035156,28.7214412689209,18171200.0,28.721299699295447,0.46506768537539594,26.348991711934406,26.14175882793608,,48.30918586608384,46.85990783296908
2016-07-31,34.77000045776367,34.91999816894531,34.599998474121094,34.86000061035156,28.7214412689209,18171200.0,28.721299699295447,0.46506768537539594,26.37026303911966,26.144363426026842,,48.30918586608384,48.30918586608384
2016-08-01,34.81999969482422,34.90999984741211,34.560001373291016,34.849998474121094,28.71319580078125,18824400.0,28.713054271798182,0.4649341718533328,26.391339332338365,26.14751366206578,,47.82599080786823,48.148120846678644
2016-08-02,34.810001373291016,34.869998931884766,34.33000183105469,34.560001373291016,28.474266052246094,20057300.0,28.474125700961412,0.46106533727507615,26.40740750327943,26.15010136649722,,33.81646696324253,43.31721454573155
2016-08-03,34.099998474121094,34.279998779296875,33.9900016784668,34.25,28.432756423950195,18388800.0,28.432616277268846,0.4603931987646297,26.421006868756006,26.152235167367117,,27.464781165042286,36.36907964538437
2016-08-04,34.290000915527344,34.619998931884766,34.220001220703125,34.58000183105469,28.706703186035156,16362600.0,28.70656168905456,0.46482904115032503,26.439114267863925,26.15545605856275,,45.736548726213535,35.67259895149946
2016-08-05,34.79999923706055,35.130001068115234,34.70000076293945,34.97999954223633,29.03876304626465,20046200.0,29.03861991254202,0.47020587127375324,26.459208730667356,26.159962525443426,,76.74419292357281,49.98184093827623
2016-08-06,34.79999923706055,35.130001068115234,34.70000076293945,34.97999954223633,29.03876304626465,20046200.0,29.03861991254202,0.47020587127375324,26.479303193470788,26.164468992324103,,76.74419292357281,66.40831152445307
2016-08-07,34.79999923706055,35.130001068115234,34.70000076293945,34.97999954223633,29.03876304626465,20046200.0,29.03861991254202,0.47020587127375324,26.49939765627422,26.16897545920478,,76.74419292357281,76.74419292357281
2016-08-08,34.900001525878906,35.16999816894531,34.86000061035156,35.040000915527344,29.088586807250977,19497300.0,29.088443427944185,0.471012635146835,26.52280485062372,26.172683534168062,,81.39547262431061,78.29461949048543
2016-08-09,35.040000915527344,35.15999984741211,34.84000015258789,34.91999816894531,28.98896026611328,12578900.0,28.988817377871406,0.4693994471297351,26.54606975071014,26.174968023148793,,72.09291322283501,76.74419292357283
2016-08-10,35.0,35.0,34.5,34.529998779296875,28.66520118713379,19579000.0,28.665059894718915,0.46415702617772,26.565598154824876,26.176803217993843,,45.762602277833636,66.41699604165977
2016-08-11,34.65999984741211,34.7400016784668,34.4900016784668,34.68000030517578,28.78972625732422,16364100.0,28.789584351118158,0.4661733799401386,26.589550835745676,26.181670960925874,,58.47463380413734,58.77671643493534
2016-08-12,34.52000045776367,34.7599983215332,34.439998626708984,34.56999969482422,28.698402404785156,15708300.0,28.698260948719582,0.464694631978912,26.612260061597066,26.183284441630047,,49.15252045556673,51.129918845845914
2016-08-13,34.52000045776367,34.7599983215332,34.439998626708984,34.56999969482422,28.698402404785156,15708300.0,28.698260948719582,0.464694631978912,26.63496928744846,26.184897922334216,,49.15252045556673,52.25989157175695
2016-08-14,34.52000045776367,34.7599983215332,34.439998626708984,34.56999969482422,28.698402404785156,15708300.0,28.698260948719582,0.464694631978912,26.65767851329985,26.186511403038388,,49.15252045556673,49.15252045556673
2016-08-15,34.70000076293945,35.15999984741211,34.630001068115234,34.90999984741211,28.980653762817383,18931100.0,28.980510915518735,0.46926494530494095,26.682368566119482,26.189084287673708,,77.96617840551646,58.757073105549985
2016-08-16,34.77000045776367,35.209999084472656,34.77000045776367,35.209999084472656,29.229705810546875,16320900.0,29.22956173565645,0.4732976837142384,26.70780339316716,26.19341661059667,,100.0,75.70623295369441
2016-08-17,35.16999816894531,35.209999084472656,34.77000045776367,35.02000045776367,29.07197380065918,18221600.0,29.071830503238846,0.47074363149724685,26.73023602319142,26.19693024196322,,80.80817811206758,86.2581188391947
2016-08-18,34.959999084472656,35.09000015258789,34.75,34.970001220703125,29.030466079711914,16085200.0,29.030322986885512,0.47007152387126083,26.75447859082903,26.200407679118808,,68.83146479333766,83.21321430180176
2016-08-19,34.84000015258789,35.27000045776367,34.7400016784668,35.2400016784668,29.25460433959961,16417600.0,29.254460141982914,0.473700849459557,26.78270423223102,26.206381146869962,,96.38569721481754,82.00844670674094
2016-08-20,34.84000015258789,35.27000045776367,34.7400016784668,35.2400016784668,29.25460433959961,16417600.0,29.254460141982914,0.473700849459557,26.810929873633008,26.212354614621116,,96.38569721481754,87.20095307432426
2016-08-21,34.84000015258789,35.27000045776367,34.7400016784668,35.2400016784668,29.25460433959961,16417600.0,29.254460141982914,0.473700849459557,26.839155515034992,26.21832808237227,,96.38569721481754,96.38569721481754
2016-08-22,35.20000076293945,35.45000076293945,35.119998931884766,35.36000061035156,29.35422706604004,14941400.0,29.354082377377228,0.47531397570773626,26.866940029083736,26.22405421544635,,91.08911265041584,94.62016902668366
2016-08-23,35.5,35.689998626708984,35.29999923706055,35.400001525878906,29.387426376342773,18316000.0,29.387281524038666,0.47585155062446793,26.895312203301323,26.227630751473562,,76.80023193359375,88.09168059960905
2016-08-24,35.31999969482422,35.40999984741211,35.02000045776367,35.150001525878906,29.179893493652344,16343500.0,29.179749664289677,0.4724911051479186,26.919444053892104,26.22999818741329,,56.80023193359375,74.8965255058678
2016-08-25,35.04999923706055,35.220001220703125,34.900001525878906,35.09000015258789,29.130088806152344,12428000.0,29.129945222279826,0.47168465011944005,26.943375163608128,26.233421113755966,,52.00012207031251,61.866861979166686
2016-08-26,35.11000061035156,35.58000183105469,35.04999923706055,35.2599983215332,29.271211624145508,14469900.0,29.271067344670556,0.47396976045576417,26.97056572021,26.240745794205438,,65.5999755859375,58.1334431966146
2016-08-27,35.11000061035156,35.58000183105469,35.04999923706055,35.2599983215332,29.271211624145508,14469900.0,29.271067344670556,0.47396976045576417,26.997756276811874,26.24807047465491,,65.5999755859375,61.066691080729186
2016-08-28,35.11000061035156,35.58000183105469,35.04999923706055,35.2599983215332,29.271211624145508,14469900.0,29.271067344670556,0.47396976045576417,27.024946833413743,26.25539515510438,,59.43384004145794,63.54459707111099
2016-08-29,35.47999954223633,35.66999816894531,35.150001525878906,35.54999923706055,29.511951446533203,15264300.0,29.51180598043791,0.47786790438688637,27.055668694632395,26.26248626103477,,85.26317480203666,70.09899680981071
2016-08-30,35.59000015258789,35.7400016784668,35.52000045776367,35.70000076293945,29.636474609375,15183200.0,29.63632852949792,0.47988422726484464,27.08731406075614,26.268497028048078,,95.99990844726562,80.23230776358675
2016-08-31,35.619998931884766,35.900001525878906,35.58000183105469,35.88999938964844,29.79420280456543,20562700.0,29.794055947237062,0.4824382177129155,27.117942174275715,26.274266114310613,,99.13774676326183,93.46694333752139
2016-09-01,35.9900016784668,36.040000915527344,35.58000183105469,36.02000045776367,29.902130126953125,18925800.0,29.90198273764482,0.4841858149014286,27.153575912354484,26.28052778849526,,98.46150234604019,97.86638585218923
2016-09-02,36.209999084472656,36.33000183105469,35.95000076293945,36.08000183105469,29.95193862915039,16726700.0,29.95179099433313,0.48499233169882766,27.194985858977788,26.286987115466406,,84.27673106866695,93.95866005932301
2016-09-03,36.209999084472656,36.33000183105469,35.95000076293945,36.08000183105469,29.95193862915039,16726700.0,29.95179099433313,0.48499233169882766,27.236395805601088,26.29344644243755,,84.27673106866695,89.0049881611247
2016-09-04,36.209999084472656,36.33000183105469,35.95000076293945,36.08000183105469,29.95193862915039,16726700.0,29.95179099433313,0.48499233169882766,27.277805752224392,26.299905769408696,,82.51748624841943,83.69031612858446
2016-09-05,36.209999084472656,36.33000183105469,35.95000076293945,36.08000183105469,29.95193862915039,16726700.0,29.95179099433313,0.48499233169882766,27.317076289464556,26.306525729951403,,82.51748624841943,83.10390118850195
2016-09-06,36.380001068115234,36.599998474121094,36.16999816894531,36.56999969482422,30.35870933532715,22337800.0,30.35855969551383,0.4915789061338942,27.36119592757452,26.313121137164888,,98.23536275592176,87.75677841758689
2016-09-07,36.650001525878906,36.650001525878906,36.380001068115234,36.459999084472656,30.267396926879883,18495600.0,30.26724773715064,0.4901003434794297,27.40622558290996,26.32080014546712,,89.14271763392857,89.96518887942325
2016-09-08,36.349998474121094,36.59000015258789,36.119998931884766,36.439998626708984,30.250789642333984,20356500.0,30.250640534463,0.48983143248322253,27.450796520899214,26.330148363870286,,86.87483757757533,91.41763932247524
2016-09-09,36.099998474121094,36.38999938964844,35.439998626708984,35.439998626708984,29.42064094543457,29457900.0,29.420495929413956,0.47638937261688225,27.48786349523635,26.33620234141274,,24.3749269844146,66.79749406530618
2016-09-10,36.099998474121094,36.38999938964844,35.439998626708984,35.439998626708984,29.42064094543457,29457900.0,29.420495929413956,0.47638937261688225,27.52493046957349,26.342256318955194,,24.3749269844146,45.20823051546819
2016-09-11,36.099998474121094,36.38999938964844,35.439998626708984,35.439998626708984,29.42064094543457,29457900.0,29.420495929413956,0.47638937261688225,27.56199744391063,26.348310296497647,,19.33314005533854,22.694331341389262
2016-09-12,35.189998626708984,36.119998931884766,35.060001373291016,36.08000183105469,29.95193862915039,22796600.0,29.95179099433313,0.48499233169882766,27.604850405738468,26.35795063442654,,64.15096603000416,35.95301102325245
2016-09-13,35.75,35.880001068115234,35.31999969482422,35.61000061035156,29.561767578125,23591300.0,29.561621866483147,0.47867454472212695,27.642383545164076,26.36655681095426,,34.591143665323926,39.35841658355556
2016-09-14,35.5099983215332,35.81999969482422,35.400001525878906,35.619998931884766,29.57006072998047,14074500.0,29.569914977461195,0.4788088303556987,27.6805056011866,26.377605778830393,,35.21996885863789,44.65402618465534
2016-09-15,35.7400016784668,36.650001525878906,35.540000915527344,36.560001373291016,30.350412368774414,23736000.0,30.350262769857313,0.4914445587314018,27.726782632252526,26.395735755799308,,94.33961358799834,54.71690870398674
2016-09-16,37.720001220703125,38.04999923706055,37.25,37.66999816894531,31.271875381469727,74577900.0,31.271721240608777,0.5063652121366671,27.77939200022864,26.418582696763295,,87.29092509664332,72.28350251442653
2016-09-17,37.720001220703125,38.04999923706055,37.25,37.66999816894531,31.271875381469727,74577900.0,31.271721240608777,0.5063652121366671,27.832001368204754,26.441429637727282,,87.29092509664332,89.64048792709502
2016-09-18,37.720001220703125,38.04999923706055,37.25,37.66999816894531,31.271875381469727,74577900.0,31.271721240608777,0.5063652121366671,27.884610736180864,26.46427657869127,,87.29092509664332,87.29092509664332
2016-09-19,37.689998626708984,38.02000045776367,37.09000015258789,37.15999984741211,30.848506927490234,30531700.0,30.84835487343659,0.49950988112769495,27.930721328372048,26.483676229204452,,70.23411285898368,81.60532101742346
2016-09-20,37.41999816894531,37.43000030517578,36.939998626708984,37.13999938964844,30.831899642944336,24796900.0,30.831747670748946,0.4992409701314878,27.97938112228636,26.501017782423233,,69.5652007501818,75.69674623526963
2016-09-21,37.209999084472656,37.459999084472656,36.86000061035156,37.45000076293945,31.089252471923828,21233700.0,31.089099231221635,0.5034081177121983,28.030018034435454,26.52185474880158,,79.93314706370165,73.2441535576224
2016-09-22,37.599998474121094,37.83000183105469,37.439998626708984,37.54999923706055,31.17226219177246,17013400.0,31.172108541910617,0.5047522403107894,28.083667755126953,26.540354153466602,,83.27758002577154,77.59197594655168
2016-09-23,37.45000076293945,37.650001525878906,37.119998931884766,37.189998626708984,30.873411178588867,18062500.0,30.87325900178075,0.4999131395263946,28.131545384724934,26.56724296297346,,71.23741723121675,78.14938144023
2016-09-24,37.45000076293945,37.650001525878906,37.119998931884766,37.189998626708984,30.873411178588867,18062500.0,30.87325900178075,0.4999131395263946,28.179423014322918,26.594131772480313,,71.23741723121675,75.2508048294017
2016-09-25,37.45000076293945,37.650001525878906,37.119998931884766,37.189998626708984,30.873411178588867,18062500.0,30.87325900178075,0.4999131395263946,28.2273006439209,26.621020581987167,,71.23741723121675,71.23741723121675
2016-09-26,36.91999816894531,36.939998626708984,36.599998474121094,36.650001525878906,30.425132751464844,25518800.0,30.42498278424671,0.4926544574653419,28.27109736487979,26.646130508846706,,48.718023958538566,63.73095280699071
