,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,SMA 126,SMA 252,SMA 756,Trend
2015-12-07,34.790000915527344,35.16999816894531,34.75,34.9900016784668,28.332290649414062,17731900.0,28.32238443225072,0.45632710213938366,25.188733978876993,25.130120678553507,,Down
2015-12-08,34.66999816894531,34.95000076293945,34.41999816894531,34.75,28.13796043395996,13380200.0,28.12812216320235,0.45319717010622745,25.227691347636874,25.14353786952912,,Down
2015-12-09,34.880001068115234,35.220001220703125,34.5099983215332,34.810001373291016,28.186542510986328,22548300.0,28.176687253794007,0.45397964543445557,25.26556652311295,25.158593026418533,,Down
2015-12-10,34.849998474121094,35.06999969482422,34.65999984741211,34.77000045776367,28.154155731201172,17400700.0,28.144311797854062,0.4534580156957993,25.303886640639533,25.17351966434055,,Down
2015-12-11,34.310001373291016,34.650001525878906,34.20000076293945,34.27000045776367,27.74929428100586,21251400.0,27.739591905060387,0.4469372138791839,25.339823117331854,25.186839709206232,,Down
2015-12-12,34.310001373291016,34.650001525878906,34.20000076293945,34.27000045776367,27.74929428100586,21251400.0,27.739591905060387,0.4469372138791839,25.375759594024174,25.200159754071915,,Down
2015-12-13,34.310001373291016,34.650001525878906,34.20000076293945,34.27000045776367,27.74929428100586,21251400.0,27.739591905060387,0.4469372138791839,25.411696070716495,25.213479798937602,,Down
2015-12-14,34.380001068115234,34.47999954223633,33.880001068115234,34.470001220703125,27.911235809326172,19357100.0,27.901476811487072,0.44954548545344003,25.444067924741713,25.226719878968737,,Down
2015-12-15,34.650001525878906,35.349998474121094,34.63999938964844,35.18000030517578,28.486143112182617,24365900.0,28.47618310141938,0.4588050891599507,25.48527809930226,25.241550173078263,,Down
2015-12-16,35.36000061035156,35.470001220703125,34.77000045776367,35.29999923706055,28.58330726623535,23257900.0,28.573313282602697,0.46037003981640695,25.524132531786723,25.256608955443852,,Down
2015-12-17,35.31999969482422,35.369998931884766,34.7599983215332,34.90999984741211,28.267518997192383,24963600.0,28.25763542705257,0.45528387338231485,25.564245784093462,25.270634514944895,,Down
2015-12-18,34.72999954223633,34.75,33.86000061035156,33.869998931884766,27.425395965576172,41336600.0,27.41580683875309,0.44172042496872155,25.596718258327908,25.279150554112025,,Down
2015-12-19,34.72999954223633,34.75,33.86000061035156,33.869998931884766,27.425395965576172,41336600.0,27.41580683875309,0.44172042496872155,25.629190732562353,25.28766659327916,,Down
2015-12-20,34.72999954223633,34.75,33.86000061035156,33.869998931884766,27.425395965576172,41336600.0,27.41580683875309,0.44172042496872155,25.6616632067968,25.29618263244629,,Down
2015-12-21,34.11000061035156,34.29999923706055,33.81999969482422,34.2400016784668,27.724998474121094,18006800.0,27.715304593060207,0.44654589941446055,25.696130570911226,25.306515882885645,,Down
2015-12-22,34.36000061035156,34.779998779296875,34.27000045776367,34.72999954223633,28.121763229370117,18422000.0,28.111930621868897,0.45293629379641187,25.73483177972218,25.319177604856947,,Down
2015-12-23,34.95000076293945,35.04999923706055,34.779998779296875,35.0,28.34039306640625,12526500.0,28.33048401628093,0.4564576017347789,25.778777864244248,25.328497001102992,,Down
2015-12-24,35.06999969482422,35.2599983215332,34.959999084472656,34.97999954223633,28.32419204711914,5893800.0,28.314288661583994,0.4561966639844758,25.82789204612611,25.337626457214355,,Down
2015-12-25,35.06999969482422,35.2599983215332,34.959999084472656,34.97999954223633,28.32419204711914,5893800.0,28.314288661583994,0.4561966639844758,25.883196194966633,25.3480126063029,,Down
2015-12-26,35.06999969482422,35.2599983215332,34.959999084472656,34.97999954223633,28.32419204711914,5893800.0,28.314288661583994,0.4561966639844758,25.93850034380716,25.358398755391438,,Down
2015-12-27,35.06999969482422,35.2599983215332,34.959999084472656,34.97999954223633,28.32419204711914,5893800.0,28.314288661583994,0.4561966639844758,25.993804492647687,25.36878490447998,,Down
2015-12-28,34.95000076293945,35.0,34.56999969482422,34.93000030517578,28.283710479736328,9449400.0,28.273821248340806,0.4555446575313993,26.050765627906436,25.37819356766958,,Down
2015-12-29,35.0099983215332,35.59000015258789,35.0099983215332,35.439998626708984,28.696670532226562,14188600.0,28.68663691180121,0.4621958975029225,26.11342914520748,25.39018346392919,,Down
2015-12-30,35.380001068115234,35.45000076293945,34.95000076293945,34.9900016784668,28.332290649414062,11566800.0,28.32238443225072,0.45632710213938366,26.164075321621365,25.39987913767497,,Down
2015-12-31,34.81999969482422,34.959999084472656,34.439998626708984,34.45000076293945,27.895038604736328,14736700.0,27.885285270153616,0.4492846091436245,26.20857102530343,25.408939301021515,,Down
2016-01-01,34.81999969482422,34.959999084472656,34.439998626708984,34.45000076293945,27.895038604736328,14736700.0,27.885285270153616,0.4492846091436245,26.248599733625138,25.418847727397132,,Down
2016-01-02,34.81999969482422,34.959999084472656,34.439998626708984,34.45000076293945,27.895038604736328,14736700.0,27.885285270153616,0.4492846091436245,26.288628441946848,25.42875615377275,,Down
2016-01-03,34.81999969482422,34.959999084472656,34.439998626708984,34.45000076293945,27.895038604736328,14736700.0,27.885285270153616,0.4492846091436245,26.328657150268555,25.438664580148362,,Down
2016-01-04,33.880001068115234,34.0099983215332,33.459999084472656,33.9900016784668,27.522571563720703,27882200.0,27.512948460026845,0.4432855599466403,26.36496392507402,25.445775448329865,,Down
2016-01-05,33.959999084472656,34.0,33.529998779296875,33.83000183105469,27.393009185791016,16709500.0,27.383431382813146,0.44119879523006533,26.404837139069087,25.4507384830051,,Down
2016-01-06,33.25,33.52000045776367,32.79999923706055,33.08000183105469,26.785717010498047,25491300.0,26.776351543622628,0.4314175925051422,26.434913029746404,25.453700050475106,,Down
2016-01-07,32.279998779296875,33.0099983215332,31.84000015258789,31.84000015258789,25.781658172607422,37680500.0,25.772643768941684,0.415245964678024,26.453957058134534,25.45374545596895,,Down
2016-01-08,32.09000015258789,32.220001220703125,31.43000030517578,31.510000228881836,25.514450073242188,29953800.0,25.505529097301473,0.41094224285191633,26.47445403205024,25.44999719801403,,Down
2016-01-09,32.09000015258789,32.220001220703125,31.43000030517578,31.510000228881836,25.514450073242188,29953800.0,25.505529097301473,0.41094224285191633,26.494951005965945,25.446248940059117,,Down
2016-01-10,32.09000015258789,32.220001220703125,31.43000030517578,31.510000228881836,25.514450073242188,29953800.0,25.505529097301473,0.41094224285191633,26.51544797988165,25.442500682104203,,Down
2016-01-11,31.809999465942383,32.220001220703125,31.68000030517578,32.060001373291016,25.959802627563477,27732400.0,25.95072593674704,0.418115204722827,26.53947949787927,25.440488270350865,,Down
2016-01-12,32.7599983215332,32.88999938964844,32.27000045776367,32.68000030517578,26.46182632446289,28587700.0,26.452574104042295,0.4262009264756549,26.561241513206845,25.44220847175235,,Down
2016-01-13,32.7599983215332,32.93000030517578,31.829999923706055,31.90999984741211,25.83833885192871,34445700.0,25.829304630200067,0.41615887816115993,26.579714351230198,25.442783567640518,,Down
2016-01-14,31.969999313354492,32.869998931884766,31.799999237060547,32.7400016784668,26.51041030883789,48728200.0,26.501141101315696,0.4269834325241267,26.60332971905905,25.445962323082817,,Down
2016-01-15,29.729999542236328,30.5,29.450000762939453,29.760000228881836,24.097434997558594,76373900.0,24.089009472523603,0.38811943649376235,26.60651820046561,25.437793731689453,,Down
2016-01-16,29.729999542236328,30.5,29.450000762939453,29.760000228881836,24.097434997558594,76373900.0,24.089009472523603,0.38811943649376235,26.609706681872172,25.42962514029609,,Down
2016-01-17,29.729999542236328,30.5,29.450000762939453,29.760000228881836,24.097434997558594,76373900.0,24.089009472523603,0.38811943649376235,26.612895163278733,25.421456548902725,,Down
2016-01-18,29.729999542236328,30.5,29.450000762939453,29.760000228881836,24.097434997558594,76373900.0,24.089009472523603,0.38811943649376235,26.616594163198318,25.413636041066002,,Down
2016-01-19,29.979999542236328,30.059999465942383,29.479999542236328,29.799999237060547,24.129819869995117,28878100.0,24.12138302178181,0.3886410355121748,26.618380470881387,25.407336378854417,,Down
2016-01-20,29.350000381469727,29.8700008392334,29.209999084472656,29.59000015258789,23.95977783203125,39598200.0,23.951400438006655,0.38590229506276713,26.618561926342192,25.399127816397048,,Down
2016-01-21,29.649999618530273,30.030000686645508,29.239999771118164,29.65999984741211,24.016462326049805,30157400.0,24.00806511262852,0.38681526998639054,26.61957619682191,25.390099919031538,,Down
2016-01-22,30.1200008392334,30.239999771118164,29.510000228881836,29.93000030517578,24.235082626342773,25326500.0,24.22660897363185,0.3903364243235389,26.62672872391958,25.38187627186851,,Down
2016-01-23,30.1200008392334,30.239999771118164,29.510000228881836,29.93000030517578,24.235082626342773,25326500.0,24.22660897363185,0.3903364243235389,26.633881251017254,25.373652624705482,,Down
2016-01-24,30.1200008392334,30.239999771118164,29.510000228881836,29.93000030517578,24.235082626342773,25326500.0,24.22660897363185,0.3903364243235389,26.641033778114924,25.365428977542454,,Down
2016-01-25,29.989999771118164,30.219999313354492,29.56999969482422,29.600000381469727,23.967872619628906,26441000.0,23.9594923953099,0.3860326717771875,26.645172209966752,25.354815914517356,,Down
2016-01-26,29.610000610351562,30.049999237060547,29.610000610351562,29.940000534057617,24.243179321289062,24754900.0,24.234702837616837,0.39046683175820296,26.654622532072523,25.34611807929145,,Down
2016-01-27,29.8799991607666,30.219999313354492,29.639999389648438,29.809999465942383,24.13791847229004,26384100.0,24.129478792448534,0.38877147366708265,26.662790798005602,25.336306405445885,,Down
2016-01-28,30.020000457763672,30.18000030517578,29.75,29.969999313354492,24.267471313476562,22028100.0,24.25898633625354,0.3908580847824389,26.673646397060818,25.3264391989935,,Down
2016-01-29,30.209999084472656,31.030000686645508,30.100000381469727,31.020000457763672,25.1176815032959,38311400.0,25.1088992551293,0.4045517870294775,26.68914378635467,25.32026231856573,,Down
2016-01-30,30.209999084472656,31.030000686645508,30.100000381469727,31.020000457763672,25.1176815032959,38311400.0,25.1088992551293,0.4045517870294775,26.704641175648522,25.314085438137962,,Down
2016-01-31,30.209999084472656,31.030000686645508,30.100000381469727,31.020000457763672,25.1176815032959,38311400.0,25.1088992551293,0.4045517870294775,26.720138564942374,25.307908557710192,,Down
2016-02-01,30.719999313354492,31.1200008392334,30.639999389648438,30.81999969482422,24.95573616027832,19015100.0,24.947010535339135,0.40194345401473386,26.734669761052206,25.301089037032355,,Down
2016-02-02,30.450000762939453,30.489999771118164,29.6299991607666,29.799999237060547,24.129819869995117,24994300.0,24.12138302178181,0.3886410355121748,26.739582924615767,25.292099589393253,,Down
2016-02-03,29.719999313354492,29.719999313354492,28.520000457763672,29.34000015258789,23.966449737548828,44660100.0,23.95807001073209,0.38600975447535957,26.737456276303245,25.280531572917152,,Down
2016-02-04,29.139999389648438,29.8799991607666,29.110000610351562,29.770000457763672,24.31769371032715,29257800.0,24.30919117314133,0.39166697952028084,26.7390106291998,25.26940803679209,,Down
2016-02-05,29.579999923706055,29.760000228881836,28.90999984741211,29.040000915527344,23.721397399902344,27957500.0,23.713103354180127,0.38206287900050223,26.73257797483414,25.25449422049144,,Down
2016-02-06,29.579999923706055,29.760000228881836,28.90999984741211,29.040000915527344,23.721397399902344,27957500.0,23.713103354180127,0.38206287900050223,26.72614532046848,25.23958040419079,,Down
2016-02-07,29.579999923706055,29.760000228881836,28.90999984741211,29.040000915527344,23.721397399902344,27957500.0,23.713103354180127,0.38206287900050223,26.71971266610282,25.22466658789014,,Down
2016-02-08,28.739999771118164,28.979999542236328,28.299999237060547,28.81999969482422,23.54168128967285,28725900.0,23.533450080621265,0.3791683254748599,26.70738666776627,25.21078009832473,,Down
2016-02-09,28.489999771118164,29.149999618530273,28.40999984741211,28.809999465942383,23.533517837524414,22902600.0,23.52528948277539,0.379036842831665,26.6916137574211,25.19888642477611,,Down
2016-02-10,28.8799991607666,29.0,28.190000534057617,28.229999542236328,23.05974006652832,27267800.0,23.05167736536321,0.3714060571683401,26.668379465738933,25.186821490999254,,Down
2016-02-11,27.829999923706055,28.40999984741211,27.68000030517578,28.219999313354492,23.05156898498535,28450200.0,23.043509140790377,0.3712744516441702,26.64380399007646,25.17605317585052,,Down
2016-02-12,28.56999969482422,28.700000762939453,28.139999389648438,28.639999389648438,23.3946533203125,19699000.0,23.386473518717217,0.3768002554863842,26.624376387823197,25.168133606986395,,Down
2016-02-13,28.56999969482422,28.700000762939453,28.139999389648438,28.639999389648438,23.3946533203125,19699000.0,23.386473518717217,0.3768002554863842,26.60494878556993,25.16021403812227,,Down
2016-02-14,28.56999969482422,28.700000762939453,28.139999389648438,28.639999389648438,23.3946533203125,19699000.0,23.386473518717217,0.3768002554863842,26.58552118331667,25.15229446925814,,Down
2016-02-15,28.56999969482422,28.700000762939453,28.139999389648438,28.639999389648438,23.3946533203125,19699000.0,23.386473518717217,0.3768002554863842,26.565646898178827,25.14608368797908,,Down
2016-02-16,28.75,28.950000762939453,28.360000610351562,28.780000686645508,23.509010314941406,30705200.0,23.500790529102105,0.37864211841988676,26.547765020340208,25.140484923408145,,Down
2016-02-17,28.860000610351562,29.6200008392334,28.729999542236328,29.469999313354492,24.072633743286133,27691700.0,24.064216889862404,0.3877199811644486,26.529506471421982,25.135319028581893,,Down
2016-02-18,29.530000686645508,29.760000228881836,29.3799991607666,29.420000076293945,24.03179168701172,20623300.0,24.02338911377041,0.3870621685853057,26.51124282110305,25.1298961412339,,Down
2016-02-19,29.200000762939453,29.329999923706055,28.709999084472656,28.709999084472656,23.451828002929688,42056700.0,23.44362821054618,0.377721125512648,26.486525656684996,25.123848930237784,,Down
2016-02-20,29.200000762939453,29.329999923706055,28.709999084472656,28.709999084472656,23.451828002929688,42056700.0,23.44362821054618,0.377721125512648,26.461808492266943,25.117801719241672,,Down
2016-02-21,29.200000762939453,29.329999923706055,28.709999084472656,28.709999084472656,23.451828002929688,42056700.0,23.44362821054618,0.377721125512648,26.43709132784889,25.11175450824556,,Down
2016-02-22,29.110000610351562,29.540000915527344,29.0,29.350000381469727,23.9746150970459,23893100.0,23.96623251525971,0.38614126783879815,26.413013443114266,25.107560369703506,,Down
2016-02-23,29.299999237060547,29.350000381469727,28.600000381469727,28.799999237060547,23.525346755981445,26638200.0,23.517121258202554,0.3789052373074952,26.386327228848895,25.10079230959453,,Down
2016-02-24,28.520000457763672,29.299999237060547,28.3799991607666,29.190000534057617,23.843915939331055,21593600.0,23.835579055729152,0.384036193856956,26.362616084870837,25.094307430206783,,Down
2016-02-25,29.31999969482422,29.6200008392334,28.950000762939453,29.6200008392334,24.195165634155273,17571400.0,24.186705938183607,0.38969351106260847,26.335119731842525,25.08785565694173,,Down
2016-02-26,29.8799991607666,30.079999923706055,29.700000762939453,29.799999237060547,24.342199325561523,19902200.0,24.333688220132874,0.3920616732118154,26.305599515400235,25.082968348548526,,Down
2016-02-27,29.8799991607666,30.079999923706055,29.700000762939453,29.799999237060547,24.342199325561523,19902200.0,24.333688220132874,0.3920616732118154,26.276079298957946,25.07808104015532,,Down
2016-02-28,29.8799991607666,30.079999923706055,29.700000762939453,29.799999237060547,24.342199325561523,19902200.0,24.333688220132874,0.3920616732118154,26.246559082515656,25.073193731762114,,Down
2016-02-29,29.719999313354492,30.139999389648438,29.579999923706055,29.59000015258789,24.17066192626953,22903100.0,24.1622107978738,0.38929884809131776,26.217655726841517,25.06702448829772,,Down
2016-03-01,29.93000030517578,30.530000686645508,29.75,30.3700008392334,24.807804107666016,25502600.0,24.799130206290474,0.39956082263072684,26.194574840485103,25.06392154239473,,Down
2016-03-02,30.299999237060547,30.8700008392334,30.1200008392334,30.540000915527344,24.94666862487793,23779800.0,24.93794617034865,0.4017974099760076,26.17106445251949,25.061939247070796,,Down
2016-03-03,31.1299991607666,31.350000381469727,30.540000915527344,30.579999923706055,24.979341506958008,25625200.0,24.970607628549544,0.40232364775122437,26.152152788071405,25.059833458491735,,Down
2016-03-04,30.5,30.860000610351562,30.049999237060547,30.6299991607666,25.020191192626953,20356800.0,25.011443031368497,0.40298158321134225,26.134650215270028,25.060959255884566,,Down
2016-03-05,30.5,30.860000610351562,30.049999237060547,30.6299991607666,25.020191192626953,20356800.0,25.011443031368497,0.40298158321134225,26.117147642468648,25.062085053277393,,Down
2016-03-06,30.5,30.860000610351562,30.049999237060547,30.6299991607666,25.020191192626953,20356800.0,25.011443031368497,0.40298158321134225,26.09964506966727,25.063210850670224,,Down
2016-03-07,30.59000015258789,31.1200008392334,30.5,30.940000534057617,25.273408889770508,18858200.0,25.264572192448078,0.4070599720496381,26.082556739686027,25.06733506823343,,Down
2016-03-08,30.829999923706055,30.8799991607666,30.3799991607666,30.559999465942383,24.963003158569336,19104900.0,24.954274992767356,0.40206049814337225,26.061728628854905,25.07013259615217,,Down
2016-03-09,30.829999923706055,31.040000915527344,30.670000076293945,30.8700008392334,25.216236114501953,14707800.0,25.207419407300854,0.40613913274361807,26.04239615183028,25.07469445940048,,Down
2016-03-10,31.139999389648438,31.399999618530273,30.3799991607666,31.25,25.526634216308594,29584800.0,25.517708980254618,0.41113848376890905,26.02649111974807,25.079285598936536,,Down
2016-03-11,31.670000076293945,31.790000915527344,31.530000686645508,31.760000228881836,25.9432315826416,22811200.0,25.93416068579261,0.4178483072452389,26.01492070394849,25.085529902624707,,Down
2016-03-12,31.670000076293945,31.790000915527344,31.530000686645508,31.760000228881836,25.9432315826416,22811200.0,25.93416068579261,0.4178483072452389,26.003350288148912,25.091774206312877,,Down
2016-03-13,31.670000076293945,31.790000915527344,31.530000686645508,31.760000228881836,25.9432315826416,22811200.0,25.93416068579261,0.4178483072452389,25.99177987234933,25.098018510001047,,Down
2016-03-14,31.65999984741211,31.690000534057617,31.299999237060547,31.43000030517578,25.67366600036621,17438600.0,25.664689355522142,0.41350661519787213,25.981218958657884,25.104838583204483,,Down
2016-03-15,31.34000015258789,31.649999618530273,31.059999465942383,31.649999618530273,25.853374481201172,16927700.0,25.84433500235405,0.4164010458425396,25.972983996073406,25.11281482757084,,Down
2016-03-16,31.489999771118164,31.799999237060547,31.170000076293945,31.690000534057617,25.886051177978516,26298400.0,25.877000273918426,0.41692734505824386,25.967257560245574,25.122186532096258,,Down
2016-03-17,31.760000228881836,32.16999816894531,31.700000762939453,31.979999542236328,26.122936248779297,22865300.0,26.113802519261036,0.42074267644941893,25.96636732797774,25.134301957629976,,Down
2016-03-18,32.15999984741211,32.689998626708984,32.060001373291016,32.68000030517578,26.694732666015625,49934200.0,26.68539901127591,0.42995217543839426,25.97187880864219,25.147926966349285,,Down
2016-03-19,32.15999984741211,32.689998626708984,32.060001373291016,32.68000030517578,26.694732666015625,49934200.0,26.68539901127591,0.42995217543839426,25.97739028930664,25.16155197506859,,Down
2016-03-20,32.15999984741211,32.689998626708984,32.060001373291016,32.68000030517578,26.694732666015625,49934200.0,26.68539901127591,0.42995217543839426,25.98290176997109,25.1751769837879,,Down
2016-03-21,32.22999954223633,32.41999816894531,31.950000762939453,32.34000015258789,26.417003631591797,21760900.0,26.407767083159566,0.4254790007478326,25.986273371984087,25.18592779976981,,Down
2016-03-22,32.15999984741211,32.459999084472656,31.950000762939453,32.31999969482422,26.400667190551758,22200400.0,26.391436354059117,0.4252158818602243,25.986045004829528,25.19686692101615,,Down
2016-03-23,32.470001220703125,32.470001220703125,31.979999542236328,32.0,26.139272689819336,18765300.0,26.130133248361485,0.4210057953370273,25.980400373065283,25.206642211429656,,Down
2016-03-24,31.8700008392334,31.950000762939453,31.700000762939453,31.8799991607666,26.041250228881836,14211900.0,26.032145060395308,0.4194270205708893,25.96665170457628,25.215363994477286,,Down
2016-03-25,31.8700008392334,31.950000762939453,31.700000762939453,31.8799991607666,26.041250228881836,14211900.0,26.032145060395308,0.4194270205708893,25.95058958871024,25.225446496691024,,Down
2016-03-26,31.8700008392334,31.950000762939453,31.700000762939453,31.8799991607666,26.041250228881836,14211900.0,26.032145060395308,0.4194270205708893,25.9345274728442,25.23552899890476,,Down
2016-03-27,31.8700008392334,31.950000762939453,31.700000762939453,31.8799991607666,26.041250228881836,14211900.0,26.032145060395308,0.4194270205708893,25.91846535697816,25.245611501118493,,Down
2016-03-28,31.8700008392334,32.0,31.6200008392334,31.899999618530273,26.057588577270508,11433000.0,26.048477696177496,0.4196901701787415,25.903689581250386,25.256929670061385,,Down
2016-03-29,31.93000030517578,32.439998626708984,31.729999542236328,32.380001068115234,26.449684143066406,15313200.0,26.440436168087427,0.4260053614040244,25.892796834309895,25.271006266276043,,Down
2016-03-30,32.45000076293945,32.75,32.290000915527344,32.709999084472656,26.719236373901367,16598000.0,26.709894151585715,0.43034683840968496,25.88346507057311,25.28650059018816,,Down
2016-03-31,32.529998779296875,32.65999984741211,32.31999969482422,32.349998474121094,26.425172805786133,17880000.0,26.415933401050662,0.42561057555175874,25.87179946899414,25.300859648083883,,Down
2016-04-01,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945,26.50685691833496,18049700.0,26.49758895323465,0.4269262007100445,25.86071783398825,25.31725163686843,,Down
2016-04-02,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945,26.50685691833496,18049700.0,26.49758895323465,0.4269262007100445,25.84963619898236,25.33364362565298,,Down
2016-04-03,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945,26.50685691833496,18049700.0,26.49758895323465,0.4269262007100445,25.83855456397647,25.350035614437527,,Down
2016-04-04,32.20000076293945,32.380001068115234,31.739999771118164,32.0,26.139272689819336,21581600.0,26.130133248361485,0.4210057953370273,25.822563428727406,25.364051236046684,,Down
2016-04-05,31.889999389648438,32.119998931884766,31.719999313354492,31.899999618530273,26.057588577270508,20080000.0,26.048477696177496,0.4196901701787415,25.80386758229089,25.375812424553764,,Down
2016-04-06,31.969999313354492,32.22999954223633,31.770000457763672,32.08000183105469,26.204626083374023,15740600.0,26.19546379149024,0.4220583937684359,25.788009522453187,25.387998860979838,,Down
2016-04-07,31.889999389648438,31.899999618530273,31.350000381469727,31.549999237060547,25.771692276000977,23738200.0,25.762681356851797,0.41508545140449754,25.77379229712108,25.398783759465292,,Down
2016-04-08,31.760000228881836,32.02000045776367,31.479999542236328,31.6299991607666,25.8370418548584,17031900.0,25.828008086617075,0.41613798839541866,25.754310002402654,25.409701407901824,,Down
2016-04-09,31.760000228881836,32.02000045776367,31.479999542236328,31.6299991607666,25.8370418548584,17031900.0,25.828008086617075,0.41613798839541866,25.73482770768423,25.420619056338357,,Down
2016-04-10,31.760000228881836,32.02000045776367,31.479999542236328,31.6299991607666,25.8370418548584,17031900.0,25.828008086617075,0.41613798839541866,25.715345412965807,25.43153670477489,,Down
2016-04-11,31.899999618530273,32.34000015258789,31.65999984741211,31.670000076293945,25.86971664428711,19707700.0,25.860671451499716,0.4166642568908792,25.695801174829878,25.442267576853435,,Down
2016-04-12,31.8799991607666,31.940000534057617,31.3799991607666,31.860000610351562,26.02491569519043,16774200.0,26.015816237976598,0.4191639324035247,25.679030978490434,25.453361163063654,,Down
2016-04-13,31.969999313354492,32.18000030517578,31.950000762939453,32.130001068115234,26.245468139648438,19968100.0,26.236291567582235,0.42271620634757884,25.66362562633696,25.464596074724955,,Down
2016-04-14,31.780000686645508,31.889999389648438,31.549999237060547,31.799999237060547,25.97590446472168,21620900.0,25.96682214399351,0.41837454502045573,25.646337917872838,25.475112279256184,,Down
2016-04-15,31.790000915527344,31.889999389648438,31.3799991607666,31.459999084472656,25.698171615600586,28782800.0,25.689186402513688,0.4139013088894067,25.6300591665601,25.484941141945974,,Down
2016-04-16,31.790000915527344,31.889999389648438,31.3799991607666,31.459999084472656,25.698171615600586,28782800.0,25.689186402513688,0.4139013088894067,25.61378041524736,25.494770004635765,,Down
2016-04-17,31.790000915527344,31.889999389648438,31.3799991607666,31.459999084472656,25.698171615600586,28782800.0,25.689186402513688,0.4139013088894067,25.597501663934615,25.504598867325555,,Down
2016-04-18,31.43000030517578,31.719999313354492,31.3799991607666,31.649999618530273,25.853374481201172,21566600.0,25.84433500235405,0.4164010458425396,25.58116943117172,25.512618677956716,,Down
2016-04-19,31.700000762939453,31.809999465942383,31.399999618530273,31.600000381469727,25.81254005432129,33619300.0,25.803514852989014,0.41574335614437163,25.55995035928393,25.522614229293097,,Down
2016-04-20,31.31999969482422,32.2599983215332,31.25,32.0,26.139272689819336,57629800.0,26.130133248361485,0.4210057953370273,25.540553259471107,25.532342895628915,,Down
2016-04-21,31.940000534057617,32.060001373291016,31.809999465942383,31.969999313354492,26.114768981933594,28431400.0,26.10563810805168,0.4206111323657365,25.523467941889688,25.543856862991575,,Down
2016-04-22,31.739999771118164,31.860000610351562,31.219999313354492,31.639999389648438,25.845205307006836,29625600.0,25.836168684462955,0.4162694710386135,25.510926746186755,25.553822502257333,,Down
2016-04-23,31.739999771118164,31.860000610351562,31.219999313354492,31.639999389648438,25.845205307006836,29625600.0,25.836168684462955,0.4162694710386135,25.498385550483825,25.563788141523087,,Down
2016-04-24,31.739999771118164,31.860000610351562,31.219999313354492,31.639999389648438,25.845205307006836,29625600.0,25.836168684462955,0.4162694710386135,25.485844354780895,25.573753780788845,,Down
2016-04-25,31.360000610351562,31.5,31.200000762939453,31.389999389648438,25.640993118286133,19315700.0,25.63202789732124,0.4129803774226553,25.469304629734584,25.582717600322905,,Down
2016-04-26,31.389999389648438,31.700000762939453,31.170000076293945,31.399999618530273,25.6491641998291,20976400.0,25.64019612189408,0.41311198294682516,25.44968082791283,25.592256303817507,,Down
2016-04-27,31.25,31.799999237060547,31.190000534057617,31.75,25.935062408447266,20006200.0,25.925994367901517,0.41771673244131285,25.430590902056014,25.604684383150133,,Down
2016-04-28,31.450000762939453,31.709999084472656,31.030000686645508,31.110000610351562,25.412275314331055,25146400.0,25.403390063187988,0.4092965901151627,25.40748045179579,25.61768624896095,,Down
2016-04-29,30.860000610351562,30.8700008392334,30.100000381469727,30.280000686645508,24.734285354614258,36443700.0,24.725637158634104,0.39837671083587967,25.3789891288394,25.63109266190302,,Down
2016-04-30,30.860000610351562,30.8700008392334,30.100000381469727,30.280000686645508,24.734285354614258,36443700.0,24.725637158634104,0.39837671083587967,25.350497805883013,25.644499074845086,,Down
2016-05-01,30.860000610351562,30.8700008392334,30.100000381469727,30.280000686645508,24.734285354614258,36443700.0,24.725637158634104,0.39837671083587967,25.322006482926625,25.657905487787154,,Down
2016-05-02,30.450000762939453,30.690000534057617,30.360000610351562,30.610000610351562,25.00384521484375,21086600.0,24.99510276885935,0.40271831072251507,25.29597580622113,25.673370717063783,,Down
2016-05-03,30.40999984741211,30.559999465942383,30.09000015258789,30.360000610351562,24.799640655517578,27111100.0,24.790969608444602,0.39942933998753194,25.26504699767582,25.68923807144165,,Down
2016-05-04,30.170000076293945,30.209999084472656,29.700000762939453,29.850000381469727,24.593658447265625,23278800.0,24.585059420648456,0.3961117379853857,25.235375313531783,25.699725317576576,,Down
2016-05-05,29.8700008392334,30.020000457763672,29.75,29.899999618530273,24.634845733642578,23393300.0,24.626232306135336,0.396775110928645,25.209500766935804,25.709035896119616,,Down
2016-05-06,29.610000610351562,30.110000610351562,29.520000457763672,30.040000915527344,24.75020408630371,19632200.0,24.74155032443356,0.39863310199010954,25.184541762821258,25.716570748223198,,Down
2016-05-07,29.610000610351562,30.110000610351562,29.520000457763672,30.040000915527344,24.75020408630371,19632200.0,24.74155032443356,0.39863310199010954,25.159582758706712,25.72410560032678,,Down
2016-05-08,29.610000610351562,30.110000610351562,29.520000457763672,30.040000915527344,24.75020408630371,19632200.0,24.74155032443356,0.39863310199010954,25.13462375459217,25.731640452430362,,Down
2016-05-09,30.079999923706055,30.170000076293945,29.760000228881836,29.799999237060547,24.552465438842773,16888300.0,24.54388081511636,0.3954482728813951,25.111051483759805,25.738007704416912,,Down
2016-05-10,30.0,30.18000030517578,29.81999969482422,30.139999389648438,24.832592010498047,17013800.0,24.823909442179495,0.3999600629183343,25.09073071252732,25.747783925798203,,Down
